year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
11,303,0.005618307202254963,6.0,1,0.0,17.152443302198954,17.152443302198954,0,1.0461384045766615,0.3946155498421705,1.440753954418832,18.593197256617785
11,304,0.018046256810430514,47.63472669816645,0,0.0,16.049916110568013,16.049916110568013,0,3.3602438650323827,1.2675229917977489,4.627766856830132,20.677682967398145
11,305,0.02977854323605602,11.0,1,0.0,90.91257492533097,90.91257492533097,0,5.544815651782343,2.0915688283970453,7.636384480179387,98.54895940551036
11,306,0.019665151495111773,11.0,1,0.0,60.036837414956025,60.036837414956025,0,3.6616848225382927,1.3812300201132632,5.042914842651556,65.07975225760758
11,307,0.01689522562848053,59.818361199518634,0,0.0,15.026216065455758,15.026216065455758,0,3.1459198914661357,1.1866775010833266,4.332597392549462,19.35881345800522
11,308,0.021984805133708474,11.0,1,0.0,67.11863733874804,67.11863733874804,0,4.0936082950885355,1.544156567752174,5.63776486284071,72.75640220158876
11,309,0.02117793710369991,10.0,1,0.0,64.65530494362301,64.65530494362301,0,3.9433680887006957,1.4874842179055683,5.430852306606264,70.08615725022928
11,310,0.016917218354689074,11.0,1,0.0,51.6475191216423,51.6475191216423,0,3.1500149746788986,1.1882222140071466,4.338237188686045,55.98575631032834
11,311,0.013060154038963741,11.0,1,0.0,39.872072424484045,39.872072424484045,0,2.4318230061117516,0.917311866649196,3.3491348727609473,43.221207297244995
11,312,0.01501392402070673,4.0,0,0.0,13.353030689638977,13.353030689638977,0,2.7956183163415016,1.0545396806251195,3.850157996966621,17.2031886866056
11,313,0.02781603251491291,38.22845311219335,0,0.0,24.7389247023873,24.7389247023873,0,5.179392800935519,1.953727087207775,7.133119888143294,31.872044590530596
11,314,0.019307264037140733,11.0,1,0.0,58.94422284077386,58.94422284077386,0,3.5950455661178626,1.3560929190390865,4.9511384851569495,63.89536132593081
11,315,0.018327359372720543,11.0,1,0.0,55.95261725692797,55.95261725692797,0,3.4125856426266146,1.2872669178927123,4.699852560519327,60.6524698174473
11,316,0.019800850622788455,3.0,0,0.0,17.610410555055243,17.610410555055243,0,3.6869522320656953,1.3907611802925686,5.077713412358264,22.688123967413507
11,317,0.017113598198457463,9.0,0,0.0,15.220431490061323,15.220431490061323,0,3.1865812372656825,1.2020154327181984,4.388596669983881,19.609028160045206
11,318,0.022057392962367396,45.253880548108484,0,0.0,19.617326206906863,19.617326206906863,0,4.107124272861066,1.5492549514622338,5.6563792243233,25.273705431230162
11,319,0.040571512901425404,51.8179305239697,0,0.0,36.083348773488474,36.083348773488474,0,7.55448505217435,2.84963945458498,10.40412450675933,46.487473280247805
11,320,0.011648673986194326,60.49572686211059,0,0.0,10.360056505995978,10.360056505995978,0,2.1690030076069835,0.8181731123832658,2.9871761199902496,13.347232625986226
11,321,0.014541096889522305,11.0,0,0.0,12.932509366573,12.932509366573,0,2.7075770962994032,1.021329510437603,3.7289066067370062,16.661415973310007
11,322,0.06493543699696198,11.0,0,0.0,57.75204948884086,57.75204948884086,0,12.091089364644422,4.560899262417177,16.6519886270616,74.40403811590247
11,323,0.011795355306222343,7.0,1,0.0,36.01069785540875,36.01069785540875,0,2.1963153201223475,0.8284756337069843,3.024790953829332,39.03548880923808
11,324,0.020275892569861162,11.0,1,0.0,61.90140289346145,61.90140289346145,0,3.7754058546120333,1.4241269134918766,5.19953276810391,67.10093566156536
11,325,0.024781762328349895,39.98179568907615,0,0.0,22.040316206303714,22.040316206303714,0,4.614406505641531,1.740607698228886,6.355014203870417,28.395330410174132
11,326,0.00806039128847846,60.2261132364614,0,0.0,7.16872232050134,7.16872232050134,0,1.5008586357485214,0.5661412994592643,2.066999935207786,9.235722255709126
11,327,0.023438718908518775,11.0,1,0.0,71.55737176372052,71.55737176372052,0,4.364329525170367,1.6462757582869307,6.0106052834572985,77.56797704717782
11,328,0.009721928701559593,5.0,1,0.0,29.68061817171423,29.68061817171423,0,1.8102397421727996,0.6828434441165002,2.4930831862893,32.17370135800353
11,329,0.024322629761728567,52.20426256656934,0,0.0,21.63197450667531,21.63197450667531,0,4.528915236929553,1.7083593992830746,6.237274636212628,27.869249142887938
11,330,0.007416282297793794,11.0,1,0.0,22.641581716100163,22.641581716100163,0,1.380924440690997,0.5209007288804075,1.9018251695714046,24.543406885671565
11,331,0.05773478493464584,11.0,0,0.0,51.34795900317488,51.34795900317488,0,10.750315642381658,4.055143850599792,14.805459492981448,66.15341849615632
11,332,0.042449851888398345,11.0,1,0.0,129.5975195892204,129.5975195892204,0,7.90423498224178,2.9815691881240824,10.885804170365862,140.48332375958628
11,333,0.024315070242227448,11.0,1,0.0,74.23283361070018,74.23283361070018,0,4.527507641476763,1.7078284379388322,6.235336079415595,80.46816969011577
11,334,0.04658884888719592,58.15259518458856,0,0.0,41.435025788574386,41.435025788574386,0,8.674923298311754,3.2722817671407745,11.947205065452529,53.382230854026915
11,335,0.004968947834206005,58.982648724205475,0,0.0,4.419265265620059,4.419265265620059,0,0.9252265802793012,0.34900620616567013,1.2742327864449714,5.69349805206503
11,336,0.014943288419783903,29.396129376603696,0,0.0,13.29020904850088,13.29020904850088,0,2.7824658467104246,1.0495784164056399,3.8320442631160647,17.122253311616944
11,337,0.007395052012554064,44.45374632198274,0,0.0,6.576985226442004,6.576985226442004,0,1.3769713252898876,0.5194095678631141,1.8963808931530017,8.473366119595006
11,338,0.01742236091458372,37.811233482914716,0,0.0,15.49503778343033,15.49503778343033,0,3.2440733827844324,1.2237021373800623,4.467775520164494,19.962813303594825
11,339,0.014458489610351153,45.854217846859285,0,0.0,12.859040396539676,12.859040396539676,0,2.692195479714991,1.0155273861112568,3.707722865826248,16.566763262365924
11,340,0.015938397322038556,11.0,0,0.0,14.175235487492664,14.175235487492664,0,2.9677568252754436,1.119472324388893,4.087229149664337,18.262464637157002
11,341,0.03355765657407955,11.0,1,0.0,102.4500407365661,102.4500407365661,0,6.248493015057806,2.357004098152585,8.605497113210392,111.05553784977648
11,342,0.015088026230104072,43.74937640729499,0,0.0,13.418935450771917,13.418935450771917,0,2.8094162743960966,1.0597444305708177,3.869160704966914,17.28809615573883
11,343,0.02509836370507662,56.17413432095999,0,0.0,22.321894019937474,22.321894019937474,0,4.673358223162911,1.7628449703929392,6.4362031935558495,28.758097213493322
11,344,0.019924175206805644,53.848429630735076,0,0.0,17.720092537786567,17.720092537786567,0,3.709915480411575,1.3994231841273654,5.1093386645389405,22.82943120232551
11,345,0.0249395360202053,7.0,0,0.0,22.180636414828644,22.180636414828644,0,4.643784236751631,1.7516893194220386,6.39547355617367,28.576109971002314
11,346,0.020754604911639458,9.0,1,0.0,63.36289049191805,63.36289049191805,0,3.8645429109264517,1.4577504458418447,5.322293356768297,68.68518384868635
11,347,0.017454579152332166,54.560911225133104,0,0.0,15.523691925866896,15.523691925866896,0,3.2500724737246545,1.2259650641205129,4.476037537845167,19.999729463712065
11,348,0.008592443380970073,47.31978367737057,0,0.0,7.641916930366744,7.641916930366744,0,1.5999276448207655,0.6035112796801727,2.2034389245009383,9.845355854867682
11,349,0.0182444426118258,11.0,1,0.0,55.69947605463162,55.69947605463162,0,3.397146400016265,1.2814430563604564,4.678589456376722,60.37806551100834
11,350,0.041026039382116825,52.523160425555034,0,0.0,36.48759392868943,36.48759392868943,0,7.639118659812879,2.8815642338181062,10.520682893630985,47.00827682232041
11,351,0.018865693936343193,11.0,1,0.0,57.596128860644725,57.596128860644725,0,3.512824458562247,1.3250781628416775,4.8379026214039245,62.43403148204865
11,352,0.03833723206271033,42.707265283947876,0,0.0,34.09623197660791,34.09623197660791,0,7.138458140891986,2.6927092743845273,9.831167415276514,43.92739939188442
11,353,0.02358239657914367,52.691036147838815,0,0.0,20.973628534568803,20.973628534568803,0,4.391082553032654,1.6563673109472998,6.0474498639799545,27.02107839854876
11,354,0.03710796308354119,39.20254300570012,1,0.0,113.28896942393425,113.28896942393425,0,6.909566155749657,2.6063685605972755,9.515934716346932,122.80490414028118
11,355,0.014401426111049075,55.676214694489104,0,0.0,12.80828946318022,12.80828946318022,0,2.6815701586048397,1.011519391649158,3.6930895502539975,16.501379013434217
11,356,0.028338528106852903,11.0,1,0.0,86.5162724504411,86.5162724504411,0,5.276682373269879,1.9904258432353479,7.2671082165052265,93.78338066694631
11,357,0.024195831461844,3.0,0,0.0,21.519203082801198,21.519203082801198,0,4.505305176751456,1.6994534105169357,6.204758587268392,27.723961670069592
11,358,0.029408361272012712,58.36382354030275,0,0.0,26.15510442543798,26.15510442543798,0,5.475887137315939,2.0655681926140868,7.5414553299300255,33.69655975536801
11,359,0.019923498561469254,57.418024203417545,0,0.0,17.719490745348402,17.719490745348402,0,3.7097894878933317,1.3993756582869559,5.109165146180287,22.82865589152869
11,360,0.008896348527505128,9.0,0,0.0,7.91220301565831,7.91220301565831,0,1.6565153025784642,0.6248568010592213,2.2813721036376853,10.193575119295996
11,361,0.008412433444230333,42.57208492367779,0,0.0,7.4818203289445835,7.4818203289445835,0,1.5664094869042182,0.5908678414333114,2.1572773283375297,9.639097657282113
11,362,0.01542189956791533,11.0,1,0.0,47.082377027141774,47.082377027141774,0,2.8715840605948237,1.0831948411722798,3.954778901767104,51.03715592890888
11,363,0.0069115568925765015,47.68672846984618,0,0.0,6.146976045201514,6.146976045201514,0,1.28694370749944,0.4854501053866987,1.7723938128861387,7.919369858087653
11,364,0.08115614376180177,11.0,1,0.0,247.76611608932825,247.76611608932825,0,15.111412690728232,5.7002002811060075,20.81161297183424,268.5777290611625
11,365,0.009402811919889228,7.0,0,0.0,8.362639637846916,8.362639637846916,0,1.7508196519512673,0.6604294963330518,2.4112491482843192,10.773888786131236
11,366,0.02671504895573586,11.0,1,0.0,81.55986243415349,81.55986243415349,0,4.97438778027728,1.8763968137052038,6.850784593982484,88.41064702813597
11,367,0.00777815691649162,58.88252608909719,0,0.0,6.917709712097726,6.917709712097726,0,1.4483061132541115,0.5463178779416148,1.9946239911957262,8.912333703293452
11,368,0.0258611604045577,7.0,1,0.0,78.95297846835653,78.95297846835653,0,4.815392272474276,1.8164218625327468,6.631814135007023,85.58479260336355
11,369,0.021781915436581298,47.851118789149844,0,0.0,19.372322978500065,19.372322978500065,0,4.055829886678885,1.5299061135660772,5.585736000244962,24.95805897874503
11,370,0.017374137244294464,11.0,1,0.0,53.04247227488292,53.04247227488292,0,3.2350940529466143,1.2203150299326508,4.455409082879266,57.49788135776218
11,371,0.013848461397961235,11.0,0,0.0,12.316495660709531,12.316495660709531,0,2.578607183831098,0.9726805623642628,3.551287746195361,15.867783406904891
11,372,0.016395164498963447,11.0,1,0.0,50.0537117987828,50.0537117987828,0,3.0528076543827236,1.1515544844031635,4.204362138785887,54.25807393756869
11,373,0.008538740088854874,2.0,1,0.0,26.06839568820893,26.06839568820893,0,1.5899280000324991,0.5997392975895766,2.1896672976220755,28.258062985831007
11,374,0.028949558617092253,46.07623912192112,0,0.0,25.747056141512243,25.747056141512243,0,5.39045729872659,2.0333430658236153,7.423800364550205,33.17085650606245
11,375,0.017208298466603798,11.0,1,0.0,52.53617382425646,52.53617382425646,0,3.2042145890681306,1.208666937707062,4.412881526775193,56.94905535103165
11,376,0.0057102390523774225,53.27482390646492,0,0.0,5.078552229677632,5.078552229677632,0,1.063256272210936,0.40107260821902857,1.4643288804299646,6.542881110107596
11,377,0.0408697342550029,11.0,1,0.0,124.77349036797342,124.77349036797342,0,7.6100143779678975,2.8705857608619723,10.48060013882987,135.2540905068033
11,378,0.01769425054366954,4.0,0,0.0,15.736850020948681,15.736850020948681,0,3.294699696468138,1.2427989705747695,4.537498667042907,20.27434868799159
11,379,0.005337402223926399,4.0,1,0.0,16.294852832216765,16.294852832216765,0,0.9938334174537893,0.37488550154007005,1.3687189189938593,17.663571751210625
11,380,0.02327106721342712,11.0,0,0.0,20.696739523457147,20.696739523457147,0,4.333112492972954,1.634500331372929,5.967612824345883,26.66435234780303
11,381,0.0119583009132175,47.93792359502315,0,0.0,10.635431408198556,10.635431408198556,0,2.226656070671957,0.8399205170115055,3.0665765876834623,13.702007995882019
11,382,0.0037370291433112567,8.0,1,0.0,11.408984626825784,11.408984626825784,0,0.6958412142844431,0.2624793833936503,0.9583205976780934,12.367305224503879
11,383,0.025290572068740438,60.47745595193895,0,0.0,22.492839615190817,22.492839615190817,0,4.709147749023806,1.7763451949945805,6.485492944018387,28.978332559209203
11,384,0.009166073516344055,54.9550790223434,0,0.0,8.152090073083235,8.152090073083235,0,1.7067385565481226,0.6438015954510493,2.350540151999172,10.502630225082406
11,385,0.028219172403324746,11.0,1,0.0,86.15188476855371,86.15188476855371,0,5.254458137255167,1.982042603430365,7.236500740685532,93.38838550923924
11,386,0.01469464550100349,2.0,1,0.0,44.86210253877054,44.86210253877054,0,2.7361681102217847,1.032114372775289,3.7682824829970736,48.630385021767616
11,387,0.02081509562283366,11.0,1,0.0,63.5475659567363,63.5475659567363,0,3.875806384749138,1.4619991589148251,5.337805543663963,68.88537150040027
11,388,0.012296734399685783,11.0,1,0.0,37.54138604385239,37.54138604385239,0,2.2896729643454004,0.86369122080892,3.15336418515432,40.694750229006715
11,389,0.009455472991199497,6.0,1,0.0,28.867140677520904,28.867140677520904,0,1.7606252334441608,0.6641282754959354,2.4247535089400962,31.291894186461
11,390,0.010926561528634476,11.0,1,0.0,33.35830889287603,33.35830889287603,0,2.0345444336839704,0.7674537774965066,2.801998211180477,36.16030710405651
11,391,0.004552685308767761,54.48831389566217,0,0.0,4.04905117172578,4.04905117172578,0,0.8477177865144752,0.3197689894309615,1.1674867759454366,5.216537947671217
11,392,0.01084101922053122,49.83727931293326,0,0.0,9.641747364584393,9.641747364584393,0,2.01861630969548,0.7614455042334523,2.780061813928932,12.421809178513325
11,393,0.008692730308879727,3.0,0,0.0,7.7311097639191395,7.7311097639191395,0,1.6186012422205642,0.6105551773835889,2.229156419604153,9.960266183523292
11,394,0.010861105301914241,53.34107215504883,0,0.0,9.65961145266504,9.65961145266504,0,2.0223563723826534,0.7628562992939207,2.7852126716765744,12.444824124341615
11,395,0.007112267996656493,11.0,1,0.0,21.71343950607251,21.71343950607251,0,1.3243164581597795,0.49954754076085645,1.823863998920636,23.537303504993147
11,396,0.009351706113236297,7.0,1,0.0,28.550344990343877,28.550344990343877,0,1.7413036633960235,0.6568399549878616,2.398143618383885,30.94848860872776
11,397,0.025243455359873004,60.91960198178991,0,0.0,22.450935123158363,22.450935123158363,0,4.70037453729489,1.7730358376904776,6.473410374985368,28.92434549814373
11,398,0.018665664359424093,40.66087567535567,0,0.0,16.60080260764222,16.60080260764222,0,3.475578609424218,1.3110285961948154,4.786607205619033,21.38740981326125
11,399,0.008866616930941295,11.0,1,0.0,27.069389179937946,27.069389179937946,0,1.6509792284772975,0.6227685296451888,2.2737477581224863,29.343136938060432
11,400,0.030289995734249113,47.896554835548535,0,0.0,26.939209367959982,26.939209367959982,0,5.640048981184786,2.127491945721711,7.767540926906497,34.70675029486648
11,401,0.031833483993282216,5.0,1,0.0,97.18621813472208,97.18621813472208,0,5.927449133340869,2.2359026192727796,8.163351752613648,105.34956988733573
11,402,0.00495761204125873,1.0,0,515.591652290908,4.409183478146805,520.0008357690548,0,0.9231158362559565,0.34821000901842436,1.2713258452743808,521.2721616143292
11,403,0.012751176254073704,1.0,1,4552.169922704313,38.92877691817242,4591.098699622486,0,2.374290814421564,0.8956100561066073,3.2699008705281716,4594.368600493014
11,404,0.014554392159978433,47.85199693978312,0,0.0,12.944333867228721,12.944333867228721,0,2.7100526983842816,1.022263336280953,3.7323160346652346,16.676649901893956
11,405,0.023774612435197937,50.57928735428719,0,0.0,21.144580793377898,21.144580793377898,0,4.42687347398946,1.669868061795312,6.096741535784772,27.24132232916267
11,406,0.02001174044784004,11.0,1,0.0,61.09495815254296,61.09495815254296,0,3.7262202779696945,1.4055735430333332,5.131793821003027,66.22675197354599
