year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
9,293,0.039896119156539296,55.380829188886956,0,0.0,0.0,9420.27484633268,52346.264119414496,61766.538965747175
9,294,0.04123752844239687,53.107031712358065,0,0.0,0.0,9420.27484633268,54106.27903450496,63526.55388083764
9,295,0.007446268564829654,52.798949867825264,0,0.0,0.0,9420.27484633268,9769.98137260621,19190.256218938892
9,296,0.00884512937428847,9.0,0,0.0,0.0,9420.27484633268,11605.376367064635,21025.651213397316
9,297,0.024010877032091454,47.250279621692556,0,0.0,0.0,9420.27484633268,31503.808827346304,40924.083673678986
9,298,0.01779383046226086,32.71545356742119,0,0.0,0.0,9420.27484633268,23346.64545739206,32766.920303724743
9,299,0.008203327696494355,9.0,1,0.0,0.0,0.0,540.9871140309834,540.9871140309834
9,300,0.03681058564064937,46.2843324573719,0,0.0,0.0,9420.27484633268,48297.84648414668,57718.12133047936
9,301,0.007186748700483634,9.0,0,0.0,0.0,9420.27484633268,9429.47468547735,18849.74953181003
9,302,0.010074041666341276,44.90243112900072,0,0.0,0.0,9420.27484633268,13217.788019611227,22638.06286594391
9,303,0.005618307202254963,4.0,1,0.0,0.0,0.0,370.5120545636967,370.5120545636967
9,304,0.018046256810430514,45.63472669816645,0,0.0,0.0,9420.27484633268,23677.844996879645,33098.11984321233
9,305,0.02977854323605602,9.0,1,0.0,0.0,0.0,1963.8138035379518,1963.8138035379518
9,306,0.019665151495111773,9.0,1,0.0,0.0,0.0,1296.86316918303,1296.86316918303
9,307,0.01689522562848053,57.818361199518634,0,0.0,0.0,9420.27484633268,22167.618349931206,31587.89319626389
9,308,0.021984805133708474,9.0,1,0.0,0.0,0.0,1449.8380074346062,1449.8380074346062
9,309,0.02117793710369991,8.0,1,0.0,0.0,0.0,1396.6272589301016,1396.6272589301016
9,310,0.016917218354689074,9.0,1,0.0,0.0,0.0,1115.6444645075287,1115.6444645075287
9,311,0.013060154038963741,9.0,1,0.0,0.0,0.0,861.2815803223896,861.2815803223896
9,312,0.01501392402070673,2.0,0,0.0,0.0,9420.27484633268,19699.230122434532,29119.504968767214
9,313,0.02781603251491291,36.22845311219335,0,0.0,0.0,9420.27484633268,36496.416582944556,45916.691429277234
9,314,0.019307264037140733,9.0,1,0.0,0.0,0.0,1273.2614662889257,1273.2614662889257
9,315,0.018327359372720543,9.0,1,0.0,0.0,0.0,1208.639423132376,1208.639423132376
9,316,0.019800850622788455,1.0,0,0.0,0.0,9420.27484633268,25979.984479760275,35400.25932609296
9,317,0.017113598198457463,7.0,0,0.0,0.0,9420.27484633268,22454.137150910232,31874.41199724291
9,318,0.022057392962367396,43.253880548108484,0,0.0,0.0,9420.27484633268,28940.712585688834,38360.98743202152
9,319,0.040571512901425404,49.8179305239697,0,0.0,0.0,9420.27484633268,53232.42397911638,62652.69882544906
9,320,0.011648673986194326,58.49572686211059,0,0.0,0.0,9420.27484633268,15283.806495808894,24704.081342141573
9,321,0.014541096889522305,9.0,0,0.0,0.0,9420.27484633268,19078.850636532876,28499.12548286556
9,322,0.06493543699696198,9.0,0,0.0,0.0,9420.27484633268,85199.45317025721,94619.7280165899
9,323,0.011795355306222343,5.0,1,0.0,0.0,0.0,777.8715494701269,777.8715494701269
9,324,0.020275892569861162,9.0,1,0.0,0.0,0.0,1337.1398792783793,1337.1398792783793
9,325,0.024781762328349895,37.98179568907615,0,0.0,0.0,9420.27484633268,32515.259719734746,41935.53456606743
9,326,0.00806039128847846,58.2261132364614,0,0.0,0.0,9420.27484633268,10575.74972736072,19996.0245736934
9,327,0.023438718908518775,9.0,1,0.0,0.0,0.0,1545.7196601230198,1545.7196601230198
9,328,0.009721928701559593,3.0,1,0.0,0.0,0.0,641.134713333383,641.134713333383
9,329,0.024322629761728567,50.20426256656934,0,0.0,0.0,9420.27484633268,31912.848379827632,41333.123226160315
9,330,0.007416282297793794,9.0,1,0.0,0.0,0.0,489.08361406031463,489.08361406031463
9,331,0.05773478493464584,9.0,0,0.0,0.0,9420.27484633268,75751.7363833921,85172.01122972478
9,332,0.042449851888398345,9.0,1,0.0,0.0,0.0,2799.4520899075133,2799.4520899075133
9,333,0.024315070242227448,9.0,1,0.0,0.0,0.0,1603.5126432197285,1603.5126432197285
9,334,0.04658884888719592,56.15259518458856,0,0.0,0.0,9420.27484633268,61127.55426912036,70547.82911545305
9,335,0.004968947834206005,56.982648724205475,0,0.0,0.0,9420.27484633268,6519.5778743383535,15939.852720671035
9,336,0.014943288419783903,27.396129376603696,0,0.0,0.0,9420.27484633268,19606.551689035226,29026.82653536791
9,337,0.007395052012554064,42.45374632198274,0,0.0,0.0,9420.27484633268,9702.78197503612,19123.056821368802
9,338,0.01742236091458372,35.811233482914716,0,0.0,0.0,9420.27484633268,22859.253614122008,32279.52846045469
9,339,0.014458489610351153,43.854217846859285,0,0.0,0.0,9420.27484633268,18970.464594353867,28390.73944068655
9,340,0.015938397322038556,9.0,0,0.0,0.0,9420.27484633268,20912.198316483315,30332.473162815993
9,341,0.03355765657407955,9.0,1,0.0,0.0,0.0,2213.0360330981625,2213.0360330981625
9,342,0.015088026230104072,41.74937640729499,0,0.0,0.0,9420.27484633268,19796.45696822686,29216.73181455954
9,343,0.02509836370507662,54.17413432095999,0,0.0,0.0,9420.27484633268,32930.66100780692,42350.9358541396
9,344,0.019924175206805644,51.848429630735076,0,0.0,0.0,9420.27484633268,26141.79423428931,35562.06908062199
9,345,0.0249395360202053,5.0,0,0.0,0.0,9420.27484633268,32722.26891059246,42142.54375692514
9,346,0.020754604911639458,7.0,1,0.0,0.0,0.0,1368.7096541077244,1368.7096541077244
9,347,0.017454579152332166,52.560911225133104,0,0.0,0.0,9420.27484633268,22901.5260059811,32321.800852313783
9,348,0.008592443380970073,45.31978367737057,0,0.0,0.0,9420.27484633268,11273.83615650875,20694.111002841433
9,349,0.0182444426118258,9.0,1,0.0,0.0,0.0,1203.1712886336882,1203.1712886336882
9,350,0.041026039382116825,50.523160425555034,0,0.0,0.0,9420.27484633268,53828.79183921291,63249.066685545586
9,351,0.018865693936343193,9.0,1,0.0,0.0,0.0,1244.141121069154,1244.141121069154
9,352,0.03833723206271033,40.707265283947876,0,0.0,0.0,9420.27484633268,50300.90438841564,59721.17923474832
9,353,0.02358239657914367,50.691036147838815,0,0.0,0.0,9420.27484633268,30941.6150241845,40361.88987051718
9,354,0.03710796308354119,37.20254300570012,1,0.0,0.0,0.0,2447.169075631603,2447.169075631603
9,355,0.014401426111049075,53.676214694489104,0,0.0,0.0,9420.27484633268,18895.59362772365,28315.868474056333
9,356,0.028338528106852903,9.0,1,0.0,0.0,0.0,1868.8487286645613,1868.8487286645613
9,357,0.024195831461844,1.0,0,0.0,0.0,9420.27484633268,31746.48088755082,41166.7557338835
9,358,0.029408361272012712,56.36382354030275,0,0.0,0.0,9420.27484633268,38585.65391846176,48005.92876479444
9,359,0.019923498561469254,55.418024203417545,0,0.0,0.0,9420.27484633268,26140.906432261374,35561.18127859406
9,360,0.008896348527505128,7.0,0,0.0,0.0,9420.27484633268,11672.579177236019,21092.8540235687
9,361,0.008412433444230333,40.57208492367779,0,0.0,0.0,9420.27484633268,11037.651587886296,20457.926434218978
9,362,0.01542189956791533,9.0,1,0.0,0.0,0.0,1017.0322640758991,1017.0322640758991
9,363,0.0069115568925765015,45.68672846984618,0,0.0,0.0,9420.27484633268,9068.405404435642,18488.680250768324
9,364,0.08115614376180177,9.0,1,0.0,0.0,0.0,5352.026595053986,5352.026595053986
9,365,0.009402811919889228,5.0,0,0.0,0.0,9420.27484633268,12337.091592604804,21757.366438937483
9,366,0.02671504895573586,9.0,1,0.0,0.0,0.0,1761.7847013396977,1761.7847013396977
9,367,0.00777815691649162,56.88252608909719,0,0.0,0.0,9420.27484633268,10205.440151092605,19625.714997425286
9,368,0.0258611604045577,5.0,1,0.0,0.0,0.0,1705.4730775576343,1705.4730775576343
9,369,0.021781915436581298,45.851118789149844,0,0.0,0.0,9420.27484633268,28579.26842448655,37999.54327081923
9,370,0.017374137244294464,9.0,1,0.0,0.0,0.0,1145.7770205359186,1145.7770205359186
9,371,0.013848461397961235,9.0,0,0.0,0.0,9420.27484633268,18170.068500669582,27590.343347002265
9,372,0.016395164498963447,9.0,1,0.0,0.0,0.0,1081.2164349045606,1081.2164349045606
9,373,0.008538740088854874,40.158152070400575,1,0.0,0.0,0.0,563.1066475747779,563.1066475747779
9,374,0.028949558617092253,44.07623912192112,0,0.0,0.0,9420.27484633268,37983.675443840664,47403.95029017334
9,375,0.017208298466603798,9.0,1,0.0,0.0,0.0,1134.840404926178,1134.840404926178
9,376,0.0057102390523774225,51.27482390646492,0,0.0,0.0,9420.27484633268,7492.199440449837,16912.47428678252
9,377,0.0408697342550029,9.0,1,0.0,0.0,0.0,2695.2476365506914,2695.2476365506914
9,378,0.01769425054366954,2.0,0,0.0,0.0,9420.27484633268,23215.99022500922,32636.2650713419
9,379,0.005337402223926399,2.0,1,0.0,0.0,0.0,351.9871364858967,351.9871364858967
9,380,0.02327106721342712,9.0,0,0.0,0.0,9420.27484633268,30533.130952288073,39953.405798620755
9,381,0.0119583009132175,45.93792359502315,0,0.0,0.0,9420.27484633268,15690.05685907966,25110.33170541234
9,382,0.0037370291433112567,6.0,1,0.0,0.0,0.0,246.4468915649426,246.4468915649426
9,383,0.025290572068740438,58.47745595193895,0,0.0,0.0,9420.27484633268,33182.850693997425,42603.125540330104
9,384,0.009166073516344055,52.9550790223434,0,0.0,0.0,9420.27484633268,12026.475641450243,21446.750487782923
9,385,0.028219172403324746,9.0,1,0.0,0.0,0.0,1860.9775451663777,1860.9775451663777
9,386,0.01469464550100349,40.290781939476595,1,0.0,0.0,0.0,969.0718395528041,969.0718395528041
9,387,0.02081509562283366,9.0,1,0.0,0.0,0.0,1372.6988517218358,1372.6988517218358
9,388,0.012296734399685783,9.0,1,0.0,0.0,0.0,810.9361348242105,810.9361348242105
9,389,0.009455472991199497,4.0,1,0.0,0.0,0.0,623.5626851153238,623.5626851153238
9,390,0.010926561528634476,9.0,1,0.0,0.0,0.0,720.5769666112474,720.5769666112474
9,391,0.004552685308767761,52.48831389566217,0,0.0,0.0,9420.27484633268,5973.414774761957,15393.689621094638
9,392,0.01084101922053122,47.83727931293326,0,0.0,0.0,9420.27484633268,14224.111704071865,23644.386550404546
9,393,0.008692730308879727,1.0,0,0.0,0.0,9420.27484633268,11405.419030408986,20825.693876741665
9,394,0.010861105301914241,51.34107215504883,0,0.0,0.0,9420.27484633268,14250.465929581222,23670.740775913902
9,395,0.007112267996656493,9.0,1,0.0,0.0,0.0,469.0346990978294,469.0346990978294
9,396,0.009351706113236297,5.0,1,0.0,0.0,0.0,616.7195421959808,616.7195421959808
9,397,0.025243455359873004,58.91960198178991,0,0.0,0.0,9420.27484633268,33121.030553618984,42541.30539995166
9,398,0.018665664359424093,38.66087567535567,0,0.0,0.0,9420.27484633268,24490.547381037795,33910.822227370474
9,399,0.008866616930941295,9.0,1,0.0,0.0,0.0,584.7292321063852,584.7292321063852
9,400,0.030289995734249113,45.896554835548535,0,0.0,0.0,9420.27484633268,39742.414811317685,49162.689657650364
9,401,0.031833483993282216,3.0,1,0.0,0.0,0.0,2099.3315483955084,2099.3315483955084
9,402,0.00495761204125873,59.38573389817205,0,0.0,0.0,9420.27484633268,6504.704587809087,15924.979434141767
9,403,0.012751176254073704,39.654938490775294,1,0.0,0.0,0.0,840.9053371279626,840.9053371279626
9,404,0.014554392159978433,45.85199693978312,0,0.0,0.0,9420.27484633268,19096.294883079885,28516.569729412564
9,405,0.023774612435197937,48.57928735428719,0,0.0,0.0,9420.27484633268,31193.814540871248,40614.08938720393
9,406,0.02001174044784004,9.0,1,0.0,0.0,0.0,1319.719766435827,1319.719766435827
9,407,0.029387185905050423,59.15283585492655,0,0.0,0.0,9420.27484633268,38557.87048049166,47978.14532682434
9,408,0.0181035466914768,37.415126724715975,0,0.0,0.0,9420.27484633268,23753.012990860516,33173.287837193195
9,409,0.019522296539401008,53.37451444597872,0,0.0,0.0,9420.27484633268,25614.503677897603,35034.778524230285
9,410,0.05080000568320114,9.0,1,0.0,0.0,0.0,3350.1219851374303,3350.1219851374303
9,411,0.0198499826846168,50.17578231698472,0,0.0,0.0,9420.27484633268,26044.44889232899,35464.72373866167
9,412,0.020996826744793123,7.0,0,0.0,0.0,9420.27484633268,27549.181767279108,36969.45661361179
9,413,0.009971433760120552,9.0,1,0.0,0.0,0.0,657.5888922423527,657.5888922423527
9,414,0.007710190122347026,40.11661625069531,0,0.0,0.0,9420.27484633268,10116.263363152826,19536.53820948551
9,415,0.020940835835091754,52.71552236043999,0,0.0,0.0,9420.27484633268,27475.718106916196,36895.992953248875
9,416,0.012350982626766618,50.58035333414617,0,0.0,0.0,9420.27484633268,16205.280422846692,25625.55526917937
9,417,0.005638922895770242,36.469933653973285,1,0.0,0.0,0.0,371.87160338963764,371.87160338963764
9,418,0.022606323068608925,9.0,1,0.0,0.0,0.0,1490.8254220985334,1490.8254220985334
9,419,0.018251509017751803,9.0,1,0.0,0.0,0.0,1203.6372988541639,1203.6372988541639
9,420,0.0190561378727964,59.032622063762496,0,0.0,0.0,9420.27484633268,25002.873644713298,34423.14849104598
9,421,0.008060814447081729,9.0,1,0.0,0.0,0.0,531.58875346764,531.58875346764
9,422,0.019894768994879096,45.71708449726666,0,0.0,0.0,9420.27484633268,26103.211400449778,35523.48624678246
9,423,0.029234543617107853,47.57862558046469,0,0.0,0.0,9420.27484633268,38357.594020290555,47777.868866623234
9,424,0.07246272554821379,44.5402096083527,0,0.0,0.0,9420.27484633268,95075.73795527214,104496.01280160483
9,425,0.01520301628144699,46.8885890337622,0,0.0,0.0,9420.27484633268,19947.3312819686,29367.606128301282
9,426,0.006795030623858301,9.0,1,0.0,0.0,0.0,448.11375858167685,448.11375858167685
9,427,0.019534728014509447,9.0,1,0.0,0.0,0.0,1288.262095937708,1288.262095937708
9,428,0.009851557018148958,51.13686389939444,0,0.0,0.0,9420.27484633268,12925.873908589696,22346.148754922375
9,429,0.019245934460873148,58.666757158017475,0,0.0,0.0,9420.27484633268,25251.898926832775,34672.17377316546
9,430,0.009267285745257585,46.61140595860309,0,0.0,0.0,9420.27484633268,12159.272569543284,21579.547415875964
9,431,0.008217137295695402,2.0,0,0.0,0.0,9420.27484633268,10781.410530138242,20201.685376470923
9,432,0.03122775614797758,48.46241020360417,0,0.0,0.0,9420.27484633268,40972.81654801682,50393.091394349496
9,433,0.004308298666527687,7.0,0,0.0,0.0,9420.27484633268,5652.763844485723,15073.038690818405
9,434,0.018009118804464794,42.12927744315415,0,0.0,0.0,9420.27484633268,23629.117553954133,33049.392400286815
9,435,0.016391212700887454,9.0,1,0.0,0.0,0.0,1080.9558245869603,1080.9558245869603
9,436,0.06210745780545899,50.64108904878275,0,0.0,0.0,9420.27484633268,81488.96330777745,90909.23815411013
9,437,0.08251722189062044,9.0,1,0.0,0.0,0.0,5441.7859897926555,5441.7859897926555
9,438,0.054174699968636005,9.0,1,0.0,0.0,0.0,3572.6738799001437,3572.6738799001437
9,439,0.008079355226320377,55.89201150940705,0,0.0,0.0,9420.27484633268,10600.63162865849,20020.90647499117
9,440,0.06650299990871653,35.28943560090434,1,0.0,0.0,0.0,4385.691676122359,4385.691676122359
9,441,0.05775742790824625,59.617904691203435,0,0.0,0.0,9420.27484633268,75781.44541528779,85201.72026162047
9,442,0.022187315921847174,40.26667462789671,0,0.0,0.0,9420.27484633268,29111.17983152344,38531.45467785612
9,443,0.05392016161055448,50.35018082843808,0,0.0,0.0,9420.27484633268,70746.70621352816,80166.98105986085
9,444,0.010929578218245075,9.0,1,0.0,0.0,0.0,720.7759090729832,720.7759090729832
9,445,0.06495902576941878,7.0,1,0.0,0.0,0.0,4283.870787738965,4283.870787738965
9,446,0.012888780970885336,33.28675021630396,0,0.0,0.0,9420.27484633268,16910.906302240226,26331.181148572905
9,447,0.02459852343235581,9.0,0,0.0,0.0,9420.27484633268,32274.83854972017,41695.11339605285
9,448,0.13546069515288456,9.0,1,0.0,0.0,0.0,8933.263822522498,8933.263822522498
9,449,0.008276304039961765,5.0,1,0.0,0.0,0.0,545.7997050800815,545.7997050800815
9,450,0.016201391143602424,6.0,0,0.0,0.0,9420.27484633268,21257.26305802723,30677.53790435991
9,451,0.021390418475646954,42.350269348432526,0,0.0,0.0,9420.27484633268,28065.599332046557,37485.874178379236
9,452,0.08664465507227963,52.331174551619355,0,0.0,0.0,9420.27484633268,113683.33799969884,123103.61284603152
9,453,0.03909478393637459,47.52463635174733,0,0.0,0.0,9420.27484633268,51294.8609762079,60715.13582254058
9,454,0.025843748954536904,40.70721090993956,1,0.0,0.0,0.0,1704.324839861136,1704.324839861136
9,455,0.015448864786358959,46.73070940782434,0,0.0,0.0,9420.27484633268,20269.900269718775,29690.175116051454
9,456,0.061822399566710276,60.1718821335827,0,0.0,0.0,9420.27484633268,81114.94863741798,90535.22348375067
9,457,0.040566273558145675,2.0,0,0.0,0.0,9420.27484633268,53225.549625095715,62645.824471428394
9,458,0.018026861247283966,49.53620411163365,0,0.0,0.0,9420.27484633268,23652.396775531844,33072.67162186452
9,459,0.0242242022698308,59.261099661684796,0,0.0,0.0,9420.27484633268,31783.705205092363,41203.980051425046
9,460,0.02237565665777959,7.0,0,0.0,0.0,9420.27484633268,29358.294942366174,38778.56978869886
9,461,0.02326354032745999,57.89988515514809,0,0.0,0.0,9420.27484633268,30523.25519571922,39943.5300420519
9,462,0.01529756482776129,3.0,1,0.0,0.0,0.0,1008.8327266761592,1008.8327266761592
9,463,0.007036039790314024,37.15305534528902,0,0.0,0.0,9420.27484633268,9231.73494076851,18652.00978710119
9,464,0.02251293219514911,9.0,1,0.0,0.0,0.0,1484.6665484098169,1484.6665484098169
9,465,0.010148034365180292,55.92466364049209,0,0.0,0.0,9420.27484633268,13314.871180535676,22735.14602686836
9,466,0.01782864707230202,56.044445751482726,0,0.0,0.0,9420.27484633268,23392.32708015357,32812.60192648625
9,467,0.020744832286811465,9.0,0,0.0,0.0,9420.27484633268,27218.548895385487,36638.823741718166
9,468,0.04199588481863378,47.288985485099985,0,0.0,0.0,9420.27484633268,55101.29118120978,64521.56602754246
9,469,0.03724650126621474,58.47448076965604,0,0.0,0.0,9420.27484633268,48869.79571008749,58290.07055642017
9,470,0.05181007559232431,9.0,0,0.0,0.0,9420.27484633268,67978.13818335034,77398.41302968303
9,471,0.018377013707753218,3.0,0,0.0,0.0,9420.27484633268,24111.819234790815,33532.0940811235
9,472,0.013033154176498194,37.53314993707672,0,0.0,0.0,9420.27484633268,17100.33319669892,26520.6080430316
9,473,0.024279121107909335,9.0,1,0.0,0.0,0.0,1601.141895744289,1601.141895744289
9,474,0.026911068539901085,33.88684372388811,0,0.0,0.0,9420.27484633268,35309.04587481492,44729.3207211476
9,475,0.012239598434940274,42.53667647935928,0,0.0,0.0,9420.27484633268,16059.137227785735,25479.412074118416
9,476,0.025693003321407896,38.58802803440677,0,0.0,0.0,9420.27484633268,33710.86627765313,43131.141123985806
9,477,0.007638738749338703,9.0,1,0.0,0.0,0.0,503.7540110225477,503.7540110225477
9,478,0.008760250021075,54.591312304624715,0,0.0,0.0,9420.27484633268,11494.009218190726,20914.284064523406
9,479,0.013768445903378806,53.01025590490289,0,0.0,0.0,9420.27484633268,18065.08304590334,27485.357892236018
9,480,0.01462495742667356,54.66365485786069,0,0.0,0.0,9420.27484633268,19188.88103346676,28609.155879799444
9,481,0.06919457141566762,51.773204551173194,0,0.0,0.0,9420.27484633268,90787.71037208862,100207.98521842131
9,482,0.01016603531027545,1.0,0,0.0,0.0,9420.27484633268,13338.489573659404,22758.764419992083
9,483,0.0035935153527061198,35.061503944302544,0,0.0,0.0,9420.27484633268,4714.922347004602,14135.197193337282
9,484,0.017454875957470015,55.13427099443702,0,0.0,0.0,9420.27484633268,22901.915433335602,32322.190279668284
9,485,0.009517654167627884,54.6873595171669,0,0.0,0.0,9420.27484633268,12487.7719785493,21908.04682488198
9,486,0.011891307616154406,9.0,1,0.0,0.0,0.0,784.1993429163081,784.1993429163081
