year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
2,175,0.014884270285767366,29.408996183132444,0,0.0,8.533152154830432,8.533152154830432,0.0,2.7714765692753334,1.0454331333929474,3.816909702668281,12.350061857498712
2,176,0.010967358508846116,52.59530661588251,0,0.0,6.287586633121478,6.287586633121478,0.0,2.0421409011347045,0.7703192531991622,2.8124601543338668,9.100046787455344
2,177,0.0046915351796478115,45.704832323894934,0,0.0,2.6896571184920903,2.6896571184920903,0.0,0.8735718698119906,0.3295214497664971,1.2030933195784876,3.892750438070578
2,178,0.020031553956000717,2.0,1,0.0,39.42134700213606,39.42134700213606,0.0,3.7299095870569507,1.4069651932467622,5.136874780303713,44.55822178243977
2,179,0.03676668668053956,49.50021770338737,0,0.0,21.07834147395333,21.07834147395333,0.0,6.846019906158233,2.5823981776028044,9.428418083761038,30.506759557714368
2,180,0.018790871373334617,57.14038512669319,0,0.0,10.772806558332734,10.772806558332734,0.0,3.498892369433922,1.319822817097967,4.818715186531889,15.591521744864622
2,181,0.017804857555693686,36.16989041693701,1,0.0,35.03929198744684,35.03929198744684,0.0,3.3152949111704397,1.250567724630936,4.565862635801375,39.60515462324821
2,182,0.016338128471535783,2.0,1,0.0,32.15282415216474,32.15282415216474,0.0,3.042187448582547,1.147548419495366,4.189735868077912,36.34256002024265
2,183,0.04886049494071349,42.42848145608471,0,0.0,28.011721749511047,28.011721749511047,0.0,9.097907676459664,3.4318363846055946,12.529744061065259,40.541465810576305
2,184,0.01634875624132006,43.380147952001124,0,0.0,9.37274195314879,9.37274195314879,0.0,3.0441663574826987,1.1482948869037934,4.192461244386492,13.565203197535283
2,185,0.010161145119860486,25.826807996977116,0,0.0,5.8253844972160165,5.8253844972160165,0.0,1.8920225900243295,0.7136928836661838,2.6057154736905135,8.43109997090653
2,186,0.01372695228417833,47.84613034250446,0,0.0,7.869661744519437,7.869661744519437,0.0,2.5559819791460736,0.9641460725223707,3.5201280516684443,11.38978979618788
2,187,0.014939179516640453,37.88821654503138,0,0.0,8.56463161688997,8.56463161688997,0.0,2.7817007619216603,1.049289817542169,3.8309905794638293,12.3956221963538
2,188,0.0428072074618508,38.2394187758959,1,0.0,84.24297901464256,84.24297901464256,0.0,7.9707752008556865,3.0066689309880017,10.977444131843688,95.22042314648624
2,189,0.01813351059045426,55.84606497319987,0,0.0,10.395941621507427,10.395941621507427,0.0,3.376490668017931,1.2736514744777383,4.650142142495669,15.046083764003097
2,190,0.01169357938035081,35.70877020601206,1,0.0,23.01252571130363,23.01252571130363,0.0,2.1773644687568643,0.8213271525893315,2.998691621346196,26.011217332649828
2,191,0.01567704581050835,48.60854741810946,0,0.0,8.987650363164438,8.987650363164438,0.0,2.919092727093668,1.1011156616590265,4.020208388752694,13.007858751917132
2,192,0.009395604051022792,2.0,1,0.0,5.386499802451366,5.386499802451366,204.99499747686093,187.95118686012924,70.89736943202274,258.848556292152,469.2300535714643
2,193,0.02903251056375144,46.88332302242564,0,0.0,16.6443383061987,16.6443383061987,0.0,5.4059030929864225,2.0391693987141086,7.445072491700531,24.089410797899234
2,194,0.02860368848558472,2.0,1,0.0,56.29098630131252,56.29098630131252,0.0,5.326055689035189,2.009050031070363,7.3351057201055525,63.626092021418074
2,195,0.019908559452470272,39.42460105506127,1,0.0,39.17929843148203,39.17929843148203,0.0,3.7070078002619185,1.3983263734223936,5.105334173684312,44.284632605166344
2,196,0.0317623058794985,55.34653296583397,0,0.0,18.20932996071649,18.20932996071649,0.0,5.914195646887764,2.230903250335422,8.145098897223185,26.354428857939677
2,197,0.003824913797511892,24.38232665390516,0,0.0,2.1928230801135675,2.1928230801135675,0.0,0.7122054871200979,0.26865217706469646,0.9808576641847944,3.1736807442983617
2,198,0.012725879744690709,41.063798574118046,0,0.0,7.295746857631182,7.295746857631182,0.0,2.369580561134477,0.8938332938898222,3.2634138550242993,10.559160712655482
2,199,0.013878155433036546,40.63758457637012,1,0.0,27.311689461387186,27.311689461387186,0.0,2.5841362639188983,0.9747661955552662,3.5589024594741643,30.87059192086135
2,200,0.018364175766301314,38.69054118098964,0,0.0,10.528181966820544,10.528181966820544,0.0,3.419440918042562,1.289852807356046,4.709293725398608,15.237475692219151
2,201,0.07729489833971039,47.42404823822493,0,0.0,44.313165218155966,44.313165218155966,0.0,14.392442193008856,5.428996263514622,19.821438456523477,64.13460367467944
2,202,0.016572083319703057,43.63599110148889,0,0.0,9.500775367185764,9.500775367185764,0.0,3.085750241216324,1.1639808105562741,4.2497310517725975,13.750506418958361
2,203,0.024188711919211202,2.0,1,0.0,47.602477980310674,47.602477980310674,0.0,4.503979505743612,1.6989533520243096,6.202932857767921,53.80541083807859
2,204,0.011750983938159326,52.620535004782894,0,0.0,6.736839091746742,6.736839091746742,0.0,2.1880532955438947,0.8253591021299267,3.0134123976738216,9.750251489420563
2,205,0.027797336318407962,2.0,1,0.0,54.70411547451493,54.70411547451493,0.0,5.175911537188409,1.9524139141116512,7.12832545130006,61.832440925814986
2,206,0.004709153193206348,43.08332703223727,0,0.0,2.6997575256651998,2.6997575256651998,0.0,0.8768523740515132,0.33075889404593023,1.2076112680974433,3.907368793762643
2,207,0.006752092359138546,43.94833330143193,0,0.0,3.870974549494129,3.870974549494129,0.0,1.2572511387964707,0.47424972379886243,1.731500862595333,5.602475412089461
2,208,0.022588730087900865,31.42245853424084,0,0.0,12.950118959393567,12.950118959393567,0.0,4.206060153863593,1.5865747142298867,5.792634868093479,18.742753827487046
2,209,0.011945833538170149,2.0,1,0.0,23.508952434361174,23.508952434361174,0.0,2.224334624127335,0.839044840427387,3.063379464554722,26.572331898915895
2,210,0.04453538300748173,27.542015049573557,1,0.0,87.64396368186127,87.64396368186127,0.0,8.292564441467007,3.1280515678949388,11.420616009361947,99.06457969122322
2,211,0.02267836542446485,35.89568831814329,1,0.0,44.630172716643415,44.630172716643415,0.0,4.222750406747791,1.5928704713592383,5.815620878107029,50.44579359475044
2,212,0.020777909725610135,37.588916016891346,0,0.0,11.91197564569229,11.91197564569229,0.0,3.8688823071233087,1.459387316459264,5.328269623582573,17.240245269274865
2,213,0.03910396852539041,2.0,1,0.0,76.95514365914863,76.95514365914863,0.0,7.281225780845343,2.7465628854300577,10.0277886662754,86.98293232542403
2,214,0.010119916804833658,2.0,1,0.0,19.915616775032458,19.915616775032458,0.0,1.884345807293716,0.7107971121076531,2.5951429194013693,22.510759694433826
2,215,0.03162950294077822,40.25604305675502,0,0.0,18.133194035948154,18.133194035948154,0.0,5.889467512694574,2.221575511072121,8.111043023766694,26.244237059714848
2,216,0.017816813520696324,34.26094445678636,1,0.0,35.06282087822334,35.06282087822334,0.0,3.3175211322905684,1.2514074810795537,4.568928613370122,39.63174949159347
2,217,0.018446599893718083,2.0,1,0.0,36.30221684334118,36.30221684334118,0.0,3.434788431457241,1.2956420675708975,4.730430499028139,41.032647342369316
2,218,0.01607278748906423,2.0,1,0.0,31.63064304894757,31.63064304894757,0.0,2.992780504092188,1.1289115465148982,4.121692050607086,35.75233509955466
2,219,0.0020087295992905685,44.908881224457474,0,0.0,1.1516046792732828,1.1516046792732828,0.0,0.3740288849609951,0.1410880371564841,0.5151169221174792,1.666721601390762
2,220,0.008847223282684825,33.616726077642014,1,0.0,17.411003649450635,17.411003649450635,0.0,1.6473680980218814,0.6214063693191921,2.2687744673410735,19.67977811679171
2,221,0.005059744703022613,42.564881344852125,0,0.0,2.900751638242864,2.900751638242864,0.0,0.9421331124543731,0.35538354635412267,1.2975166588084959,4.19826829705136
2,222,0.022908742114591363,1.0,1,8178.420934909117,45.08354540368651,8223.504480312804,0.0,4.265646940238138,1.6090515417372704,5.8746984819754084,8229.37917879478
2,223,0.024319046106960958,2.0,1,0.0,47.858970774270155,47.858970774270155,0.0,4.52824795428619,1.7081076925241425,6.236355646810333,54.095326421080486
2,224,0.010353421745648113,45.73946461230969,0,0.0,5.9356166867800635,5.9356166867800635,0.0,1.9278248264093598,0.7271979028250735,2.6550227292344335,8.590639416014497
2,225,0.005563594115018818,53.53965559413078,0,0.0,3.1896085061402886,3.1896085061402886,0.0,1.0359507342108059,0.3907726423210957,1.4267233765319016,4.61633188267219
2,226,0.031269855197241125,30.733627289783826,0,0.0,17.927007984578342,17.927007984578342,0.0,5.822500488092842,2.1963147720352048,8.018815260128047,25.94582324470639
2,227,0.034567386091184905,49.676929715656264,0,0.0,19.81748244607631,19.81748244607631,0.0,6.436506377099416,2.4279249207847955,8.864431297884211,28.68191374396052
2,228,0.01434983596091245,2.0,1,0.0,28.239939052227168,28.239939052227168,0.0,2.671963984465031,1.0078958312545903,3.679859815719621,31.91979886794679
2,229,0.059991738087686756,28.472780512223984,0,0.0,34.39326344567081,34.39326344567081,0.0,11.170564177345865,4.213666476257891,15.384230653603755,49.77749409927456
2,230,0.01194494583933129,2.0,1,0.0,23.507205476335006,23.507205476335006,0.0,2.224169333086173,0.8389824907279526,3.0631518238141258,26.570357300149134
2,231,0.04535140062608442,54.77531476763083,0,0.0,25.999957978934198,25.999957978934198,0.0,8.444508316890701,3.185366561478158,11.62987487836886,37.62983285730306
2,232,0.07453870163167164,45.71787890818463,0,0.0,42.73303764543735,42.73303764543735,0.0,13.879233654734225,5.23540804552267,19.114641700256897,61.847679345694246
2,233,0.007960666178169025,33.65685814342022,0,0.0,4.5638499199443014,4.5638499199443014,0.0,1.4822896497462126,0.5591368623893166,2.041426512135529,6.6052764320798305
2,234,0.020039781608072,49.476230574579915,0,0.0,11.488806795907676,11.488806795907676,0.0,3.7314415899363604,1.4075430825164543,5.138984672452815,16.627791468360492
2,235,0.02456995575771913,42.623871736638975,0,0.0,14.08595563590038,14.08595563590038,0.0,4.574967760143672,1.7257309456198264,6.300698705763498,20.386654341663878
2,236,0.004446692829671432,34.90609656022295,1,0.0,8.750924737812264,8.750924737812264,0.0,0.8279818057310722,0.31232434838304135,1.1403061541141135,9.891230891926378
2,237,0.01697818812834105,54.588656856664926,0,0.0,9.733595253977926,9.733595253977926,0.0,3.1613676507500963,1.1925045752037309,4.353872225953827,14.087467479931753
2,238,0.025099671217304446,2.0,1,0.0,14.389641508880638,14.389641508880638,547.6291901957334,190.87531100985615,72.00038300470408,262.8756940145602,824.8945257191742
2,239,0.018852462919655526,32.074066155516306,0,0.0,10.808116991838514,10.808116991838514,0.0,3.510360820638887,1.324148850018933,4.83450967065782,15.642626662496333
2,240,0.007007934086252053,43.81558342419699,0,0.0,4.017648611648302,4.017648611648302,0.0,1.3048893057018398,0.4922193933421985,1.7971086990440384,5.8147573106923405
2,241,0.05536384399152198,36.461397419009636,0,0.0,31.74009176033955,31.74009176033955,0.0,10.308842386061754,3.888615013668514,14.197457399730268,45.93754916006982
2,242,0.023689612716443056,2.0,1,0.0,46.62026946548307,46.62026946548307,0.0,4.411046381065098,1.6638978986224222,6.074944279687521,52.69521374517059
2,243,0.04001475286595739,35.56401757702143,0,0.0,22.94045781805337,22.94045781805337,0.0,7.450815381885978,2.8105340515486037,10.261349433434582,33.20180725148795
2,244,0.009041996644469271,26.198057958349455,0,0.0,5.183776676274233,5.183776676274233,0.0,1.6836352309172549,0.6350867528383293,2.318721983755584,7.502498660029817
2,245,0.017776626253443763,2.0,1,0.0,10.19133983109931,10.19133983109931,387.8536637115002,189.51174752011653,71.48603102804945,260.99777854816597,659.0427820907655
2,246,0.020465424325460207,41.175361505634164,0,0.0,11.732827765786336,11.732827765786336,0.0,3.810696991476073,1.4374391399785758,5.248136131454649,16.980963897240983
2,247,0.020088564701989685,2.0,1,0.0,11.516774143650688,11.516774143650688,438.2959571343205,189.94223441109153,71.64841568044227,261.5906500915338,711.403381369505
2,248,0.019803187821114433,57.1922044114052,0,0.0,11.353167577844903,11.353167577844903,0.0,3.6873874223890257,1.3909253391342435,5.07831276152327,16.43148033936817
2,249,0.021641573124842557,2.0,1,0.0,12.407113872472237,12.407113872472237,472.1797772692921,190.2314072340239,71.75749502598742,261.9889022600113,746.5757934017756
2,250,0.006655707853110139,40.68841480124494,0,0.0,3.8157173121880423,3.8157173121880423,0.0,1.2393041790214698,0.4674799222423722,1.706784101263842,5.522501413451884
2,251,0.031157325818542844,43.7217834948317,0,0.0,17.86249489177061,17.86249489177061,0.0,5.8015473254298655,2.188410995853191,7.989958321283057,25.852453213053664
2,252,0.008009437679038833,39.601434845183945,1,0.0,15.76227299843546,15.76227299843546,0.0,1.4913709865745497,0.5625624480576551,2.0539334346322047,17.816206433067663
2,253,0.022267542144749623,46.26809371793723,0,0.0,12.765981911584959,12.765981911584959,0.0,4.1462544098340315,1.5640152933533575,5.7102697031873895,18.476251614772348
2,254,0.004436779380909947,26.137566295976363,0,0.0,2.543605619075673,2.543605619075673,0.0,0.826135904626371,0.31162805305902,1.137763957685391,3.681369576761064
2,255,0.006861965775244577,54.618157934363225,0,0.0,3.933964978947716,3.933964978947716,0.0,1.2777097566848654,0.4819669519511994,1.7596767086360647,5.6936416875837805
2,256,0.003864823489674578,37.75755269146438,0,0.0,2.2157033066304352,2.2157033066304352,0.0,0.7196367400194519,0.27145533192075155,0.9910920719402034,3.2067953785706385
2,257,0.02325605878276936,2.0,1,0.0,45.767051582285745,45.767051582285745,0.0,4.330317897530182,1.633446177532088,5.96376407506227,51.73081565734802
2,258,0.009887229791915671,38.14957403959164,0,0.0,5.668348839705255,5.668348839705255,0.0,1.8410190877505,0.6944537705568546,2.5354728583073545,8.203821698012609
2,259,0.022402375149234585,45.61058617185439,0,0.0,12.84328167305619,12.84328167305619,0.0,4.171360545742649,1.5734856192515838,5.744846164994233,18.588127838050422
2,260,0.02996224876926808,2.0,1,0.0,17.177357219421392,17.177357219421392,653.7217913294854,191.7807312617605,72.34191803389369,264.1226492956542,935.021797844561
2,261,0.026461141863795855,2.0,1,0.0,15.170172630514164,15.170172630514164,577.3340043010005,191.12881917142965,72.09600922598719,263.22482839741684,855.7290053289314
2,262,0.08377482383145468,50.959581369601224,0,0.0,48.02810650257297,48.02810650257297,0.0,15.5990153958747,5.884129681608006,21.483145077482707,69.51125158005567
2,263,0.00757684536373825,2.0,1,0.0,14.910947544135736,14.910947544135736,0.0,1.410821558024427,0.5321782685860659,1.9429998266104929,16.85394737074623
2,264,0.07421561903528405,28.912337774260582,0,0.0,42.547814392928345,42.547814392928345,0.0,13.819075123033477,5.2127155490413895,19.031790672074866,61.57960506500321
2,265,0.01599205875471624,39.92410829881324,1,0.0,31.471771927078258,31.471771927078258,0.0,2.9777486757648934,1.1232413663794991,4.100990042144392,35.572761969222654
2,266,0.0461241895195919,47.983622231385574,0,0.0,26.442997851582035,26.442997851582035,0.0,8.588402929809696,3.239645279808295,11.828048209617991,38.271046061200025
2,267,0.017508527037948134,48.74933614390582,0,0.0,10.037638550855666,10.037638550855666,0.0,3.2601176622408534,1.2297542258339595,4.489871888074813,14.527510438930479
2,268,0.004085014300163533,44.56301371029217,0,0.0,2.341938698283753,2.341938698283753,0.0,0.7606366453103024,0.2869209721257616,1.047557617436064,3.389496315719817
2,269,0.03365683573672864,42.564036522007726,0,0.0,19.295463927866532,19.295463927866532,0.0,6.266960344672555,2.3639701892531115,8.630930533925666,27.9263944617922
2,270,0.02994418414106287,38.59016363070059,0,0.0,17.167000768071343,17.167000768071343,0.0,5.575658271428869,2.1032030225506504,7.678861293979519,24.845862062050863
2,271,0.02975686534953763,46.88015366060087,0,0.0,17.059610904889922,17.059610904889922,0.0,5.540779192258048,2.090046229009024,7.6308254212670725,24.690436326156995
2,272,0.010167981497815665,2.0,1,0.0,5.829303792697721,5.829303792697721,221.8468690432509,188.09500486096667,70.95161925138639,259.0466241123531,486.7227969483017
2,273,0.015563798660900161,2.0,1,0.0,30.62897212220173,30.62897212220173,0.0,2.8980059142603634,1.0931614710813458,3.991167385341709,34.62013950754344
2,274,0.012034891270321703,2.0,1,0.0,23.684214711570473,23.684214711570473,0.0,2.2409173260826236,0.8453000280978968,3.0862173541805205,26.77043206575099
2,275,0.028212626251021167,58.285265214894686,0,0.0,16.174298629710435,16.174298629710435,0.0,5.2532392325067345,1.9815828184101387,7.234822050916874,23.40912068062731
2,276,0.03738640938197342,1.0,1,29408.904981380667,21.43362849868536,29430.338609879353,815.7034774248744,193.16312265815463,72.86337211549385,266.0264947736485,30512.068582077874
2,277,0.096593572980429,39.10315252243777,0,0.0,55.377095389679944,55.377095389679944,0.0,17.985888398830845,6.784485885284638,24.770374284115483,80.14746967379543
