year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
5,84,0.37125212930130036,26.19772742423026,0,0.0,246.38756878638014,246.38756878638014,0.0,109.00919322056706,41.1195330678955,150.12872628846256,396.5162950748427
5,85,0.2516858043309496,29.10567546918464,0,0.0,167.0354148374983,167.0354148374983,0.0,73.9014386983348,27.876480529239373,101.77791922757417,268.81333406507247
5,86,0.6597885691246508,32.847747622066336,1,0.0,1503.1056348708569,1503.1056348708569,0.0,193.7309282287222,73.07755496783224,266.80848319655445,1769.9141180674114
5,87,0.6549098849140724,28.791669122411417,1,0.0,1491.9911990184673,1491.9911990184673,0.0,192.29842080910427,72.53719654052234,264.8356173496266,1756.826816368094
5,88,0.3214258773811625,26.477271113506067,0,0.0,213.31955892622102,213.31955892622102,0.0,94.37892151480978,35.60082475143326,129.97974626624304,343.2993051924641
5,89,0.6644959664490676,21.645578505230418,1,0.0,1513.8298513471962,1513.8298513471962,0.0,195.11314140408928,73.59894182239213,268.7120832264814,1782.5419345736775
5,90,0.5656053179260228,15.635240131230304,0,0.0,375.3732522388854,375.3732522388854,0.0,166.07629834855229,62.645907560469254,228.72220590902154,604.0954581479069
5,91,1.2599290822385314,25.285389091409026,1,0.0,2870.323300027672,2870.323300027672,0.0,369.94764993923144,139.54854793105977,509.4961978702912,3379.819497897963
5,92,0.37877694543703083,19.937010714372214,0,0.0,251.38153651590252,251.38153651590252,0.0,111.21867317057527,41.952974552811234,153.1716477233865,404.55318423928907
5,93,0.39858020936702093,25.421951581969175,0,0.0,264.5242976441097,264.5242976441097,0.0,117.03342183802381,44.14636524811582,161.17978708613964,425.70408473024935
5,94,0.5425897126519504,34.94460868900323,0,0.0,360.09856805512584,360.09856805512584,0.0,159.31832347274093,60.096720990345155,219.41504446308608,579.5136125182119
5,95,0.09614419240211855,25.126772648918006,1,0.0,219.03210228613358,219.03210228613358,0.0,28.230412755672255,10.64883939172379,38.879252147396045,257.9113544335296
5,96,0.23644246604980212,29.619743889637068,1,0.0,538.6543806203396,538.6543806203396,0.0,69.42560172160597,26.188142865839566,95.61374458744554,634.2681252077851
5,97,1.7325233957022423,32.538154812174,1,0.0,3946.969984764375,3946.969984764375,0.0,508.71352026100595,191.89264501878083,700.6061652797868,4647.576150044162
5,98,0.4424817929035557,34.35576594057063,0,0.0,293.6603040928708,293.6603040928708,0.0,129.92405821344252,49.00886292418557,178.93292113762809,472.5932252304989
5,99,0.39365708708008473,17.433937415464936,0,0.0,261.25698673764,261.25698673764,0.0,115.58786625391143,43.60108490169477,159.1889511556062,420.4459378932462
5,100,0.1052300940785725,28.62882131647816,0,0.0,69.83767902416372,69.83767902416372,0.0,30.898267653355056,11.655185227745605,42.55345288110066,112.39113190526439
5,101,0.8573833200840246,16.090898755893384,0,0.0,569.0165121775038,569.0165121775038,0.0,251.74983960099635,94.96296182437437,346.71280142537074,915.7293136028745
5,102,1.0179271124492322,20.043890198780907,0,0.0,675.5640349056661,675.5640349056661,0.0,298.88963463796506,112.7446397138199,411.63427435178494,1087.198309257451
5,103,0.09010446562397142,29.556557134603228,0,0.0,59.799307450890694,59.799307450890694,0.0,26.456993315364773,9.979884992883106,36.43687830824788,96.23618575913858
5,104,2.3851848837491914,25.771827329309083,1,0.0,5433.838970154796,5433.838970154796,0.0,700.3517538033435,264.1808112587863,964.5325650621298,6398.371535216926
5,105,0.3049205554669667,28.44718979199373,0,0.0,202.36553114426903,202.36553114426903,0.0,89.53253361907326,33.77271098000699,123.30524459908025,325.6707757433493
5,106,0.37450855381951725,30.531128408737093,1,0.0,853.1913765955242,853.1913765955242,0.0,109.96536338498487,41.480211553193165,151.44557493817803,1004.6369515337021
5,107,0.2038916397876849,22.234289530874726,0,0.0,135.3160331166351,135.3160331166351,0.0,59.86784021819252,22.582844279696854,82.45068449788937,217.76671761452448
5,108,0.4764782236899614,26.2470005462666,0,0.0,316.2225933506892,316.2225933506892,0.0,139.90628646188247,52.77427529378713,192.6805617556696,508.9031551063588
5,109,1.2323205102149075,12.964052892342103,1,0.0,2807.4264841060153,2807.4264841060153,0.0,361.8410616539839,136.49064872811292,498.33171038209684,3305.758194488112
5,110,0.36236912918399267,38.1866361802047,1,0.0,825.5357935381282,825.5357935381282,0.0,106.40091544990936,40.13566041576234,146.5365758656717,972.0723694037999
5,111,0.42072711414356756,13.908825602750724,1,0.0,958.4847716461038,958.4847716461038,0.0,123.5363238592665,46.59933537659598,170.13565923586248,1128.6204308819663
5,112,0.5375972681073538,22.207831176983802,0,0.0,356.7852502946081,356.7852502946081,0.0,157.8524130871786,59.54376257653745,217.39617566371606,574.1814259583241
5,113,0.07737286407267663,19.49696977635896,0,0.0,51.34977112396344,51.34977112396344,0.0,22.718666975999838,8.56974490296362,31.28841187896346,82.6381830029269
5,114,0.33440233958917337,24.065414209551328,0,0.0,221.93160104675337,221.93160104675337,0.0,98.18914525363287,37.03808537501759,135.22723062865046,357.1588316754038
5,115,0.47008942975178686,23.403304243103854,0,0.0,311.9825653975392,311.9825653975392,0.0,138.03037190709313,52.06665854799458,190.0970304550877,502.0795958526269
5,116,0.22823411453410974,30.243018147812844,0,0.0,151.47131600296674,151.47131600296674,0.0,67.01541816769495,25.27899365175251,92.29441181944746,243.7657278224142
5,117,0.09121315838439206,30.321982557155373,1,0.0,207.7984050615545,207.7984050615545,0.0,26.782534083495563,10.102682749518339,36.8852168330139,244.68362189456838
5,118,0.17216075283234464,36.1295423014662,0,0.0,114.2573092055414,114.2573092055414,0.0,50.55083402705109,19.068361392044906,69.619195419096,183.8765046246374
5,119,1.1103177967838727,19.875815575793993,0,0.0,736.880628926457,736.880628926457,0.0,326.01792068812125,122.9777441186717,448.99566480679295,1185.87629373325
5,120,0.6531812972811168,29.374136085239307,0,0.0,433.49448827865484,433.49448827865484,0.0,191.79086293021973,72.34573981684552,264.13660274706524,697.63109102572
5,121,0.5526849401323524,22.400557118369903,0,0.0,366.79843146041566,366.79843146041566,0.0,162.28254243920938,61.214858793324375,223.49740123253375,590.2958326929494
5,122,0.48482679654463734,21.891157509289286,0,0.0,321.7632607466469,321.7632607466469,0.0,142.35764261475927,53.698955290138,196.05659790489727,517.8198586515441
5,123,0.8292110567213479,40.12505770654249,1,0.0,1889.0776078595577,1889.0776078595577,0.0,243.47773701092515,91.84262870434831,335.32036571527345,2224.397973574831
5,124,0.7485611707832148,20.7031540437206,0,0.0,496.79490675049607,496.79490675049607,0.0,219.7968519585149,82.9099239734789,302.7067759319938,799.5016826824899
5,125,0.3777116158517103,21.256229830959306,1,0.0,860.4884726877127,860.4884726877127,0.0,110.9058649482269,41.83497966024526,152.74084460847217,1013.229317296185
5,126,0.8282357338757708,28.897357424251375,1,0.0,1886.8556638405062,1886.8556638405062,0.0,243.19135708705497,91.73460287274955,334.9259599598045,2221.7816238003106
5,127,0.9954531120265991,25.232076895113618,0,0.0,660.6487956706537,660.6487956706537,0.0,292.2906889049922,110.25544078239409,402.54612968738627,1063.19492535804
5,128,0.7169762073521608,26.94261903265509,1,0.0,1633.3883728376106,1633.3883728376106,0.0,210.5226926749031,79.41160343671655,289.9342961116197,1923.3226689492303
5,129,0.5795792212530797,19.961592563588837,0,0.0,384.6472625285751,384.6472625285751,0.0,170.17939650637703,64.19364381460441,234.37304032098143,619.0203028495565
5,130,1.279486850528098,18.087857981036365,0,0.0,849.1524479309066,849.1524479309066,0.0,375.6903147596404,141.7147477625075,517.4050625221479,1366.5575104530544
5,131,0.1261022494422259,25.805125423943654,1,0.0,287.2814270759065,287.2814270759065,0.0,37.02687039362281,13.966965322554051,50.99383571617686,338.27526279208337
5,132,0.6818787838440857,21.469215061342876,0,0.0,452.5400462336673,452.5400462336673,0.0,200.21718458815812,75.52424615945509,275.7414307476132,728.2814769812805
5,133,0.5117702578378397,24.217790194736036,1,0.0,1165.8958556010361,1165.8958556010361,0.0,150.26893724805655,56.68318746058905,206.9521247086456,1372.8479803096818
5,134,0.5831385383713785,33.95681297643992,1,0.0,1328.4844023582616,1328.4844023582616,0.0,171.22450374444762,64.58787039647063,235.81237414091825,1564.29677649918
5,135,0.5928310962532239,17.2266890207058,0,0.0,393.44208686881933,393.44208686881933,0.0,174.07048853901864,65.66140889734096,239.7318974363596,633.1739843051789
5,136,0.13920792833795675,21.338304896967646,0,0.0,92.38762639160885,92.38762639160885,0.0,40.875035482184444,15.418537863685163,56.2935733458696,148.68119973747844
5,137,0.6525058696837457,26.477605116786872,0,0.0,433.046229668204,433.046229668204,0.0,191.59253998024255,72.27093009796971,263.86347007821223,696.9096997464162
5,138,0.14370575595143928,25.90072953726179,1,0.0,327.3850770415146,327.3850770415146,0.0,42.195713589307154,15.916712976200648,58.1124265655078,385.4975036070224
5,139,0.06269866612399372,22.4228416931107,0,0.0,41.610998815046194,41.610998815046194,0.0,18.40994426899389,6.944444681975507,25.354388950969398,66.9653877660156
5,140,0.3910966468280078,24.055274564438058,1,0.0,890.9817495113565,890.9817495113565,0.0,114.83605500721595,43.31749297237226,158.1535479795882,1049.1352974909446
5,141,0.2796206641623987,26.999018445710405,0,0.0,185.57484304552642,185.57484304552642,0.0,82.10383349317922,30.97051905973374,113.07435255291296,298.6491955984394
5,142,0.45655958881559344,14.499330959140009,0,0.0,303.00326440172006,303.00326440172006,0.0,134.05766191177864,50.56810622231173,184.62576813409038,487.62903253581044
5,143,0.4064914664837402,1.0,1,145117.45353469523,926.05365171641,146043.50718641165,0.0,119.35637081956118,45.022608568879505,164.37897938844068,146207.8861658001
5,144,0.9039839022560827,22.492293179021388,1,0.0,2059.422307234539,2059.422307234539,0.0,265.43297153547223,100.12439802465532,365.55736956012754,2424.9796767946664
5,145,0.3956274201139235,31.047873898725832,0,0.0,262.5646305936379,262.5646305936379,0.0,116.166406812854,43.81931711626059,159.9857239291146,422.5503545227525
5,146,1.0093035038336442,22.41287559265365,0,0.0,669.8408355129546,669.8408355129546,0.0,296.35752089735337,111.7894970179366,408.14701791528995,1077.9878534282445
5,147,0.1655967973003931,26.244221087135273,1,0.0,377.25642847832154,377.25642847832154,0.0,48.623487513994434,18.341343914568768,66.9648314285632,444.2212599068847
5,148,0.46994043902732635,18.255385858335586,1,0.0,1070.6007272796617,1070.6007272796617,0.0,137.98662439054323,52.05015647692823,190.03678086747146,1260.637508147133
5,149,0.21751048215849686,21.17817472738644,0,0.0,144.35440137527485,144.35440137527485,0.0,63.86668332849136,24.091254319706547,87.95793764819791,232.31233902347276
5,150,1.2391332268890098,27.83877267426458,0,0.0,822.3711032989777,822.3711032989777,0.0,363.8414508495472,137.24521875331433,501.08666960286155,1323.4577729018392
5,151,0.23987863061071985,15.493642795369402,1,0.0,546.4825221728847,546.4825221728847,0.0,70.43454819489273,26.568729187473064,97.0032773823658,643.4857995552505
5,152,0.33535176775707715,25.75146677847555,0,0.0,222.5617046328726,222.5617046328726,0.0,98.46792183277022,37.14324313672306,135.61116496949327,358.17286960236584
5,153,0.8255485753801854,15.410132197847902,0,0.0,547.8888613670534,547.8888613670534,0.0,242.40233809823235,91.43697575118703,333.8393138494194,881.7281752164729
5,154,0.6402783363983898,24.812149050060796,1,0.0,1458.6581525699862,1458.6581525699862,0.0,188.00222107480536,70.91662013020672,258.9188412050121,1717.5769937749983
5,155,0.48605733878623464,27.29365080024862,0,0.0,322.57993030155745,322.57993030155745,0.0,142.71896153091689,53.83524897952378,196.55421051044067,519.1341408119981
5,156,0.43823209215802766,20.818428200584805,1,0.0,998.3639576810085,998.3639576810085,0.0,128.6762365495757,48.53817010778806,177.21440665736375,1175.5783643383722
5,157,0.6349481522018756,20.554593297158533,0,0.0,421.39376229532274,421.39376229532274,0.0,186.43714162307924,70.32625399348171,256.76339561656096,678.1571579118837
5,158,0.5555792772133765,13.205898160008058,0,0.0,368.71930576754454,368.71930576754454,0.0,163.13239440020584,61.53543281814356,224.6678272183494,593.3871329858939
5,159,0.24543859502627474,21.035593545789993,0,0.0,162.8893518501281,162.8893518501281,0.0,72.0670970409165,27.184545562915822,99.25164260383232,262.1409944539604
5,160,0.6301189521521499,21.71415480464493,1,0.0,1435.5134234522911,1435.5134234522911,0.0,185.0191640284132,69.79137638480674,254.81054041321994,1690.3239638655111
5,161,0.37523640128544694,15.967173658814623,1,0.0,854.849531462949,854.849531462949,0.0,110.17907815935654,41.56082724689977,151.7399054062563,1006.5894368692053
5,162,0.35763512146192344,23.059296012562918,1,0.0,814.7509542493773,814.7509542493773,0.0,105.01088877597778,39.611326218844326,144.62221499482212,959.3731692441994
5,163,0.12006650594034364,36.60311562607535,1,0.0,273.53102203274136,273.53102203274136,0.0,35.254620545885274,13.298452107607453,48.55307265349273,322.0840946862341
5,164,0.26028244327095157,22.21577562359001,0,0.0,172.74071536236718,172.74071536236718,0.0,76.42563344712123,28.828636089482057,105.25426953660329,277.9949848989705
5,165,1.3679483759275677,26.450780160477407,0,0.0,907.8613911370503,907.8613911370503,0.0,401.6648984825817,151.51266225728966,553.1775607398713,1461.0389518769216
5,166,0.8894230610516329,24.906528256234637,0,0.0,590.2802121229057,590.2802121229057,0.0,261.1575332900482,98.51165308894393,359.66918637899215,949.9493985018978
5,167,0.8976068997048846,25.886278482938234,1,0.0,2044.894458592044,2044.894458592044,0.0,263.56051923579145,99.41808728167983,362.9786065174713,2407.873065109515
5,168,0.4200738190549734,20.55216704564627,1,0.0,956.9964592156504,956.9964592156504,0.0,123.34449958427408,46.526977033361426,169.8714766176355,1126.8679358332859
5,169,0.19402740970692786,31.82370175719984,0,0.0,128.7694749268645,128.7694749268645,0.0,56.97144804161678,21.49029152920251,78.46173957081929,207.23121449768377
5,170,0.4586052071698557,19.854272051695787,1,0.0,1044.7772261236228,1044.7772261236228,0.0,134.65830818108086,50.794676967429574,185.45298514851044,1230.2302112721331
5,171,0.20414971532226736,24.305929214133467,0,0.0,135.48730918082546,135.48730918082546,0.0,59.94361784637137,22.611428480677056,82.55504632704842,218.04235550787388
5,172,0.8875445665425743,21.109318268249478,1,0.0,2021.9708276229853,2021.9708276229853,0.0,260.60595888888014,98.30359282211538,358.9095517109955,2380.8803793339807
5,173,0.44451294515370743,23.776445203666754,0,0.0,295.0083116199703,295.0083116199703,0.0,130.52045686175163,49.233831417358196,179.75428827910983,474.7625998990801
5,174,0.8977693730644484,24.075967988481818,0,0.0,595.8193790740565,595.8193790740565,0.0,263.6082256014875,99.43608267659866,363.0443082780862,958.8636873521427
5,175,0.3754407502416771,22.906670328914185,0,0.0,249.1674158192024,249.1674158192024,0.0,110.2390802794684,41.58346074311409,151.82254102258247,400.9899568417849
5,176,0.30392419971946166,10.588269494998945,0,0.0,201.70428329974862,201.70428329974862,0.0,89.2399778931287,33.662355564176714,122.90233345730542,324.60661675705404
5,177,0.031851123479241926,22.34198163911605,0,0.0,21.13852085356301,21.13852085356301,0.0,9.352310733342538,3.5278001707873936,12.880110904129932,34.018631757692944
5,178,0.2767543398969087,14.91675892418808,1,0.0,630.4913835138246,630.4913835138246,0.0,81.26220681678103,30.6530477077446,111.91525452452564,742.4066380383503
5,179,0.9544827881122644,26.01608067037414,0,0.0,633.4581677794642,633.4581677794642,0.0,280.2607459002416,105.71760663671937,385.978352536961,1019.4365203164252
5,180,0.2844664710773773,26.57331227296617,0,0.0,188.79084233645804,188.79084233645804,0.0,83.5266872914823,31.50723602902386,115.03392332050616,303.8247656569642
5,181,0.46521651562642513,29.1977133660701,1,0.0,1059.8388617141316,1059.8388617141316,0.0,136.59955873320374,51.5269392098404,188.12649794304414,1247.9653596571757
5,182,0.6862104165366105,16.332439349493207,1,0.0,1563.2988991787013,1563.2988991787013,0.0,201.48906358324598,76.00401368044805,277.49307726369403,1840.7919764423953
