year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
10,280,0.011722496635207625,47.39876411049359,0,0.0,0.0,9608.680343259335,15688.279871277811,25296.960214537146
10,281,0.0350864501970419,9.0,1,31943.663093104224,9608.680343259335,0.0,2360.1329239397696,2360.1329239397696
10,282,0.021894285941667452,38.80817553465367,0,0.0,0.0,9608.680343259335,29301.239840243183,38909.920183502516
10,283,0.012120347716077987,50.251171543414415,0,0.0,0.0,9608.680343259335,16220.726098222205,25829.40644148154
10,284,0.021083291840669392,10.0,1,0.0,0.0,0.0,1418.1933748997412,1418.1933748997412
10,285,0.08054523298228783,52.503547585066705,0,0.0,0.0,9608.680343259335,107794.11559208584,117402.79593534517
10,286,0.018146775580845136,10.0,1,0.0,0.0,0.0,1220.6650222857165,1220.6650222857165
10,287,0.014751587349919265,10.0,1,0.0,0.0,0.0,992.2835393548346,992.2835393548346
10,288,0.01784794986062099,35.13144385240899,0,0.0,0.0,9608.680343259335,23886.006646484024,33494.68698974336
10,289,0.006164946097567076,5.0,1,5612.735401326901,9608.680343259335,0.0,414.69262856373985,414.69262856373985
10,290,0.016520413038932657,10.0,1,0.0,0.0,0.0,1111.2657596109868,1111.2657596109868
10,291,0.05258724045343246,49.587572084018916,0,0.0,0.0,9608.680343259335,70377.78483243888,79986.4651756982
10,292,0.02631774590628325,56.89346276664494,0,0.0,0.0,9608.680343259335,35221.17994206912,44829.860285328454
10,293,0.039896119156539296,56.380829188886956,0,0.0,0.0,9608.680343259335,53393.18940180279,63001.869745062126
10,294,0.04123752844239687,54.107031712358065,0,0.0,0.0,9608.680343259335,55188.40461519506,64797.0849584544
10,295,0.007446268564829654,53.798949867825264,0,0.0,0.0,9608.680343259335,9965.381000058333,19574.06134331767
10,296,0.00884512937428847,10.0,1,8052.84749983091,9608.680343259335,0.0,594.9784300072909,594.9784300072909
10,297,0.024010877032091454,48.250279621692556,0,0.0,0.0,9608.680343259335,32133.88500389323,41742.565347152566
10,298,0.01779383046226086,33.71545356742119,0,0.0,0.0,9608.680343259335,23813.5783665399,33422.25870979924
10,299,0.008203327696494355,10.0,1,0.0,0.0,0.0,551.8068563116032,551.8068563116032
10,300,0.03681058564064937,47.2843324573719,0,0.0,0.0,9608.680343259335,49263.80341382961,58872.48375708895
10,301,0.007186748700483634,10.0,1,6543.012414587575,9608.680343259335,0.0,483.425428586754,483.425428586754
10,302,0.010074041666341276,45.90243112900072,0,0.0,0.0,9608.680343259335,13482.143780003453,23090.824123262788
10,303,0.005618307202254963,5.0,1,0.0,0.0,0.0,377.92229565497064,377.92229565497064
10,304,0.018046256810430514,46.63472669816645,0,0.0,0.0,9608.680343259335,24151.401896817242,33760.082240076576
10,305,0.02977854323605602,10.0,1,0.0,0.0,0.0,2003.090079608711,2003.090079608711
10,306,0.019665151495111773,10.0,1,0.0,0.0,0.0,1322.800432566691,1322.800432566691
10,307,0.01689522562848053,58.818361199518634,0,0.0,0.0,9608.680343259335,22610.970716929834,32219.65106018917
10,308,0.021984805133708474,10.0,1,0.0,0.0,0.0,1478.8347675832986,1478.8347675832986
10,309,0.02117793710369991,9.0,1,0.0,0.0,0.0,1424.5598041087037,1424.5598041087037
10,310,0.016917218354689074,10.0,1,0.0,0.0,0.0,1137.9573537976794,1137.9573537976794
10,311,0.013060154038963741,10.0,1,0.0,0.0,0.0,878.5072119288375,878.5072119288375
10,312,0.01501392402070673,3.0,1,13669.086725204108,9608.680343259335,0.0,1009.9299359097771,1009.9299359097771
10,313,0.02781603251491291,37.22845311219335,0,0.0,0.0,9608.680343259335,37226.34491460345,46835.025257862784
10,314,0.019307264037140733,10.0,1,0.0,0.0,0.0,1298.726695614704,1298.726695614704
10,315,0.018327359372720543,10.0,1,0.0,0.0,0.0,1232.8122115950234,1232.8122115950234
10,316,0.019800850622788455,2.0,1,18027.235519669746,9608.680343259335,0.0,1331.9284001205772,1331.9284001205772
10,317,0.017113598198457463,8.0,1,15580.687475998066,9608.680343259335,0.0,1151.1670838294451,1151.1670838294451
10,318,0.022057392962367396,44.253880548108484,0,0.0,0.0,9608.680343259335,29519.526837402613,39128.20718066195
10,319,0.040571512901425404,50.8179305239697,0,0.0,0.0,9608.680343259335,54297.07245869871,63905.75280195805
10,320,0.011648673986194326,59.49572686211059,0,0.0,0.0,9608.680343259335,15589.482625725072,25198.162968984405
10,321,0.014541096889522305,10.0,1,13238.61198367247,9608.680343259335,0.0,978.1246414621095,978.1246414621095
10,322,0.06493543699696198,10.0,1,59118.996381381694,9608.680343259335,0.0,4367.961475905233,4367.961475905233
10,323,0.011795355306222343,6.0,1,0.0,0.0,0.0,793.4289804595295,793.4289804595295
10,324,0.020275892569861162,10.0,1,0.0,0.0,0.0,1363.882676863947,1363.882676863947
10,325,0.024781762328349895,38.98179568907615,0,0.0,0.0,9608.680343259335,33165.56491412944,42774.24525738878
10,326,0.00806039128847846,59.2261132364614,0,0.0,0.0,9608.680343259335,10787.264721907935,20395.94506516727
10,327,0.023438718908518775,10.0,1,0.0,0.0,0.0,1576.6340533254804,1576.6340533254804
10,328,0.009721928701559593,4.0,1,0.0,0.0,0.0,653.9574076000507,653.9574076000507
10,329,0.024322629761728567,51.20426256656934,0,0.0,0.0,9608.680343259335,32551.105347424185,42159.78569068352
10,330,0.007416282297793794,10.0,1,0.0,0.0,0.0,498.8652863415209,498.8652863415209
10,331,0.05773478493464584,10.0,1,52563.32596623421,9608.680343259335,0.0,3883.600820704498,3883.600820704498
10,332,0.042449851888398345,10.0,1,0.0,0.0,0.0,2855.441131705664,2855.441131705664
10,333,0.024315070242227448,10.0,1,0.0,0.0,0.0,1635.5828960841231,1635.5828960841231
10,334,0.04658884888719592,57.15259518458856,0,0.0,0.0,9608.680343259335,62350.10535450277,71958.7856977621
10,335,0.004968947834206005,57.982648724205475,0,0.0,0.0,9608.680343259335,6649.969431825121,16258.649775084457
10,336,0.014943288419783903,28.396129376603696,0,0.0,0.0,9608.680343259335,19998.682722815935,29607.363066075268
10,337,0.007395052012554064,43.45374632198274,0,0.0,0.0,9608.680343259335,9896.837614536842,19505.517957796175
10,338,0.01742236091458372,36.811233482914716,0,0.0,0.0,9608.680343259335,23316.438686404446,32925.11902966378
10,339,0.014458489610351153,44.854217846859285,0,0.0,0.0,9608.680343259335,19349.87388624095,28958.55422950028
10,340,0.015938397322038556,10.0,1,14510.752482511281,9608.680343259335,0.0,1072.1157615924358,1072.1157615924358
10,341,0.03355765657407955,10.0,1,0.0,0.0,0.0,2257.2967537601257,2257.2967537601257
10,342,0.015088026230104072,42.74937640729499,0,0.0,0.0,9608.680343259335,20192.3861075914,29801.066450850733
10,343,0.02509836370507662,55.17413432095999,0,0.0,0.0,9608.680343259335,33589.274227963055,43197.95457122239
10,344,0.019924175206805644,52.848429630735076,0,0.0,0.0,9608.680343259335,26664.6301189751,36273.31046223443
10,345,0.0249395360202053,6.0,1,22705.635134184675,9608.680343259335,0.0,1677.5883493061608,1677.5883493061608
10,346,0.020754604911639458,8.0,1,0.0,0.0,0.0,1396.083847189879,1396.083847189879
10,347,0.017454579152332166,53.560911225133104,0,0.0,0.0,9608.680343259335,23359.556526100725,32968.23686936006
10,348,0.008592443380970073,46.31978367737057,0,0.0,0.0,9608.680343259335,11499.312879638926,21107.99322289826
10,349,0.0182444426118258,10.0,1,0.0,0.0,0.0,1227.234714406362,1227.234714406362
10,350,0.041026039382116825,51.523160425555034,0,0.0,0.0,9608.680343259335,54905.367675997164,64514.0480192565
10,351,0.018865693936343193,10.0,1,0.0,0.0,0.0,1269.023943490537,1269.023943490537
10,352,0.03833723206271033,41.707265283947876,0,0.0,0.0,9608.680343259335,51306.92247618396,60915.602819443295
10,353,0.02358239657914367,51.691036147838815,0,0.0,0.0,9608.680343259335,31560.44732466819,41169.127667927525
10,354,0.03710796308354119,38.20254300570012,1,0.0,0.0,0.0,2496.112457144235,2496.112457144235
10,355,0.014401426111049075,54.676214694489104,0,0.0,0.0,9608.680343259335,19273.505500278126,28882.18584353746
10,356,0.028338528106852903,10.0,1,0.0,0.0,0.0,1906.2257032378525,1906.2257032378525
10,357,0.024195831461844,2.0,1,22028.54618048077,9608.680343259335,0.0,1627.5621538941045,1627.5621538941045
10,358,0.029408361272012712,57.36382354030275,0,0.0,0.0,9608.680343259335,39357.36699683099,48966.04734009033
10,359,0.019923498561469254,56.418024203417545,0,0.0,0.0,9608.680343259335,26663.7245609066,36272.40490416594
10,360,0.008896348527505128,8.0,1,8099.4788166235385,9608.680343259335,0.0,598.4237489028781,598.4237489028781
10,361,0.008412433444230333,41.57208492367779,0,0.0,0.0,9608.680343259335,11258.404619644021,20867.084962903355
10,362,0.01542189956791533,10.0,1,0.0,0.0,0.0,1037.372909357417,1037.372909357417
10,363,0.0069115568925765015,46.68672846984618,0,0.0,0.0,9608.680343259335,9249.773512524354,18858.45385578369
10,364,0.08115614376180177,10.0,1,0.0,0.0,0.0,5459.067126955066,5459.067126955066
10,365,0.009402811919889228,6.0,1,8560.576929554676,9608.680343259335,0.0,632.4916275404472,632.4916275404472
10,366,0.02671504895573586,10.0,1,0.0,0.0,0.0,1797.0203953664916,1797.0203953664916
10,367,0.00777815691649162,57.88252608909719,0,0.0,0.0,9608.680343259335,10409.548954114458,20018.229297373793
10,368,0.0258611604045577,6.0,1,0.0,0.0,0.0,1739.5825391087872,1739.5825391087872
10,369,0.021781915436581298,46.851118789149844,0,0.0,0.0,9608.680343259335,29150.853792976282,38759.53413623562
10,370,0.017374137244294464,10.0,1,0.0,0.0,0.0,1168.692560946637,1168.692560946637
10,371,0.013848461397961235,10.0,1,12608.017703986154,9608.680343259335,0.0,931.5336691995375,931.5336691995375
10,372,0.016395164498963447,10.0,1,0.0,0.0,0.0,1102.8407636026518,1102.8407636026518
10,373,0.008538740088854874,1.0,1,0.0,0.0,0.0,574.3687805262734,574.3687805262734
10,374,0.028949558617092253,45.07623912192112,0,0.0,0.0,9608.680343259335,38743.348952717475,48352.02929597681
10,375,0.017208298466603798,10.0,1,0.0,0.0,0.0,1157.5372130247017,1157.5372130247017
10,376,0.0057102390523774225,52.27482390646492,0,0.0,0.0,9608.680343259335,7642.043429258834,17250.72377251817
10,377,0.0408697342550029,10.0,1,0.0,0.0,0.0,2749.1525892817053,2749.1525892817053
10,378,0.01769425054366954,3.0,1,16109.329239000901,9608.680343259335,0.0,1190.2253729867052,1190.2253729867052
10,379,0.005337402223926399,3.0,1,0.0,0.0,0.0,359.02687921561466,359.02687921561466
10,380,0.02327106721342712,10.0,1,21186.615536996436,9608.680343259335,0.0,1565.3567573004334,1565.3567573004334
10,381,0.0119583009132175,46.93792359502315,0,0.0,0.0,9608.680343259335,16003.857996261253,25612.538339520586
10,382,0.0037370291433112567,7.0,1,0.0,0.0,0.0,251.37582939624147,251.37582939624147
10,383,0.025290572068740438,59.47745595193895,0,0.0,0.0,9608.680343259335,33846.507707877376,43455.18805113671
10,384,0.009166073516344055,53.9550790223434,0,0.0,0.0,9608.680343259335,12267.005154279248,21875.685497538583
10,385,0.028219172403324746,10.0,1,0.0,0.0,0.0,1898.1970960697054,1898.1970960697054
10,386,0.01469464550100349,1.0,1,0.0,0.0,0.0,988.4532763438602,988.4532763438602
10,387,0.02081509562283366,10.0,1,0.0,0.0,0.0,1400.1528287562726,1400.1528287562726
10,388,0.012296734399685783,10.0,1,0.0,0.0,0.0,827.1548575206948,827.1548575206948
10,389,0.009455472991199497,5.0,1,0.0,0.0,0.0,636.0339388176303,636.0339388176303
10,390,0.010926561528634476,10.0,1,0.0,0.0,0.0,734.9885059434723,734.9885059434723
10,391,0.004552685308767761,53.48831389566217,0,0.0,0.0,9608.680343259335,6092.883070257197,15701.563413516531
10,392,0.01084101922053122,48.83727931293326,0,0.0,0.0,9608.680343259335,14508.593938153304,24117.27428141264
10,393,0.008692730308879727,2.0,1,7914.099225959328,9608.680343259335,0.0,584.7271207460551,584.7271207460551
10,394,0.010861105301914241,52.34107215504883,0,0.0,0.0,9608.680343259335,14535.475248172846,24144.15559143218
10,395,0.007112267996656493,10.0,1,0.0,0.0,0.0,478.415393079786,478.415393079786
10,396,0.009351706113236297,6.0,1,0.0,0.0,0.0,629.0539330399005,629.0539330399005
10,397,0.025243455359873004,59.91960198178991,0,0.0,0.0,9608.680343259335,33783.45116469137,43392.131507950704
10,398,0.018665664359424093,39.66087567535567,0,0.0,0.0,9608.680343259335,24980.358328658553,34589.038671917886
10,399,0.008866616930941295,10.0,1,0.0,0.0,0.0,596.4238167485129,596.4238167485129
10,400,0.030289995734249113,46.896554835548535,0,0.0,0.0,9608.680343259335,40537.26310754404,50145.943450803374
10,401,0.031833483993282216,4.0,1,0.0,0.0,0.0,2141.3181793634185,2141.3181793634185
10,402,0.00495761204125873,60.38573389817205,0,0.0,0.0,9608.680343259335,6634.798679565269,16243.479022824604
10,403,0.012751176254073704,40.654938490775294,1,0.0,0.0,0.0,857.7234438705219,857.7234438705219
10,404,0.014554392159978433,46.85199693978312,0,0.0,0.0,9608.680343259335,19478.22078074148,29086.90112400082
10,405,0.023774612435197937,49.57928735428719,0,0.0,0.0,9608.680343259335,31817.690831688677,41426.37117494801
10,406,0.02001174044784004,10.0,1,0.0,0.0,0.0,1346.1141617645437,1346.1141617645437
10,407,0.029387185905050423,60.15283585492655,0,0.0,0.0,9608.680343259335,39329.0278901015,48937.708233360834
10,408,0.0181035466914768,38.415126724715975,0,0.0,0.0,9608.680343259335,24228.073250677728,33836.753593937065
10,409,0.019522296539401008,54.37451444597872,0,0.0,0.0,9608.680343259335,26126.793751455556,35735.47409471489
10,410,0.05080000568320114,10.0,1,0.0,0.0,0.0,3417.124424840179,3417.124424840179
10,411,0.0198499826846168,51.17578231698472,0,0.0,0.0,9608.680343259335,26565.337870175572,36174.01821343491
10,412,0.020996826744793123,8.0,1,19116.08486447851,9608.680343259335,0.0,1412.3771946249296,1412.3771946249296
10,413,0.009971433760120552,10.0,1,0.0,0.0,0.0,670.7406700871998,670.7406700871998
10,414,0.007710190122347026,41.11661625069531,0,0.0,0.0,9608.680343259335,10318.588630415883,19927.268973675218
10,415,0.020940835835091754,53.71552236043999,0,0.0,0.0,9608.680343259335,28025.23246905452,37633.91281231386
10,416,0.012350982626766618,51.58035333414617,0,0.0,0.0,9608.680343259335,16529.386031303628,26138.066374562964
10,417,0.005638922895770242,37.469933653973285,1,0.0,0.0,0.0,379.3090354574304,379.3090354574304
10,418,0.022606323068608925,10.0,1,0.0,0.0,0.0,1520.641930540504,1520.641930540504
10,419,0.018251509017751803,10.0,1,0.0,0.0,0.0,1227.7100448312472,1227.7100448312472
10,420,0.0190561378727964,60.032622063762496,0,0.0,0.0,9608.680343259335,25502.931117607564,35111.6114608669
10,421,0.008060814447081729,10.0,1,0.0,0.0,0.0,542.2205285369928,542.2205285369928
10,422,0.019894768994879096,46.71708449726666,0,0.0,0.0,9608.680343259335,26625.275628458778,36233.95597171811
10,423,0.029234543617107853,48.57862558046469,0,0.0,0.0,9608.680343259335,39124.74590069636,48733.4262439557
10,424,0.07246272554821379,45.5402096083527,0,0.0,0.0,9608.680343259335,96977.25271437758,106585.93305763691
10,425,0.01520301628144699,47.8885890337622,0,0.0,0.0,9608.680343259335,20346.277907607975,29954.958250867312
10,426,0.006795030623858301,10.0,1,0.0,0.0,0.0,457.0760337533104,457.0760337533104
10,427,0.019534728014509447,10.0,1,0.0,0.0,0.0,1314.0273378564623,1314.0273378564623
10,428,0.009851557018148958,52.13686389939444,0,0.0,0.0,9608.680343259335,13184.39138676149,22793.071730020827
10,429,0.019245934460873148,59.666757158017475,0,0.0,0.0,9608.680343259335,25756.936905369428,35365.61724862876
10,430,0.009267285745257585,47.61140595860309,0,0.0,0.0,9608.680343259335,12402.45802093415,22011.138364193484
10,431,0.008217137295695402,3.0,1,7481.106349869652,9608.680343259335,0.0,552.7357758676643,552.7357758676643
10,432,0.03122775614797758,49.46241020360417,0,0.0,0.0,9608.680343259335,41792.27287897716,51400.953222236494
10,433,0.004308298666527687,8.0,1,3922.392842112977,9608.680343259335,0.0,289.802971572629,289.802971572629
10,434,0.018009118804464794,43.12927744315415,0,0.0,0.0,9608.680343259335,24101.699905033216,33710.38024829255
10,435,0.016391212700887454,10.0,1,0.0,0.0,0.0,1102.5749410786996,1102.5749410786996
10,436,0.06210745780545899,51.64108904878275,0,0.0,0.0,9608.680343259335,83118.742573933,92727.42291719234
10,437,0.08251722189062044,10.0,1,0.0,0.0,0.0,5550.621709588509,5550.621709588509
10,438,0.054174699968636005,10.0,1,0.0,0.0,0.0,3644.1273574981465,3644.1273574981465
10,439,0.008079355226320377,56.89201150940705,0,0.0,0.0,9608.680343259335,10812.644261231659,20421.324604490994
10,440,0.06650299990871653,36.28943560090434,1,0.0,0.0,0.0,4473.405509644807,4473.405509644807
10,441,0.05775742790824625,60.617904691203435,0,0.0,0.0,9608.680343259335,77297.07432359355,86905.75466685288
10,442,0.022187315921847174,41.26667462789671,0,0.0,0.0,9608.680343259335,29693.40342815391,39302.08377141324
10,443,0.05392016161055448,51.35018082843808,0,0.0,0.0,9608.680343259335,72161.64033779873,81770.32068105806
10,444,0.010929578218245075,10.0,1,0.0,0.0,0.0,735.1914272544428,735.1914272544428
10,445,0.06495902576941878,8.0,1,0.0,0.0,0.0,4369.548203493745,4369.548203493745
10,446,0.012888780970885336,34.28675021630396,0,0.0,0.0,9608.680343259335,17249.12442828503,26857.804771544368
10,447,0.02459852343235581,10.0,1,22395.16795509997,9608.680343259335,0.0,1654.6497211023495,1654.6497211023495
10,448,0.13546069515288456,10.0,1,0.0,0.0,0.0,9111.929098972949,9111.929098972949
10,449,0.008276304039961765,6.0,1,0.0,0.0,0.0,556.7156991816831,556.7156991816831
10,450,0.016201391143602424,7.0,1,14750.189244692268,9608.680343259335,0.0,1089.8063621969382,1089.8063621969382
10,451,0.021390418475646954,43.350269348432526,0,0.0,0.0,9608.680343259335,28626.91131868749,38235.591661946826
10,452,0.08664465507227963,53.331174551619355,0,0.0,0.0,9608.680343259335,115957.00475969282,125565.68510295215
10,453,0.03909478393637459,48.52463635174733,0,0.0,0.0,9608.680343259335,52320.75819573206,61929.438538991395
10,454,0.025843748954536904,1.0,1,0.0,0.0,0.0,1738.4113366583588,1738.4113366583588
10,455,0.015448864786358959,47.73070940782434,0,0.0,0.0,9608.680343259335,20675.29827511315,30283.978618372486
10,456,0.061822399566710276,1.0,1,56284.802032573854,9608.680343259335,0.0,4158.5592111753185,4158.5592111753185
10,457,0.040566273558145675,3.0,1,36932.644032292505,9608.680343259335,0.0,2728.7399348879926,2728.7399348879926
10,458,0.018026861247283966,50.53620411163365,0,0.0,0.0,9608.680343259335,24125.444711042484,33734.12505430182
10,459,0.0242242022698308,60.261099661684796,0,0.0,0.0,9608.680343259335,32419.37930919421,42028.05965245354
10,460,0.02237565665777959,8.0,1,20371.409297579674,9608.680343259335,0.0,1505.1258727008533,1505.1258727008533
10,461,0.02326354032745999,58.89988515514809,0,0.0,0.0,9608.680343259335,31133.720299633605,40742.40064289294
