year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
11,32,0.6762558144059444,23.802270231523345,0,0.0,0.0,9800.853950124521,20577748.563869964
11,33,0.5751987941744869,28.975600860985423,1,0.0,0.0,0.0,879724.3871081187
11,34,0.2052921122772577,36.68260546143436,0,0.0,0.0,9800.853950124521,6246821.659194354
11,35,0.5948660041675428,24.34087706081712,0,0.0,0.0,9800.853950124521,18101142.795654636
11,36,0.49108718707646515,31.743103385757856,0,0.0,0.0,9800.853950124521,14943263.249388548
11,37,0.6889618490185556,23.56041509796434,0,0.0,0.0,9800.853950124521,20964379.746822264
11,38,0.4390962357133929,23.726000179479463,0,0.0,0.0,9800.853950124521,13361233.635808801
11,39,0.9869902376809814,37.07948581567156,1,0.0,0.0,0.0,1509529.2109778048
11,40,0.7293377474321532,27.963314383811852,0,0.0,0.0,9800.853950124521,22192975.59457142
11,41,0.24692108339086455,31.77718236142137,0,0.0,0.0,9800.853950124521,7513547.182731497
11,42,0.1012967662493184,29.5196524384583,1,0.0,0.0,0.0,154925.97777888153
11,43,0.6432694327703774,27.254671837362874,0,0.0,0.0,9800.853950124521,19574007.88930758
11,44,0.11520582348952739,38.137841185968085,0,0.0,0.0,9800.853950124521,3505591.254610646
11,45,0.4953734170152996,38.69364064525308,1,0.0,0.0,0.0,757637.3248467575
11,46,0.2182418106537613,28.779493607155388,0,0.0,0.0,9800.853950124521,6640867.27254517
11,47,0.4059260390662591,28.909125456661947,0,0.0,0.0,9800.853950124521,12351899.665026689
11,48,0.6893360670820059,24.907082154898664,0,0.0,0.0,9800.853950124521,20975766.806354612
11,49,0.6226220709666768,24.32868952123094,0,0.0,0.0,9800.853950124521,18945730.526432656
11,50,0.670625690885475,22.608275784835296,0,0.0,0.0,9800.853950124521,20406429.865058444
11,51,0.5931812662280221,33.52965909436513,1,0.0,0.0,0.0,907227.2597952724
11,52,0.355363653025514,26.95750638432681,1,0.0,0.0,0.0,543502.6551247225
11,53,0.3031903131883714,26.86887284712136,0,0.0,0.0,9800.853950124521,9225760.280186143
11,54,0.3192655908301978,36.639863467851455,1,0.0,0.0,0.0,488293.31539350614
11,55,0.38009553302243476,34.41508940146629,0,0.0,0.0,9800.853950124521,11565904.709679406
11,56,0.9810100464550711,34.43109103792511,0,0.0,0.0,9800.853950124521,29851097.239461157
11,57,0.3795469075740339,22.486168999962498,1,0.0,0.0,0.0,580489.1700504175
11,58,0.36133064999943654,36.102252786705066,1,0.0,0.0,0.0,552628.7395479241
11,59,0.5484852198842443,33.88366161826275,1,0.0,0.0,0.0,838867.9336385345
11,60,0.6463209909838932,39.536038015399996,1,0.0,0.0,0.0,988500.5730661128
11,61,1.3919670385786647,42.13569380195945,0,0.0,0.0,9800.853950124521,42356083.48037393
11,62,0.34933046930273504,34.24066357435835,1,0.0,0.0,0.0,534275.3429213832
11,63,0.3176489725114993,29.29421418885436,1,0.0,0.0,0.0,485820.81619147665
11,64,0.3843830828881693,28.255947713243746,0,0.0,0.0,9800.853950124521,11696370.313394241
11,65,0.2451668387857305,33.96209979458037,0,0.0,0.0,9800.853950124521,7460167.376399359
11,66,0.28178709577613237,22.169360055532373,0,0.0,0.0,9800.853950124521,8574483.031274363
11,67,1.0700590863038175,38.5727349548474,0,0.0,0.0,9800.853950124521,32560765.256838925
11,68,0.2903288791421416,54.20836081253439,0,0.0,0.0,9800.853950124521,8834400.456971014
11,69,0.13602999976487243,33.45804658012412,0,0.0,0.0,9800.853950124521,4139248.894686072
11,70,0.8482637107879267,35.85069380871718,0,0.0,0.0,9800.853950124521,25811766.767259356
11,71,0.43368923365611434,35.92358447607306,0,0.0,0.0,9800.853950124521,13196704.286931045
11,72,0.6949357829378399,37.51347214054181,0,0.0,0.0,9800.853950124521,21146160.232120115
11,73,0.5154025546597262,38.85381936284128,1,0.0,0.0,0.0,788270.4225114273
11,74,0.5748386203934079,24.836795694420687,0,0.0,0.0,9800.853950124521,17491730.707925227
11,75,0.17156607238549135,34.99472641071604,0,0.0,0.0,9800.853950124521,5220573.966880663
11,76,1.0762092539686898,24.596791832657633,1,0.0,0.0,0.0,1645983.155626173
11,77,0.9970432344143758,21.88071608314528,1,0.0,0.0,0.0,1524904.5324830904
11,78,1.0258184748597294,29.83752737015386,0,0.0,0.0,9800.853950124521,31214570.282666285
11,79,1.3265250380957068,30.989416012244142,0,0.0,0.0,9800.853950124521,40364752.68104036
11,80,0.37330588627624844,37.97702292468152,1,0.0,0.0,0.0,570943.985512952
11,81,0.3440765047782732,33.69190391974142,1,0.0,0.0,0.0,526239.7893562831
11,82,0.8239515620912579,28.473397027678267,0,0.0,0.0,9800.853950124521,25071973.818688627
11,83,1.2202308038628726,34.12374795799505,0,0.0,0.0,9800.853950124521,37130331.65391206
11,84,1.4215856176213189,35.5831011264193,1,0.0,0.0,0.0,2174210.9838364157
11,85,0.5475557468085416,27.871286792630215,0,0.0,0.0,9800.853950124521,16661541.745746164
11,86,0.4192055439565981,29.674766139626296,1,0.0,0.0,0.0,641144.146970643
11,87,0.5066015529087133,29.351195056363633,0,0.0,0.0,9800.853950124521,15415348.978521012
11,88,0.6888607650169868,27.021679015277577,0,0.0,0.0,9800.853950124521,20961303.867659673
11,89,0.3379744433727785,35.7748237822444,0,0.0,0.0,9800.853950124521,10284204.54003539
11,90,0.6265034348041515,30.366285234988,0,0.0,0.0,9800.853950124521,19063836.31928652
11,91,1.6426971240947827,30.057477906172412,0,0.0,0.0,9800.853950124521,49985534.56565682
11,92,0.5295410296340992,31.27299896221931,0,0.0,0.0,9800.853950124521,16113372.972083865
11,93,0.3612969171791747,30.755218411976898,1,0.0,0.0,0.0,552577.1476723312
11,94,0.997179306560656,9.0,1,0.0,0.0,0.0,1525112.6448551973
11,95,0.31124967589809904,34.0669610746538,1,0.0,0.0,0.0,476033.5611621505
11,96,0.22566577321560127,24.176830335832626,1,0.0,0.0,0.0,345139.25627798215
11,97,0.49568149821174323,28.252851720423653,0,0.0,0.0,9800.853950124521,15083063.273805324
11,98,0.7381198039703595,23.795197445418857,0,0.0,0.0,9800.853950124521,22460204.278550494
11,99,0.47408455035378966,2.0,1,0.0,0.0,0.0,725077.5640028536
11,100,0.5940497741360754,27.679733854480386,0,0.0,0.0,9800.853950124521,18076305.779838998
11,101,0.30481266158773773,33.92555621147187,0,0.0,0.0,9800.853950124521,9275126.624598995
11,102,0.10264458026880383,33.80461114829243,0,0.0,0.0,9800.853950124521,3123365.920440723
11,103,0.15056190547572107,33.68490252292351,0,0.0,0.0,9800.853950124521,4581439.40233353
11,104,0.10805125580754037,29.687548671709976,1,0.0,0.0,0.0,165256.47437764952
11,105,0.21068945699770078,3.0,1,0.0,0.0,0.0,322234.0785561853
11,106,0.15602183685361884,25.308587092393005,0,0.0,0.0,9800.853950124521,4747579.334407993
11,107,0.4465747152730667,26.590558306307038,0,0.0,0.0,9800.853950124521,13588795.852267068
11,108,0.5906197694275365,31.318628079123684,0,0.0,0.0,9800.853950124521,17971934.367480487
11,109,0.8881376202081985,34.93980822196548,1,0.0,0.0,0.0,1358341.379568866
11,110,0.537344063398849,35.84087534391,0,0.0,0.0,9800.853950124521,16350811.029437145
11,111,0.0533586163189196,30.788571193633356,0,0.0,0.0,9800.853950124521,1623646.21040822
11,112,0.501016748040709,34.1668482964738,0,0.0,0.0,9800.853950124521,15245409.278330747
11,113,0.21384291862531685,22.899198428750076,0,0.0,0.0,9800.853950124521,6507013.644683267
11,114,0.528492879395715,33.32428583439622,0,0.0,0.0,9800.853950124521,16081478.869877027
11,115,0.20682715864616963,45.56372561875193,0,0.0,0.0,9800.853950124521,6293531.495236355
11,116,0.5506083883708075,22.623388742789874,0,0.0,0.0,9800.853950124521,16754430.39703134
11,117,0.41440777607060814,37.47772869388852,0,0.0,0.0,9800.853950124521,12609989.943501687
11,118,0.36852362566133634,27.71234419569188,1,0.0,0.0,0.0,563629.8684962732
11,119,0.43358536423888205,38.65624824154011,0,0.0,0.0,9800.853950124521,13193543.65051839
11,120,0.1273540913563797,25.452919630639784,1,0.0,0.0,0.0,194778.74623328258
11,121,0.9459062656322685,29.887471186414082,0,0.0,0.0,9800.853950124521,28782926.349060185
11,122,0.43355603607483356,36.68592625404418,1,0.0,0.0,0.0,663092.1726119918
11,123,0.556632114515361,26.458379603707492,1,0.0,0.0,0.0,851328.0117172439
11,124,0.20935449253921593,24.44582580042333,0,0.0,0.0,9800.853950124521,6370435.590225525
11,125,0.1029615278348963,27.991143514032018,0,0.0,0.0,9800.853950124521,3133010.2993636765
11,126,0.7583825901188722,39.354173770401836,0,0.0,0.0,9800.853950124521,23076779.411340807
11,127,0.33300168394981194,31.710336972990785,0,0.0,0.0,9800.853950124521,10132888.734840708
11,128,0.4853107792321126,36.28132980782625,0,0.0,0.0,9800.853950124521,14767493.273454407
11,129,0.4293216794021702,29.644446432403637,0,0.0,0.0,9800.853950124521,13063804.234373756
11,130,0.36459160256983114,31.8300324627595,0,0.0,0.0,9800.853950124521,11094136.518102877
11,131,0.6613656237577481,29.815411858011473,1,0.0,0.0,0.0,1011510.2359518653
11,132,0.2676839778492642,32.317368899413395,0,0.0,0.0,9800.853950124521,8145340.081988766
11,133,0.2593189495396465,26.296029033038135,0,0.0,0.0,9800.853950124521,7890801.125549363
11,134,0.3062261122510056,39.06011683509172,0,0.0,0.0,9800.853950124521,9318136.432036601
11,135,0.6207493653975966,23.834555439648128,0,0.0,0.0,9800.853950124521,18888746.07836763
11,136,0.7826609967654028,34.593488193641555,0,0.0,0.0,9800.853950124521,23815545.625044364
11,137,0.33175891209618164,36.49335713810768,0,0.0,0.0,9800.853950124521,10095072.502903799
11,138,0.11461793954840481,27.783682965706472,1,0.0,0.0,0.0,175299.73574706126
11,139,0.49624174861020826,15.660415394123447,1,0.0,0.0,0.0,758965.3743626367
11,140,0.6592371905590816,36.104752202305114,0,0.0,0.0,9800.853950124521,20059889.855724934
11,141,0.12141180436871446,34.80737378576741,0,0.0,0.0,9800.853950124521,3694432.6832588837
11,142,0.18091339725959713,28.053246531608373,1,0.0,0.0,0.0,276693.77810894244
11,143,1.687984346747764,24.22945870041987,1,0.0,0.0,0.0,2581648.3099933467
11,144,0.3863953721303705,29.58152602927388,1,0.0,0.0,0.0,590963.3945193709
11,145,0.2207449997999028,22.593475137075217,0,0.0,0.0,9800.853950124521,6717036.668445089
11,146,0.21660180175184257,30.043646940241768,1,0.0,0.0,0.0,331276.5764158583
11,147,0.5979379289354497,24.390190204243456,0,0.0,0.0,9800.853950124521,18194618.21447472
11,148,1.140165330035123,37.57799355201226,1,0.0,0.0,0.0,1743799.2852655472
11,149,0.19676933178390468,41.20783274786591,0,0.0,0.0,9800.853950124521,5987482.470796639
11,150,0.8092383052326096,32.18787076763322,1,0.0,0.0,0.0,1237670.6615264793
11,151,0.784287785825225,26.034801914831835,1,0.0,0.0,0.0,1199510.6712483487
11,152,0.7142969804236259,32.86202778974459,1,0.0,0.0,0.0,1092464.8655048006
11,153,0.159382629336404,26.165219277742523,0,0.0,0.0,9800.853950124521,4849844.692003253
11,154,0.6100011506511127,22.47791448251572,1,0.0,0.0,0.0,932952.0399324922
11,155,0.31265181336028824,38.14472813791646,1,0.0,0.0,0.0,478178.02761802333
11,156,0.6894153070761154,36.116617254572866,0,0.0,0.0,9800.853950124521,20978177.99549377
11,157,0.4032270356016359,36.05809888947671,0,0.0,0.0,9800.853950124521,12269771.846699806
11,158,0.2368938907782701,25.231106507389935,0,0.0,0.0,9800.853950124521,7208430.326080559
11,159,0.34491253640950065,28.949782518505433,1,0.0,0.0,0.0,527518.4384456648
11,160,0.3215411728964557,34.92308170979888,0,0.0,0.0,9800.853950124521,9784157.515314585
11,161,0.7399469430092408,28.36468605970801,0,0.0,0.0,9800.853950124521,22515802.185337238
11,162,0.6222455067261718,28.387258397289838,0,0.0,0.0,9800.853950124521,18934272.075216137
11,163,0.13074037716918058,19.852093474895653,0,0.0,0.0,9800.853950124521,3978291.2785692634
11,164,0.922480892736826,24.724706098043104,0,0.0,0.0,9800.853950124521,28070117.04940077
11,165,0.7862175498570106,11.0,1,0.0,0.0,0.0,1202462.1038614202
11,166,0.054369272626916175,29.543593117670365,0,0.0,0.0,9800.853950124521,1654399.4120035537
11,167,0.7655476546851168,29.388953090989833,0,0.0,0.0,9800.853950124521,23294804.741322763
11,168,0.3895098835649637,23.372096443956433,0,0.0,0.0,9800.853950124521,11852373.430878457
11,169,1.0632454086470378,40.05907836413739,0,0.0,0.0,9800.853950124521,32353432.258542065
11,170,1.338470963287398,32.28909248003745,0,0.0,0.0,9800.853950124521,40728254.53894804
11,171,0.8901856372503197,29.129091352913033,1,0.0,0.0,0.0,1361473.6714919615
11,172,0.9444774657509752,31.788424766151174,0,0.0,0.0,9800.853950124521,28739449.48116639
11,173,0.28072598545177124,20.82787202926086,0,0.0,0.0,9800.853950124521,8542194.567370493
11,174,0.9609692656417572,29.76280294227509,1,0.0,0.0,0.0,1469732.0418755694
11,175,0.5700998708756757,25.968490875695696,0,0.0,0.0,9800.853950124521,17347535.576429445
11,176,0.2535400896405614,40.1150049722751,0,0.0,0.0,9800.853950124521,7714956.536185404
11,177,0.429165795207376,41.97758709589277,0,0.0,0.0,9800.853950124521,13059060.843341509
11,178,0.7220144673273226,36.98362973309784,0,0.0,0.0,9800.853950124521,21970135.933233537
11,179,0.2596458037307215,25.539353262498246,0,0.0,0.0,9800.853950124521,7900746.952583615
11,180,0.22917557914145098,31.512361507233948,0,0.0,0.0,9800.853950124521,6973570.273395356
11,181,0.46709459772215145,29.883248590662575,0,0.0,0.0,9800.853950124521,14213194.153327683
11,182,1.0333675933416837,1.0,1,0.0,0.0,0.0,1580459.9764757762
11,183,0.48046233469478644,38.23884650129459,0,0.0,0.0,9800.853950124521,14619960.238632955
11,184,0.43734159761335595,36.156401508649495,0,0.0,0.0,9800.853950124521,13307841.855843307
11,185,0.3512454006299338,43.8661565264059,0,0.0,0.0,9800.853950124521,10688025.72104734
11,186,0.4398486822133987,30.308289662904617,0,0.0,0.0,9800.853950124521,13384129.786281804
11,187,0.08889838167078208,32.33614097854908,0,0.0,0.0,9800.853950124521,2705083.648505514
11,188,0.47022767231854745,49.10201021881877,0,0.0,0.0,9800.853950124521,14308530.296696918
11,189,0.09945478798420436,33.25491264117059,0,0.0,0.0,9800.853950124521,3026303.917859465
11,190,0.2523024174642508,39.57187642518234,1,0.0,0.0,0.0,385878.05088879255
11,191,1.1448784382979378,21.285893023597893,1,0.0,0.0,0.0,1751007.6388293433
11,192,0.3767926114551302,27.07403274340137,1,0.0,0.0,0.0,576276.6760576332
11,193,0.9722171995879586,30.58497915780212,1,0.0,0.0,0.0,1486934.9322454212
11,194,0.4741108884705999,34.459314410419054,0,0.0,0.0,9800.853950124521,14426692.453522572
11,195,0.49251153927795943,25.07764388317633,0,0.0,0.0,9800.853950124521,14986604.77909427
11,196,0.7653877013838252,22.76857117828515,0,0.0,0.0,9800.853950124521,23289937.531687263
11,197,0.7745434283418615,38.6144358553979,0,0.0,0.0,9800.853950124521,23568536.610983048
11,198,0.9150907309033989,26.958819759376603,0,0.0,0.0,9800.853950124521,27845242.24786112
11,199,0.6013759271643148,23.414314247850836,0,0.0,0.0,9800.853950124521,18299232.861194998
11,200,0.5114529288052249,40.806824042637984,0,0.0,0.0,9800.853950124521,15562971.211499413
11,201,0.15849353363138277,22.72101876512723,0,0.0,0.0,9800.853950124521,4822790.450875263
11,202,0.6888889442115979,1.0,1,0.0,0.0,0.0,1053605.136815128
11,203,0.6864949733159699,45.54229206386017,0,0.0,0.0,9800.853950124521,20889315.330569185
11,204,0.5889206312597429,39.118817731688765,1,0.0,0.0,0.0,900710.9309640549
11,205,0.5285905741014771,33.12291086592245,0,0.0,0.0,9800.853950124521,16084451.61635605
11,206,0.14209380722695503,39.00278892113984,1,0.0,0.0,0.0,217322.06106932895
11,207,0.2951052925272567,24.576527940567793,0,0.0,0.0,9800.853950124521,8979741.660081176
11,208,0.6775001654886063,19.059662504880464,0,0.0,0.0,9800.853950124521,20615612.850074563
11,209,0.7822206999919269,32.56300367668165,1,0.0,0.0,0.0,1196349.2150071063
11,210,0.5808786820111882,31.738232306303505,0,0.0,0.0,9800.853950124521,17675523.389087085
11,211,0.16200351370838817,37.15227399053395,0,0.0,0.0,9800.853950124521,4929595.429036166
11,212,0.241296323042334,22.002421195818176,0,0.0,0.0,9800.853950124521,7342391.679564752
11,213,0.08610393510503095,4.0,1,0.0,0.0,0.0,131689.65635017044
11,214,0.43760554759022735,31.146654304469003,1,0.0,0.0,0.0,669285.6035997599
11,215,0.1838013539763149,34.477630829297375,0,0.0,0.0,9800.853950124521,5592880.633708046
11,216,0.8124076351535313,33.6377311846804,1,0.0,0.0,0.0,1242517.919292775
11,217,0.47788218085641815,41.65372185443419,0,0.0,0.0,9800.853950124521,14541448.888621587
11,218,0.5181328476940825,34.32263963430477,0,0.0,0.0,9800.853950124521,15766234.072082294
11,219,0.3260103490433041,37.16468807165754,0,0.0,0.0,9800.853950124521,9920149.814498404
11,220,0.11397970497404333,26.493736788216985,1,0.0,0.0,0.0,174323.60275539328
11,221,0.27544015239121494,28.573229290894542,1,0.0,0.0,0.0,421265.5202017394
11,222,0.49945526150373576,31.807101769513412,0,0.0,0.0,9800.853950124521,15197894.89596358
11,223,1.1559880643349065,35.375115692472406,0,0.0,0.0,9800.853950124521,35175493.095929444
11,224,0.7272774698689376,59.1641284577481,1,1476957.0578580953,9800.853950124521,0.0,1112317.5724946142
11,225,0.35725849714666796,36.694866285382474,0,0.0,0.0,9800.853950124521,10870997.882728985
11,226,0.7792241843106669,39.41840065493025,0,0.0,0.0,9800.853950124521,23710967.060175594
11,227,0.29647564310432123,32.41971488124148,0,0.0,0.0,9800.853950124521,9021439.97752035
11,228,0.7140949434399786,23.916823988315315,0,0.0,0.0,9800.853950124521,21729153.20476342
11,229,0.043413716356601795,36.62035208969577,0,0.0,0.0,9800.853950124521,1321033.4319921343
11,230,1.0281184864611355,36.52806973743439,1,0.0,0.0,0.0,1572431.852320922
11,231,0.5246327994887028,29.7811632421216,0,0.0,0.0,9800.853950124521,15964020.724496467
11,232,0.5580126420162232,31.910892067133013,0,0.0,0.0,9800.853950124521,16979733.997492544
11,233,0.4265973360164141,36.76280789860684,1,0.0,0.0,0.0,652449.3510241128
11,234,0.3884378651407011,33.245529562678186,1,0.0,0.0,0.0,594087.2378408167
11,235,0.36057638384919755,31.8089725694003,0,0.0,0.0,9800.853950124521,10971957.66285012
11,236,1.074948209105615,23.724121939215014,0,0.0,0.0,9800.853950124521,32709536.088187195
11,237,0.8844758784193845,30.014073457176814,1,0.0,0.0,0.0,1352741.013949992
11,238,0.35458647031599067,30.299400980946274,0,0.0,0.0,9800.853950124521,10789690.934816249
11,239,0.9544835328527457,41.51379678845525,0,0.0,0.0,9800.853950124521,29043923.51088592
11,240,0.5554762012422618,28.086654982954236,1,0.0,0.0,0.0,849560.1271075642
11,241,0.3033021014841484,27.30950420484762,0,0.0,0.0,9800.853950124521,9229161.879690176
11,242,0.7751158562372887,29.117318215829613,0,0.0,0.0,9800.853950124521,23585954.98588219
11,243,0.4677420730517255,34.106301196649284,0,0.0,0.0,9800.853950124521,14232896.142204467
11,244,0.7115478198173681,31.521819536542857,0,0.0,0.0,9800.853950124521,21651646.92925255
11,245,0.22571303974833073,39.51060112487747,1,0.0,0.0,0.0,345211.54697462014
11,246,0.1636370082278883,35.39020542796548,1,0.0,0.0,0.0,250270.8076397953
11,247,0.32445564712324215,21.555452664566563,0,0.0,0.0,9800.853950124521,9872841.880841812
11,248,0.05228498540756949,40.7036022743049,0,0.0,0.0,9800.853950124521,1590976.7582962725
11,249,0.10752294148685967,31.610891895103258,0,0.0,0.0,9800.853950124521,3271809.288187692
