year,segment number,length,age,under,economic_benefits
3,423,0.29309285478423563,31.91949799995989,0,41185822.392
3,424,0.84039833946913,27.041150734588552,1,8280366.389999999
3,425,0.3189400346778096,20.341353724431006,1,8280366.389999999
3,426,0.5344427745112977,16.95916675983346,0,41185822.392
3,427,0.19074420375224815,13.726047007807873,0,41185822.392
3,428,0.6001423121319358,23.80777573648911,0,41185822.392
3,429,0.7539535249081828,20.14947947680635,1,8280366.389999999
3,430,0.5609028578935709,21.825471263731828,1,8280366.389999999
3,431,0.675866972689635,28.003015131148068,0,41185822.392
3,432,0.27246228134405265,15.37487695474761,0,41185822.392
3,433,0.19218204871639302,18.215295475895466,0,41185822.392
3,434,0.12524499525628668,34.71931372602598,0,41185822.392
3,435,1.2855001233358765,19.655391935016816,1,8280366.389999999
3,436,0.34489055277358754,26.216656156998653,0,41185822.392
3,437,0.5526631808772492,20.307586041332243,0,41185822.392
3,438,0.4126827383836716,29.013661557162017,0,41185822.392
3,439,0.2451745606257867,19.212889926441818,0,41185822.392
3,440,0.38976901525840474,21.367075755985912,1,8280366.389999999
3,441,0.39478883252408303,25.843578243799975,0,41185822.392
3,442,0.32353452730749227,24.073219052167,0,41185822.392
3,443,0.18987079532235965,23.2405037683402,0,41185822.392
3,444,0.6192477554330591,20.828317506125455,0,41185822.392
3,445,0.4459458874821603,28.119724251429805,0,41185822.392
3,446,0.11006380826629199,17.971110497498568,0,41185822.392
3,447,0.24786587886818864,27.292525962341795,0,41185822.392
3,448,0.8777667903880787,22.946757290198843,0,41185822.392
3,449,1.1482992715466276,13.349756499670193,1,8280366.389999999
3,450,0.5436491717504208,23.401744782264846,0,41185822.392
3,451,0.15754933150344,20.711016672354486,0,41185822.392
3,452,1.3788315704980487,27.141266165559163,1,8280366.389999999
3,453,0.43035463864544765,22.447488289942378,0,41185822.392
3,454,0.6484798230359536,18.587840691784038,1,8280366.389999999
3,455,0.6917398578905221,13.334062496474804,0,41185822.392
3,456,0.3765389207201672,23.83643872200733,1,8280366.389999999
3,457,0.5628034911377044,18.993129402089806,0,41185822.392
3,458,0.5658208735043201,23.923390497296943,0,41185822.392
3,459,0.34686667641742414,15.661454074218257,0,41185822.392
3,460,0.11680162619838293,33.10975812859506,0,41185822.392
3,461,0.2688328325499025,22.53792117674791,1,8280366.389999999
3,462,0.45457319794877293,20.641299241012312,1,8280366.389999999
3,463,0.5826772563419458,21.280159466451543,0,41185822.392
3,464,0.23036941724283144,17.464389513347818,1,8280366.389999999
3,465,0.7361963503654455,16.00461528755202,1,8280366.389999999
3,466,0.3128299617415051,21.76831873048727,0,41185822.392
3,467,0.24670492777019964,28.80136499004781,1,8280366.389999999
3,468,0.10068711961947233,20.053653436919646,1,8280366.389999999
3,469,0.5588512866909295,24.566294003066584,1,8280366.389999999
3,470,0.13669452384039296,14.836596388362285,0,41185822.392
3,471,0.4299585864375445,23.298820725388772,0,41185822.392
3,472,0.06510854600855719,20.783582444335167,1,8280366.389999999
3,473,0.6420774836556874,13.785882730507584,0,41185822.392
3,474,0.4831969885810301,27.501293767020968,1,8280366.389999999
3,475,0.2849179348108995,18.75765613041364,0,41185822.392
3,476,0.5575650890392787,25.509868994001476,0,41185822.392
3,477,0.37165375036746556,17.38419787023859,0,41185822.392
3,478,0.45857153987433186,26.04596628370861,0,41185822.392
3,479,0.23374752115782702,19.791257201310007,0,41185822.392
3,480,1.5292447985301765,20.30631663422715,1,8280366.389999999
3,481,0.4138792729124172,20.791083229926027,1,8280366.389999999
3,482,0.6572415153647184,32.44030072303506,0,41185822.392
3,483,0.6607553675724903,31.743691298629624,0,41185822.392
3,484,0.1999259098884516,16.954947108673412,0,41185822.392
3,485,0.194690730713917,18.83226779878419,1,8280366.389999999
3,486,0.7925721534713908,26.078721601913934,1,8280366.389999999
3,487,0.4874633293796695,17.628526062243317,1,8280366.389999999
3,488,0.47707137254563864,21.46675222619665,1,8280366.389999999
3,489,0.7424118763208637,20.887839582702323,0,41185822.392
3,490,0.5438480930051417,17.391676190344846,0,41185822.392
3,491,1.0111891284948027,22.588248159589604,0,41185822.392
3,492,0.521376553757249,25.94912253317475,0,41185822.392
3,493,0.18336638386296872,14.931073767666962,0,41185822.392
3,494,0.026491291589853465,27.270092311322383,0,41185822.392
3,495,0.08125672522321654,24.712611044374555,1,8280366.389999999
3,496,0.3527073903817782,20.27015448082071,1,8280366.389999999
3,497,0.15145754714496582,17.475502590755514,0,41185822.392
3,498,0.7713122622718123,37.07663091301804,1,8280366.389999999
3,499,1.208302218408037,19.230151367265545,0,41185822.392
3,500,0.7933861670299337,16.437504444560965,0,41185822.392
3,501,0.1541917597996259,18.426604338389062,0,41185822.392
3,502,0.4218401941865067,16.777582787364707,0,41185822.392
3,503,0.23607337503089645,16.634534108730946,0,41185822.392
3,504,0.1377017597996724,22.30518468120975,0,41185822.392
3,505,0.6278787483526992,34.55373589916874,0,41185822.392
3,506,0.2619943928863632,30.498349081760637,0,41185822.392
3,507,1.4538236059159801,18.483675992824374,0,41185822.392
3,508,0.7400710603369264,11.68382513621188,1,8280366.389999999
3,509,0.12648204933553125,14.807942675387604,0,41185822.392
3,510,0.22266999836509455,25.906796609548554,0,41185822.392
3,511,0.36763449547455274,14.973989858618594,0,41185822.392
3,512,0.2638786808293154,23.036627537275777,0,41185822.392
3,513,0.18865537833591112,19.509205027982457,0,41185822.392
3,514,0.7020299936562145,17.329938401900527,1,8280366.389999999
3,515,0.25171365865940837,18.904733097711727,0,41185822.392
3,516,0.5144767769439437,21.62728126532799,0,41185822.392
3,517,0.7548667925115903,27.28344021267168,1,8280366.389999999
3,518,0.9005875099747661,19.94249229654308,0,41185822.392
3,519,0.6906695532340679,22.540324686380252,0,41185822.392
3,520,0.6750304936617741,26.902866583954932,1,8280366.389999999
3,521,0.05101977890766309,21.116406613170852,1,8280366.389999999
3,522,0.4152384626705478,14.580453419935687,1,8280366.389999999
3,523,0.1728440589717817,18.941067125089617,1,8280366.389999999
3,524,1.9421314833630032,18.212522821510568,0,41185822.392
3,525,0.2602064454261549,29.147701635285507,1,8280366.389999999
3,526,0.3386235939696118,32.14677592042392,1,8280366.389999999
3,527,0.8007065461985444,24.739408607006983,0,41185822.392
3,528,0.16311269699071942,22.375174321060292,0,41185822.392
3,529,0.0593835896427718,29.20943296805967,0,41185822.392
3,530,0.7388855415459339,17.524305131622363,0,41185822.392
3,531,0.37914048815742285,24.363144705665658,0,41185822.392
3,532,0.6015450656258413,17.96625232672229,0,41185822.392
3,533,0.13982897861401328,10.478949794760261,0,41185822.392
3,534,0.9279926818891087,18.382457665253895,1,8280366.389999999
3,535,0.09570964698072593,20.111627833916906,1,8280366.389999999
3,536,1.1339191808710178,21.3726019445592,1,8280366.389999999
3,537,0.4667704123298804,16.177875521476878,0,41185822.392
3,538,0.5736736762545457,17.67047528814788,0,41185822.392
3,539,0.0919807395647229,22.29799431097019,0,41185822.392
3,540,0.15434786248179175,11.639395858932483,0,41185822.392
3,541,0.3683654320498211,14.548639658175961,0,41185822.392
3,542,0.3380669908874157,15.196092943542055,1,8280366.389999999
3,543,0.7592248819367788,30.7372301377383,1,8280366.389999999
3,544,0.42078798515756727,31.223268546443702,0,41185822.392
3,545,0.2579539989107337,19.204450454915442,0,41185822.392
3,546,0.5399661575858431,29.99001623192658,1,8280366.389999999
3,547,0.02005612245812174,16.405965882267004,1,8280366.389999999
3,548,0.3221637525838795,34.65406114163547,1,8280366.389999999
3,549,0.6126796243086541,23.817601714059272,0,41185822.392
3,550,0.5987824524067635,16.370739130744383,0,41185822.392
3,551,0.3984324895625189,28.068158895271928,0,41185822.392
3,552,0.39407553562397407,28.220790462196742,0,41185822.392
3,553,0.5968434293488102,28.545263925360043,0,41185822.392
3,554,1.0784195411859994,34.919325766217,1,8280366.389999999
3,555,0.35284440502856307,22.56121857085977,0,41185822.392
3,556,0.7993752855545009,35.955925093259246,0,41185822.392
3,557,0.3492878539512281,17.309571390519583,1,8280366.389999999
3,558,0.5906982306419538,24.773126343042065,1,8280366.389999999
3,559,0.7641130168672837,27.93792369587967,0,41185822.392
3,560,0.48537636453862565,13.794141928068825,1,8280366.389999999
3,561,1.1040418819738904,22.959703364357555,0,41185822.392
3,562,0.47668730819299326,25.664919248940684,0,41185822.392
3,563,0.9225369033868682,28.0300086488296,1,8280366.389999999
3,564,0.325146055013122,32.90293162126521,1,8280366.389999999
3,565,0.657886954250108,24.18364144683961,1,8280366.389999999
3,566,0.2978118015235483,31.8856236851711,1,8280366.389999999
3,567,0.22127330475977222,15.497174430728931,1,8280366.389999999
3,568,0.4328139347094351,18.27057938771958,1,8280366.389999999
3,569,0.1310490004235201,27.076818478151516,0,41185822.392
3,570,0.18379687394629565,27.044808999717276,1,8280366.389999999
3,571,0.25433934885665294,23.330774284961308,0,41185822.392
3,572,0.6959471944726626,21.104609892207876,1,8280366.389999999
3,573,0.22680441531742476,20.984124703786243,0,41185822.392
3,574,0.36298563322393756,26.26210779643896,0,41185822.392
3,575,1.053310129149946,28.06369238621831,1,8280366.389999999
3,576,0.20251732578754228,26.406541464316394,1,8280366.389999999
3,577,0.12134724517215789,21.18267359829325,1,8280366.389999999
3,578,0.5597357713315582,18.174149866439315,1,8280366.389999999
3,579,0.6494765516864375,18.882056083809523,0,41185822.392
3,580,1.4437484768019593,18.45822326738896,0,41185822.392
3,581,0.7254457746768472,17.4356763498188,0,41185822.392
3,582,0.22978523531447415,15.52066468224629,1,8280366.389999999
3,583,0.38706045634678876,19.86305503970198,0,41185822.392
3,584,0.08047556341392195,21.37498265220208,0,41185822.392
3,585,1.5333002129885345,22.565301603349525,1,8280366.389999999
3,586,0.6573322692383488,25.770345569176158,0,41185822.392
3,587,0.13119741433815446,20.520414918429214,1,8280366.389999999
3,588,0.5778509034883733,20.936408054489345,0,41185822.392
3,589,0.6575670636717583,13.312995853721922,0,41185822.392
3,590,1.0580912162946936,24.66347954420556,1,8280366.389999999
3,591,0.45394668357847556,16.475274769443736,0,41185822.392
3,592,0.14768490089886413,17.421090989678866,0,41185822.392
3,593,0.026662699526537506,29.7368181304392,1,8280366.389999999
3,594,0.12998492907224607,20.291228243240585,0,41185822.392
3,595,1.919633511718326,20.78501596731748,0,41185822.392
3,596,0.9854832032216259,32.778563290518,0,41185822.392
3,597,0.5191082366939147,18.882633404528114,0,41185822.392
3,598,1.0555748448667779,15.927083199001698,0,41185822.392
3,599,0.1847731127973276,20.2831300306135,0,41185822.392
3,600,0.4474931881169476,27.85516741885014,0,41185822.392
3,601,0.36380692021443006,31.03942142369433,1,8280366.389999999
3,602,0.24247439926426714,32.67126150687364,1,8280366.389999999
3,603,0.3954868959084625,31.098863445530437,0,41185822.392
3,604,0.3371705260618426,19.23310734201402,0,41185822.392
3,605,0.43705206893942605,15.144355104691336,0,41185822.392
3,606,0.14189121906645583,39.271049049215335,1,8280366.389999999
3,607,0.17679230827323733,26.174716162718504,0,41185822.392
3,608,0.3545398047543102,12.683458711597586,0,41185822.392
3,609,0.29072391621045335,17.712988122123967,0,41185822.392
3,610,0.6982821714555508,19.778782596664907,0,41185822.392
3,611,0.714193084194954,29.740124014859667,0,41185822.392
3,612,0.0869456207389729,19.931946496815208,0,41185822.392
3,613,0.4987637297094091,23.22898528829415,0,41185822.392
3,614,1.4809198305144544,16.581370127291688,0,41185822.392
3,615,0.15891014168499557,25.003790290576685,0,41185822.392
3,616,1.7795067655512558,23.750433292230287,0,41185822.392
3,617,0.3643451853159286,34.51469918511964,0,41185822.392
3,618,0.2748473989505182,20.270212427873183,0,41185822.392
3,619,0.7914272267905741,17.48601440982236,0,41185822.392
3,620,0.7060577117053317,35.60062705702948,1,8280366.389999999
3,621,0.040597924121713064,21.05580093823805,0,41185822.392
3,622,0.13183607275153147,26.146688912884965,1,8280366.389999999
3,623,0.2442552812863917,23.02760486072096,0,41185822.392
3,624,0.5092647072703386,16.334713281627213,1,8280366.389999999
4,0,1.5367715783900644,26.731011119289597,0,41185822.392
4,1,1.983593270843572,20.726059798454394,0,41185822.392
4,2,0.317032275735882,16.75837691755248,1,8280366.389999999
4,3,0.9559043540050026,31.307415688517448,0,41185822.392
4,4,0.32122738537759055,26.740123140781566,0,41185822.392
4,5,2.1705683772447215,16.897786718799047,0,41185822.392
4,6,0.1979041082757618,31.890941015957708,1,8280366.389999999
4,7,0.38686196534594564,20.564916983692665,0,41185822.392
4,8,0.10902218942140994,44.1690321278859,0,41185822.392
4,9,1.5625505671003923,19.54189717987026,0,41185822.392
4,10,0.40089138187565,14.588276660444107,0,41185822.392
4,11,0.4310947651446399,31.129116840774536,0,41185822.392
4,12,0.41506957840711484,30.54822430192886,1,8280366.389999999
4,13,0.06862099310205555,26.937376213961244,1,8280366.389999999
4,14,0.4184909820404768,18.217684910631565,1,8280366.389999999
4,15,0.7667335147523566,27.176433020200882,0,41185822.392
4,16,0.05028060541471734,17.75245181787922,0,41185822.392
4,17,0.9872199305594132,28.02864208716527,0,41185822.392
4,18,0.4414384425696231,30.461116178407906,0,41185822.392
4,19,0.323167152191363,26.77751604599473,1,8280366.389999999
4,20,0.6378724597200498,17.435416311906096,0,41185822.392
4,21,0.1960888363521644,38.15862854246629,0,41185822.392
4,22,0.8636155210266624,24.088329494599595,0,41185822.392
4,23,0.6222151775744332,19.159249335454838,0,41185822.392
4,24,0.18916439300908885,19.716896638047338,0,41185822.392
4,25,0.7451766941570702,39.48647925043259,0,41185822.392
4,26,0.7292500869586827,26.86911113881635,0,41185822.392
4,27,0.47503069713782453,27.138300769239937,0,41185822.392
4,28,0.7159676670121239,18.639719083447694,1,8280366.389999999
4,29,0.6162446919448343,20.99078665615055,1,8280366.389999999
4,30,0.3697130244701792,19.247522912248115,0,41185822.392
4,31,0.3387388528651021,10.715345316206424,0,41185822.392
4,32,0.197599683906959,19.471805781781768,0,41185822.392
4,33,0.549645055432522,24.63519258028209,1,8280366.389999999
4,34,0.7640128633398079,17.55848095276626,0,41185822.392
4,35,0.5174549924562885,16.562311081439603,1,8280366.389999999
4,36,0.675767156763846,20.137055936097834,0,41185822.392
4,37,0.6856144499530284,16.931797793308963,0,41185822.392
4,38,0.48557411926935895,20.85259516726159,0,41185822.392
4,39,0.688874146127271,24.339862126466375,0,41185822.392
4,40,1.2741219074812957,36.918304083657205,0,41185822.392
4,41,1.980655786944626,24.566260641611045,0,41185822.392
4,42,0.751760778250054,17.870631557567997,0,41185822.392
4,43,0.5321310329187726,22.41711168180639,0,41185822.392
4,44,0.7128275666457405,29.517625373081128,1,8280366.389999999
4,45,0.12244567423001246,25.514773929926186,0,41185822.392
4,46,0.8816481478161453,28.52738646013946,0,41185822.392
4,47,0.7594872474398667,17.499717646722523,0,41185822.392
4,48,0.7378263606461635,26.95704540864794,0,41185822.392
4,49,0.6577916532194868,32.21412552098743,0,41185822.392
4,50,0.6863066446484366,18.582416497050872,0,41185822.392
4,51,1.6653181180797136,15.915773791706991,0,41185822.392
4,52,0.6175638763032879,23.04826700690231,1,8280366.389999999
4,53,0.7831918951840171,29.198012094577255,0,41185822.392
4,54,0.5299786385555444,25.69940501442616,1,8280366.389999999
4,55,0.8115083577543717,18.682673448748233,1,8280366.389999999
4,56,1.1943817980882094,20.9433988734232,1,8280366.389999999
4,57,0.3265906262625064,19.89131785432919,0,41185822.392
4,58,0.5145671847898233,18.979769752654974,0,41185822.392
4,59,0.7390526543141964,26.278793018340625,1,8280366.389999999
4,60,0.45099746903365984,30.876384127282805,0,41185822.392
4,61,0.4412057136153416,18.035599525220587,0,41185822.392
4,62,0.3935616744673703,15.03657554438937,1,8280366.389999999
4,63,0.6769467294210111,20.19539259908326,1,8280366.389999999
4,64,0.3865415016913084,17.981060090368665,0,41185822.392
4,65,0.4511680007545257,33.4889837937131,1,8280366.389999999
4,66,0.7113713960999536,27.441751413885335,0,41185822.392
4,67,0.35208626545333804,24.557209780947403,0,41185822.392
4,68,0.010760281453744936,22.277713986459524,0,41185822.392
4,69,0.1546029586558807,23.06835669432324,1,8280366.389999999
4,70,0.26781395395180607,19.0406721537757,0,41185822.392
4,71,0.40213662409946777,33.94321795399843,0,41185822.392
4,72,0.11464596770588711,24.42778073245228,0,41185822.392
4,73,0.7332097073893507,16.467928965917046,1,8280366.389999999
