year,segment number,length,age,under,economic_benefits
4,39,0.42055846977377986,15.04944017200232,0,175203.81129848034
4,40,0.3107514894986892,21.344570182141993,0,129458.44452053517
4,41,0.37246735127807457,16.446297513737676,1,13565.25906809234
4,42,0.36521988242981546,35.00896301817778,0,152149.86728981094
4,43,0.9898898256643329,15.718162133289638,0,412386.1072522673
4,44,0.5204974893884465,34.09868348944182,0,216838.20554416452
4,45,0.9926348420404437,26.91400053276012,1,36151.7559756282
4,46,1.0508518149411508,25.133262374911087,1,38272.01783709967
4,47,0.9160533190210548,24.885861804388547,0,381625.96732730884
4,48,0.27843559006617585,20.843814670686523,0,115995.70591688683
4,49,0.5168746054778763,20.447534542686956,0,215328.91940527095
4,50,0.41145738747270766,42.001703997434866,0,171412.31874585932
4,51,0.8035351062904724,21.77484423022682,0,334751.10657014645
4,52,0.1870448627136424,23.35868045017501,1,6812.172963240562
4,53,0.38064998633873376,35.87547233816071,0,158578.01749453336
4,54,0.2173223592574335,32.51612780901591,1,7914.879235724462
4,55,0.3124026199529752,32.471848148006416,0,130146.30214161103
4,56,0.10446270224954547,20.945183962875007,1,3804.5310927403502
4,57,0.4434808944344912,26.05911433801112,0,184753.24723522222
4,58,1.7341625471298616,17.511712975965523,1,63158.19128113803
4,59,0.3308150321815878,19.128416669566455,1,12048.281815208611
4,60,0.15989736010353503,17.703256249767982,1,5823.461054145249
4,61,0.1609297931804097,25.41465070160541,0,67043.02764809482
4,62,0.7172621906689685,23.83692718089262,0,298809.9837178346
4,63,1.153818949870827,22.66184798571876,0,480678.6501637176
4,64,0.7426844213537642,22.925459606453032,1,27048.56290606407
4,65,0.28127619987038555,23.341858762481206,0,117179.09823895105
4,66,0.37115065228536553,32.06565854316939,0,154620.61406417846
4,67,0.6011350192069049,35.10705071064582,1,21893.334388807547
4,68,0.25320279540731677,15.132659489297996,0,105483.77449312533
4,69,0.6484285890481112,26.875426871784306,0,270134.043946933
4,70,0.33596933199682266,22.098629932751162,0,139964.14690425928
4,71,0.055382873129996804,21.119619472632785,0,23072.393377917415
4,72,0.4596296923171622,29.3018734435218,0,191480.80390161087
4,73,0.4033012529287452,24.5064106992003,0,168014.48952526585
4,74,0.2872538973504214,24.83661932027209,0,119669.39496714431
4,75,0.6569730494040545,17.59048000573062,0,273693.64891852066
4,76,0.5504185211490537,14.039764183737994,0,229303.24710012483
4,77,0.054964902825654284,28.70159747404783,0,22898.26779112377
4,78,0.6054355440006262,15.726012517251894,0,252223.22798905105
4,79,0.80412931302979,22.873188923705847,0,334998.6519007248
4,80,0.5136066751468814,18.76621720945679,0,213967.50621257938
4,81,0.1548822038351812,19.68772698394745,0,64523.61410965852
4,82,0.603393171771957,18.8702036146639,0,251372.37983291835
4,83,0.7823074208606846,18.102695187860725,0,325907.69558297837
4,84,0.5830199063511786,21.90384247684625,1,21233.582069329223
4,85,0.20354066919994457,29.446148865056806,0,84794.63275880701
4,86,0.20543071915398875,25.217022671296263,0,85582.02376218209
4,87,0.7678810080531743,36.63563628424522,0,319897.68106918054
4,88,0.055359210485664674,14.79661432766912,0,23062.535567956722
4,89,0.4181562509061688,16.48647795841225,0,174203.05175747062
4,90,0.6383556108438149,30.224181445884522,0,265937.6615188998
4,91,0.2919451413943396,23.067889282942136,0,121623.75778539375
4,92,0.8004801946946983,35.80641245882796,1,29153.484681678143
4,93,0.43632602961055056,20.784684025375597,0,181772.54496294574
4,94,0.567244338448312,31.3794196791352,0,236312.84869161743
4,95,0.3541496839804129,22.03167484768583,0,147538.044916553
4,96,0.4928455701206248,15.765467397353083,0,205318.47168160256
4,97,0.38624904990381675,20.394018318173448,0,160910.57609651008
4,98,0.3498347350610403,25.348815550048343,0,145740.44588914784
4,99,1.5111971483900166,18.44065102587321,0,629561.6877333267
4,100,1.001337324884661,27.276093217822304,0,417155.1123666257
4,101,0.2197424504221651,25.86475427583992,0,91544.26217771774
4,102,0.4762178698599563,23.44738367911657,0,198391.40524928246
4,103,0.16619551846600997,34.73472976790273,0,69236.71819434444
4,104,0.44952947097302265,17.386434101517573,1,16371.86108142657
4,105,0.48405631104155533,35.69599233242489,0,201656.88405510422
4,106,1.0366087324254654,30.078808215537087,0,431849.1096943574
4,107,0.729860949546399,28.787463194743744,0,304058.601286145
4,108,0.3440660779125026,20.63225759367909,0,143337.23494194783
4,109,0.669673234132661,21.240977798458303,0,278984.5202921099
4,110,0.6597885691246508,30.059303359570002,1,24029.49638305304
4,111,0.268965505648679,18.043406151491673,0,112050.48782591298
4,112,0.4871061303040082,26.413593064456123,0,202927.43261602297
4,113,0.3214258773811625,25.759881113859816,0,133905.3730089654
4,114,0.20205864072146631,22.64134174719094,0,84177.22268019905
4,115,0.07724166173096943,16.948569370506412,0,32178.720674852404
4,116,0.26936800943204947,14.529029165292794,0,112218.17009122676
4,117,0.35339139964058924,19.278738040178233,0,147222.14518813585
4,118,0.37877694543703083,4.0,1,13795.054455760732
4,119,0.41224011323146936,30.460866634912346,0,171738.40072016913
4,120,1.6478237800939441,26.533796476909348,0,686480.067268705
4,121,0.09698493195944918,20.429824849882,0,40403.72727948965
4,122,0.47439144709013803,24.367025999630943,0,197630.5212026798
4,123,0.23644246604980212,22.726289568428424,1,8611.233429341915
4,124,1.5868953152812506,38.52709797264504,0,661097.3915672946
4,125,0.17135868132995613,27.667226656637073,1,6240.882315808943
4,126,0.3808438582912213,20.938917828006623,0,158658.7841593873
4,127,0.4350726976863975,15.018205831005961,1,15845.345470732584
4,128,0.1052300940785725,34.78354466083728,0,43838.64520855028
4,129,0.19127468614694293,14.178332970076978,0,79684.64892858137
4,130,0.15887379419661027,20.825429161317143,0,66186.50261322576
4,131,0.22256160675811068,17.575091134374844,1,8105.692603459022
4,132,0.6399525501861916,41.88374331361309,0,266602.94323192147
4,133,0.8056861314634965,28.022284353193427,1,29343.084872724503
4,134,0.3035906587505774,23.343604246536398,0,126475.25685626724
4,135,0.37450855381951725,28.10507223596892,0,156019.50907885944
4,136,0.2922484448630895,18.43641740138242,0,121750.11339947427
4,137,0.4832715042035088,13.126240477468272,0,201329.93510735664
4,138,0.45474713335091677,25.119585805218318,0,189446.73967212116
4,139,0.5770622818962965,31.624175358956965,1,21016.60541652042
4,140,1.2803593949751992,19.701142895777863,0,533395.1446802058
4,141,0.418592071332885,25.93822156301607,0,174384.6136692863
4,142,0.3063375140418377,14.918059592135563,0,127619.59123710392
4,143,0.5375972681073538,24.67188233204007,0,223961.93891119128
4,144,0.07152559482234437,15.008248931596587,1,2604.96180520298
4,145,0.2267723072430213,16.96220589478056,0,94472.8863677362
4,146,0.8136143686210612,14.444267336589311,0,338950.10695253377
4,147,1.2372737447884274,25.731479109654785,0,515445.7496078488
4,148,0.22823411453410974,23.633750288645466,1,8312.28530825088
4,149,0.09453775110371902,26.392819995699,0,39384.236664804776
4,150,1.1934364893910165,28.78779082110046,1,43464.95096644666
4,151,0.715308902699663,20.535450646857814,0,297996.2478846938
4,152,0.7540016192250344,29.8199794277958,1,27460.735195854988
4,153,0.6531812972811168,18.94052793261781,1,23788.859575603212
4,154,0.6177584854314987,19.0439903123466,0,257356.94056475585
4,155,0.5015980902478033,20.218463385547352,0,208964.75393475324
4,156,0.48482679654463734,25.125810990389894,0,201977.8667635557
4,157,0.4666904369998412,27.397036787022127,1,16996.863378174796
4,158,0.1687257278040476,30.048114348226175,0,70290.79830749887
4,159,0.7485611707832148,37.779851370621415,0,311849.07578206295
4,160,0.4582104000682284,20.930816558758256,0,190889.52960984982
4,161,0.8282357338757708,21.40817634636788,0,345041.3382631058
4,162,0.02959538909918945,21.48517752823416,1,1077.8639227677552
4,163,0.5824787593250268,27.870227853574107,0,242659.47773932462
4,164,0.7169762073521608,16.030664651267667,1,26112.269880881977
4,165,0.30098264597614693,16.580395233024742,1,10961.786459018147
4,166,0.8414207943803633,18.011696118523282,0,350534.2079081953
4,167,0.28525711338749116,37.89924328209097,0,118837.5387906815
4,168,0.3675805980889931,26.241798901456605,0,153133.33667779499
4,169,0.6818787838440857,33.26176589884559,1,24834.021892498844
4,170,1.1902924648611533,29.0891792188299,0,495873.44303329126
4,171,1.018674720319763,23.284887703428193,0,424377.8363789436
4,172,0.12427144019115322,26.331624412123634,1,4525.965229364171
4,173,0.6254106909162953,16.2266890207058,1,22777.454230881947
4,174,0.3702923890646303,26.650094475614647,0,154263.06333537967
4,175,0.4436612561169784,23.215636994154902,0,184828.38554881027
4,176,0.6896779336030675,25.477605116786872,0,287318.43779228826
4,177,0.5010458339880453,33.44916115700224,1,18248.086764420572
4,178,0.5705943317735909,16.99475515416723,0,237708.4491624129
4,179,1.2359967849434683,21.4228416931107,1,45014.99671730915
4,180,0.4023323109901984,35.89703257171686,1,14652.940751233056
4,181,0.31538013757746813,22.834602387575153,0,131386.7299858063
4,182,0.6195447243907736,25.999018445710405,0,258101.08411683582
4,183,0.04964465870066182,18.91461575083924,1,1808.058221239174
4,184,0.5282286707031307,24.08824796796458,1,19238.085541442222
4,185,0.7939153892783154,40.14139525342531,1,28914.394501292467
4,186,0.3255032687517765,27.31828672984886,0,135604.00604011412
4,187,0.38786580661227543,31.330469992526357,1,14126.07073424274
4,188,0.5709007431086459,30.047873898725832,0,237836.0995073354
4,189,0.32048544779384064,24.415092251398914,0,133513.5919373696
4,190,0.34598212504353787,26.679013495569173,1,12600.667261278386
4,191,0.15010216150661648,22.048515347086255,0,62532.25810490825
4,192,0.46994043902732635,22.28187023814452,1,17115.228435738587
4,193,0.18818434100035067,20.627358148233295,1,6853.672756735546
4,194,0.22489581131287323,18.459438514935073,1,8190.704321652909
4,195,0.6318801720212172,31.342870431090784,0,263240.00675008836
4,196,0.17431259171928595,25.33425834564651,0,72618.27455992633
4,197,0.7574709791874816,19.39127571231502,0,315560.8840145935
4,198,0.9796595683745615,19.41509942719665,0,408124.2026740617
4,199,0.3719991907818229,17.805400545819484,0,154974.11349243345
4,200,0.510562852658578,27.730838521173876,1,18594.696536736603
4,201,0.5774047074774851,27.136452926494577,1,21029.07655447231
4,202,0.43823209215802766,20.949510965125455,0,182566.6067804878
4,203,0.4014809735010223,26.06051565963065,1,14621.935044141079
4,204,0.5555792772133765,24.85839058088548,1,20234.194493563355
4,205,0.25992489082055736,20.68603149988562,0,108284.18590071223
4,206,0.14603062564095654,25.46453863864721,0,60836.064465327545
4,207,0.4014061516670618,19.431909118729635,0,167224.99415730409
4,208,0.24915345355850957,38.38503593071134,0,103796.82683625593
4,209,0.25281938505189394,28.61970285535604,1,9207.680737376393
4,210,1.214979957861306,18.678390818195524,0,506158.20288453845
4,211,0.23439578333176855,26.955790850471015,0,97648.81114892014
4,212,0.2834868772325996,21.885303105820334,0,118100.06197467016
4,213,0.050057781546475326,21.763061157430197,1,1823.104153214629
4,214,0.8894230610516329,23.906528256234637,0,370531.85550353763
4,215,0.5002408530344307,15.680106875278371,1,18218.769362121573
4,216,0.6546367564821503,20.567978816464898,0,272720.35399368545
4,217,0.93530367343405,13.742376391243564,0,389645.62619618734
4,218,0.10575903264440421,28.889132165503113,0,44058.99994953628
4,219,0.4586052071698557,18.854272051695787,1,16702.399348260566
4,220,0.41524524586676614,30.357879623276816,0,172990.33292223525
4,221,0.16771834771898056,20.901330586618453,0,69871.12579341332
4,222,0.2562371538870625,28.14195254528118,1,9332.155861235771
4,223,0.38815638639040495,17.128029758605948,0,161705.16863451948
4,224,2.3647713245565067,19.380145990759534,1,86124.95979669296
4,225,0.3452390942992944,26.690731079515903,0,143825.91120565985
4,226,0.6170181738648632,20.490761529703722,1,22471.798801901637
4,227,0.30392419971946166,9.588269494998945,0,126614.2093519907
4,228,0.3184602013790105,26.943317440494614,1,11598.318939256336
4,229,0.3084936207317472,23.241980218257254,0,128517.82094067283
4,230,0.2767543398969087,13.91675892418808,1,10079.391672956666
4,231,0.5074889452399545,20.782056371502247,0,211418.87225743668
4,232,0.7869577986037817,26.09209630549449,0,327845.03358263033
4,233,0.2844664710773773,25.57331227296617,0,118508.15879702619
4,234,0.6969837464551577,31.61322209030196,1,25384.14455514281
4,235,0.578878988163785,14.458318156132842,1,21082.76984968361
4,236,0.897454481449424,24.525714980868045,0,373877.72906207095
4,237,0.39442208623393515,29.05398815471544,0,164315.44656716767
4,238,0.44042754692131586,34.785979854433705,1,16040.369053049233
4,239,0.2394966249208815,37.38832699497935,1,8722.465880130261
4,240,0.2718198619316662,19.690934488478362,0,113239.60690334381
4,241,1.3960956171727983,23.180716935320852,0,581610.6216986915
4,242,0.6064942729686577,16.152719915255602,0,252664.29234433797
4,243,0.44132355104906024,25.2258910698221,0,183854.5023267904
4,244,0.8867730018853683,19.863808232226475,0,369427.84619337966
4,245,0.043983350037798866,17.460366909897743,0,18323.375021890864
4,246,0.9935053752097319,26.911961838186397,0,413892.3379094055
4,247,0.5562584295399728,52.83626267367583,0,231736.1411713663
4,248,0.2494887599651143,22.486557457999623,1,9086.379388396888
4,249,0.21377709200210543,23.26523642338521,1,7785.760620041431
4,250,0.46344502945960514,18.44925289676425,1,16878.665651813608
4,251,0.3673209422931378,34.27634504118849,1,13377.826878636075
4,252,0.5138015287602331,16.32990707425831,0,214048.68183537177
4,253,0.05143431246817271,30.606238190559253,1,1873.2374024886685
4,254,0.8148110329756391,26.23919030458436,1,29675.41374009583
4,255,0.25762984906993247,22.75708384261782,0,107328.07613073208
4,256,0.45131131924644724,20.7452992140823,0,188015.3864375996
4,257,0.8830905815717544,23.82468098344183,0,367893.75730891334
4,258,0.13928359045392513,30.233841071390035,1,5072.707666747888
4,259,1.0072406877067468,24.494329024022626,0,419614.4414260631
4,260,0.893052660388361,21.333548939616517,0,372043.93927544035
4,261,0.12996837504390185,27.98973357997378,1,4733.447568168906
4,262,0.14010976633148303,24.37143718043379,0,58369.44640449085
4,263,0.6490985547266495,24.754687092822632,0,270413.1502989754
4,264,0.31781064176160967,25.0058307545174,0,132399.2731327023
4,265,0.028350049151911316,15.724080854430982,0,11810.573365900591
4,266,0.0764399175904745,24.92476639738237,1,2783.9414158055215
4,267,0.4364851758045709,25.155516037080293,1,15896.787916722244
4,268,0.8087354590819741,23.27150725220573,0,336917.5630670466
4,269,0.6835244197315364,24.81009054416749,1,24893.95594327784
4,270,0.5858396946662543,30.13294000429229,0,244059.63663192178
4,271,0.40852310736859765,38.95413230090421,0,170189.90356555415
4,272,0.06994033653195109,34.53716108138189,0,29137.003305360962
4,273,0.6900401756220105,37.86575284624497,1,25131.259740175574
4,274,0.3432266075583698,30.044990756545754,0,142987.51328351765
4,275,0.05808427078533918,26.309145307495594,0,24197.790199204475
4,276,0.37716991665880223,28.187705203489823,0,157128.22747642657
4,277,0.558977636602325,12.765220046366965,0,232868.95735573687
4,278,0.23238744619883273,19.013329593292802,0,96812.1419451067
4,279,0.4661093174934705,27.590890524933318,0,194180.20269694473
4,280,0.6552907198933207,17.85589253553217,0,272992.7938333787
4,281,1.0653061844705536,17.442246873230516,1,38798.445902967665
4,282,0.3325122629468243,24.516335205583708,0,138523.93890224822
4,283,0.31613385417837586,40.3750211663163,0,131700.72680339272
4,284,0.8217656881293935,19.608420918739085,0,342345.9302389836
4,285,0.9255578023370594,20.02710508285812,1,33708.81052557772
4,286,0.18924978593098354,29.8778289955834,0,78841.07957774644
4,287,1.676468166008283,22.77972985951776,0,698413.2607368955
4,288,0.16921297251398137,20.23486837741601,1,6162.73561147765
