year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
6,292,0.9270139634736743,26.111654198532932,1,0.0,0.0,0.0,1284145.0484495156
6,293,0.023640594870039406,29.416404014616962,1,0.0,0.0,0.0,32748.107408227017
6,294,0.19051059529474282,31.515450373581654,1,0.0,0.0,0.0,263904.58748668147
6,295,0.40962030730386173,20.454061105710675,0,0.0,0.0,8876.935385271012,11289311.706811365
6,296,0.7477245151880032,28.339070792708185,0,0.0,0.0,8876.935385271012,20607608.979014583
6,297,1.5340706784527762,34.30744569972886,0,0.0,0.0,8876.935385271012,42279647.17697897
6,298,0.10965155562736716,18.703686343401838,1,0.0,0.0,0.0,151894.6938900871
6,299,0.681020013984385,29.623742037597758,0,0.0,0.0,8876.935385271012,18769204.259064022
6,300,0.3068545763191655,16.4331416085665,0,0.0,0.0,8876.935385271012,8457043.996499969
6,301,0.643042001992421,29.994629730564593,0,0.0,0.0,8876.935385271012,17722513.92721909
6,302,0.522605677305189,24.5169018466472,0,0.0,0.0,8876.935385271012,14403237.06039056
6,303,0.3964581043106791,19.878496832067196,1,0.0,0.0,0.0,549193.1423131126
6,304,0.850748943138458,24.77986671122642,0,0.0,0.0,8876.935385271012,23447006.488879323
6,305,1.1343818090253643,28.186204831258873,1,0.0,0.0,0.0,1571401.122861828
6,306,0.6023582019475726,13.878713441708445,1,0.0,0.0,0.0,834416.0205801424
6,307,0.26190050420353034,22.25484201305636,1,0.0,0.0,0.0,362797.37836866564
6,308,0.4181413997070446,39.692569097040156,0,0.0,0.0,8876.935385271012,11524156.6754489
6,309,0.7320128338190218,29.59119237190171,0,0.0,0.0,8876.935385271012,20174588.288268045
6,310,0.557041068727182,21.563327501520867,0,0.0,0.0,8876.935385271012,15352291.246858308
6,311,0.2933333472535376,17.9987154709022,0,0.0,0.0,8876.935385271012,8084393.1125977775
6,312,0.7494174377727396,31.52192715733321,1,0.0,0.0,0.0,1038129.6613175729
6,313,0.5774637214574252,19.841516505152555,0,0.0,0.0,8876.935385271012,15915148.33289786
6,314,0.2669866324652586,29.956339516704496,0,0.0,0.0,8876.935385271012,7358266.330326956
6,315,0.2672850936361176,22.28802909699145,1,0.0,0.0,0.0,370256.3748134229
6,316,0.23410683525553336,28.42856526105033,0,0.0,0.0,8876.935385271012,6452084.988878029
6,317,0.6260238164036325,29.197926144688257,1,0.0,0.0,0.0,867198.7863417149
6,318,0.06964845767079739,25.76506046610639,0,0.0,0.0,8876.935385271012,1919541.425374239
6,319,0.46868895724929954,38.29853965585728,0,0.0,0.0,8876.935385271012,12917269.084519932
6,320,0.9842614099105192,30.97650528134601,1,0.0,0.0,0.0,1363447.0091263368
6,321,0.20917070855910005,33.10030633993088,1,0.0,0.0,0.0,289753.4883620693
6,322,0.2982388421980012,22.185749129244765,0,0.0,0.0,8876.935385271012,8219590.661441846
6,323,0.1485854689611929,22.753585709749142,0,0.0,0.0,8876.935385271012,4095079.380332854
6,324,1.0935592728464374,27.47282006692091,1,0.0,0.0,0.0,1514851.7506140943
6,325,0.9742021343487272,18.5942499099679,0,0.0,0.0,8876.935385271012,26849429.493604638
6,326,0.5775335675607491,29.585169019394147,0,0.0,0.0,8876.935385271012,15917073.321522376
6,327,0.2161406012519678,17.984703423026687,1,0.0,0.0,0.0,299408.5243619933
6,328,0.86394295803741,36.63698690900371,0,0.0,0.0,8876.935385271012,23810639.209725086
6,329,0.38611353201073945,28.415942757965333,0,0.0,0.0,8876.935385271012,10641454.877513174
6,330,0.2675760848294611,24.25475753398456,0,0.0,0.0,8876.935385271012,7374511.89080612
6,331,0.4527630973527624,19.475997021291242,0,0.0,0.0,8876.935385271012,12478345.541509055
6,332,0.3200236666616665,16.82386109825154,0,0.0,0.0,8876.935385271012,8819989.78585842
6,333,0.2000716570198446,36.705104482291866,1,0.0,0.0,0.0,277149.0374690773
6,334,0.6830359613733515,16.66778815487726,0,0.0,0.0,8876.935385271012,18824764.635473028
6,335,0.03406287133281216,32.2389159085385,0,0.0,0.0,8876.935385271012,938787.3727165189
6,336,0.4294305228122696,29.272859497670183,0,0.0,0.0,8876.935385271012,11835289.759817466
6,337,0.9189049088624137,20.013066385576423,0,0.0,0.0,8876.935385271012,25325414.194788568
6,338,0.3215098422318393,28.655684525797607,0,0.0,0.0,8876.935385271012,8860949.42326791
6,339,0.2736060955909654,21.870857679250104,1,0.0,0.0,0.0,379012.53564960003
6,340,0.08311062267993628,24.665072012229057,0,0.0,0.0,8876.935385271012,2290564.478496355
6,341,1.0696344201994994,25.54798620217476,0,0.0,0.0,8876.935385271012,29479584.304419927
6,342,0.5595752077299386,18.752041181336516,0,0.0,0.0,8876.935385271012,15422133.206840254
6,343,0.20621300060346576,29.783550653112464,1,0.0,0.0,0.0,285656.326748931
6,344,0.07812674052240534,23.80781571079345,0,0.0,0.0,8876.935385271012,2153206.544372633
6,345,0.8201514718622017,19.487012797157476,1,0.0,0.0,0.0,1136113.9023450508
6,346,0.5610350807074498,22.151499346483785,1,0.0,0.0,0.0,777173.213440388
6,347,0.6907329466470123,23.247002234553825,0,0.0,0.0,8876.935385271012,19036896.85745448
6,348,0.5143112740210819,49.31009391872725,0,0.0,0.0,8876.935385271012,14174639.741296165
6,349,0.2405374290720903,20.853875816608323,0,0.0,0.0,8876.935385271012,6629314.918060109
6,350,0.07422735473049515,28.40136093880967,0,0.0,0.0,8876.935385271012,2045737.7961561782
6,351,1.1591254631055454,22.487350294848937,0,0.0,0.0,8876.935385271012,31945995.906383157
6,352,0.21174244841659803,26.143029506729683,0,0.0,0.0,8876.935385271012,5835712.876327567
6,353,0.42177598555958384,14.226527928837106,1,0.0,0.0,0.0,584264.70878789
6,354,0.1445094114358621,21.126391557507972,1,0.0,0.0,0.0,200181.4993749941
6,355,0.46225389134063377,33.50559043078091,1,0.0,0.0,0.0,640336.6821652546
6,356,0.6282666456957624,30.119812524315833,0,0.0,0.0,8876.935385271012,17315298.75785875
6,357,0.17068991491468388,18.92185417332853,0,0.0,0.0,8876.935385271012,4704287.4103688495
6,358,0.31430137910036005,27.50880504675297,1,0.0,0.0,0.0,435385.6312802383
6,359,0.6362148615317278,29.00648534922019,0,0.0,0.0,8876.935385271012,17534355.002105605
6,360,0.22342725690298254,19.15207402786539,0,0.0,0.0,8876.935385271012,6157751.219849766
6,361,0.873585124957342,26.334472921290192,0,0.0,0.0,8876.935385271012,24076381.473834734
6,362,0.6150144446817167,22.515015256834655,1,0.0,0.0,0.0,851948.0665680211
6,363,0.20104576086226425,29.55680115086809,1,0.0,0.0,0.0,278498.4137192813
6,364,0.03417388935565083,28.3039049213701,1,0.0,0.0,0.0,47339.34172671914
6,365,0.8829862080905193,18.933837483770375,1,0.0,0.0,0.0,1223155.6499103957
6,366,0.05676966835357939,16.70403204600128,0,0.0,0.0,8876.935385271012,1564596.45703171
6,367,0.8404922765027575,21.304826987408696,0,0.0,0.0,8876.935385271012,23164328.348517057
6,368,0.38024229472153925,18.336521712590088,0,0.0,0.0,8876.935385271012,10479641.05461287
6,369,0.31678810602913643,38.17342120303284,1,0.0,0.0,0.0,438830.36695656873
6,370,0.1869317409529761,32.70736540231647,1,0.0,0.0,0.0,258946.98354198923
6,371,0.500524078751013,35.596947397413935,1,0.0,0.0,0.0,693350.4161570503
6,372,0.6288273589942205,20.988155985019304,1,0.0,0.0,0.0,871082.3905566187
6,373,0.18724725027248582,12.362672521388038,0,0.0,0.0,8876.935385271012,5160614.68847368
6,374,0.14923919313057968,27.2970968839317,1,0.0,0.0,0.0,206733.42413862926
6,375,0.21428357192780828,26.82215935191298,0,0.0,0.0,8876.935385271012,5905747.332364139
6,376,1.0905613498042284,19.53417994646737,1,0.0,0.0,0.0,1510698.8810975878
6,377,0.7265806577493857,33.69531873029393,0,0.0,0.0,8876.935385271012,20024875.1812689
6,378,0.33340165945203665,23.715324116729164,0,0.0,0.0,8876.935385271012,9188693.016457604
6,379,0.042163806488107025,28.061895660625858,1,0.0,0.0,0.0,58407.36543233722
6,380,0.7094274203243651,25.599846297706875,0,0.0,0.0,8876.935385271012,19552124.58609797
6,381,0.9582378749002562,27.64374465260897,0,0.0,0.0,8876.935385271012,26409447.642439958
6,382,1.3381717045751873,30.98450802664192,1,0.0,0.0,0.0,1853700.8460652756
6,383,0.3815694084998355,15.036723614139849,0,0.0,0.0,8876.935385271012,10516216.880680196
6,384,0.32867003641643877,21.656783003103875,0,0.0,0.0,8876.935385271012,9058287.45214468
6,385,0.4353957137042247,28.740555657692607,0,0.0,0.0,8876.935385271012,11999692.984386988
6,386,0.730154502323727,17.558250186231273,1,0.0,0.0,0.0,1011445.7016900817
6,387,0.26179963786318433,34.08138764500919,0,0.0,0.0,8876.935385271012,7215310.529942464
6,388,0.3466196611374911,16.92388710989275,0,0.0,0.0,8876.935385271012,9552986.823447887
6,389,0.2929926695141904,20.10582403288107,0,0.0,0.0,8876.935385271012,8075003.887692456
6,390,0.4095002132375851,20.142005906687054,0,0.0,0.0,8876.935385271012,11286001.862733416
6,391,0.2533538688981162,34.65498768971087,0,0.0,0.0,8876.935385271012,6982541.507630203
6,392,0.5315629286852358,16.154321632126376,1,0.0,0.0,0.0,736346.9480574372
6,393,0.021409420994871475,29.97447267255086,0,0.0,0.0,8876.935385271012,590052.8434840536
6,394,0.7164713238941494,24.64788122002572,0,0.0,0.0,8876.935385271012,19746257.59565363
6,395,0.9271020733908236,18.361173394989947,0,0.0,0.0,8876.935385271012,25551331.571986828
6,396,0.8172829649682196,38.304006600649856,0,0.0,0.0,8876.935385271012,22524669.74824282
6,397,0.390822133402576,21.741360130393716,1,0.0,0.0,0.0,541385.9199626246
6,398,0.29969854133208623,16.88443376270686,0,0.0,0.0,8876.935385271012,8259820.5968943015
6,399,0.43490670468998377,27.96798655302465,0,0.0,0.0,8876.935385271012,11986215.685799077
6,400,0.426049076530757,28.496962552697436,0,0.0,0.0,8876.935385271012,11742095.64709611
6,401,0.2313341901221548,34.428185583951155,0,0.0,0.0,8876.935385271012,6375669.697436279
6,402,0.3709902558057468,17.424821086036467,1,0.0,0.0,0.0,513913.83386588865
6,403,0.4379092373166473,12.116299311974444,0,0.0,0.0,8876.935385271012,12068966.775351701
6,404,0.1969178253823599,22.419568723677813,1,0.0,0.0,0.0,272780.19574662525
6,405,1.3574571992743798,30.257368827445116,0,0.0,0.0,8876.935385271012,37412103.78980433
6,406,0.8525014323460441,13.83561961536054,0,0.0,0.0,8876.935385271012,23495305.84458628
6,407,0.24822766961168244,21.612477804098432,0,0.0,0.0,8876.935385271012,6841261.252272026
6,408,0.2776831597440579,26.497198462783942,0,0.0,0.0,8876.935385271012,7653067.219046561
6,409,0.9873936981224434,35.037134426801146,0,0.0,0.0,8876.935385271012,27212994.66038552
6,410,0.18511647674575357,39.84247310219299,0,0.0,0.0,8876.935385271012,5101889.654360423
6,411,0.503499670659284,20.98270604836766,1,0.0,0.0,0.0,697472.3514954291
6,412,0.19361859415372834,22.237154527823712,0,0.0,0.0,8876.935385271012,5336211.663975372
6,413,0.5112345384650145,33.50947325320661,0,0.0,0.0,8876.935385271012,14089843.587119883
6,414,0.20788137681108546,28.857798660093785,0,0.0,0.0,8876.935385271012,5729300.08355405
6,415,0.3611123048325008,19.335318742324368,0,0.0,0.0,8876.935385271012,9952410.312008841
6,416,0.27031012838110036,30.30257414106056,0,0.0,0.0,8876.935385271012,7449863.306065804
6,417,0.5644898690974748,23.45492069593114,0,0.0,0.0,8876.935385271012,15557583.386243548
6,418,0.28687246819026174,18.105447124569245,1,0.0,0.0,0.0,397389.7633457572
6,419,0.17743890342590993,21.27134119595678,1,0.0,0.0,0.0,245797.0410530551
6,420,0.25124226698455354,34.94697641780681,0,0.0,0.0,8876.935385271012,6924344.851415052
6,421,0.301560754106587,20.282691343021263,0,0.0,0.0,8876.935385271012,8311143.981259982
6,422,0.97496126253015,22.911674075101715,1,0.0,0.0,0.0,1350563.9904460132
6,423,0.4138405437296338,29.787996497191934,0,0.0,0.0,8876.935385271012,11405623.236385109
6,424,0.603600461268557,22.343521087831387,1,0.0,0.0,0.0,836136.8589049014
6,425,1.1409767997660725,26.75257594751763,1,0.0,0.0,0.0,1580536.8263549195
6,426,1.4140816445181514,32.39980660329453,1,0.0,0.0,0.0,1958855.004844704
6,427,0.22448961448994234,16.93331025886053,0,0.0,0.0,8876.935385271012,6187030.251502824
6,428,0.6337779045830637,17.997037718793692,1,0.0,0.0,0.0,877940.1282558602
6,429,0.16928630249225332,27.269287832461483,1,0.0,0.0,0.0,234503.65979511754
6,430,0.9638439845584507,24.008781784269345,0,0.0,0.0,8876.935385271012,26563954.43388908
6,431,0.47863321927318303,25.593478764557663,1,0.0,0.0,0.0,663026.1277294816
6,432,0.6797704161521536,29.813384708593496,1,0.0,0.0,0.0,941651.2030878857
6,433,0.37502456964683,28.13138071695524,0,0.0,0.0,8876.935385271012,10335838.3091959
6,434,0.2745653570533588,23.26179399045857,0,0.0,0.0,8876.935385271012,7567139.236990907
6,435,0.18745985774228732,24.810026680331614,0,0.0,0.0,8876.935385271012,5166474.241711125
6,436,0.4039381353937567,26.039642584540758,1,0.0,0.0,0.0,559554.8469433098
6,437,0.30495599989909833,32.61457653864294,0,0.0,0.0,8876.935385271012,8404718.414434914
6,438,0.3818427278442594,24.9918533295116,1,0.0,0.0,0.0,528947.2085299247
6,439,0.45028859418533446,26.47378317239603,0,0.0,0.0,8876.935385271012,12410147.170777738
6,440,0.3364854095625302,16.94870939927486,1,0.0,0.0,0.0,466116.0344835531
6,441,0.3324756503259287,21.707203855532363,1,0.0,0.0,0.0,460561.520018785
6,442,0.20536664595988385,21.304065530177567,0,0.0,0.0,8876.935385271012,5659993.020569769
6,443,0.25477644938281163,15.422181607388097,0,0.0,0.0,8876.935385271012,7021748.437153453
6,444,0.25371788306837556,26.097895727809487,0,0.0,0.0,8876.935385271012,6992573.894600478
6,445,0.376679666312093,15.579322317891409,0,0.0,0.0,8876.935385271012,10381453.484581228
6,446,0.6252457223010648,26.267280604972953,0,0.0,0.0,8876.935385271012,17232040.810835533
6,447,0.07324064231042224,35.258780271907455,1,0.0,0.0,0.0,101456.51724140586
6,448,1.0967234543451276,23.871017221627522,0,0.0,0.0,8876.935385271012,30226169.72719682
6,449,0.8638290398031379,27.846266894354443,0,0.0,0.0,8876.935385271012,23807499.574231304
6,450,0.7596538955425334,22.47042250050516,1,0.0,0.0,0.0,1052309.70290992
6,451,0.7765858865362554,30.04810905419873,1,0.0,0.0,0.0,1075764.7243569593
6,452,0.10450761187593985,21.107845477195063,0,0.0,0.0,8876.935385271012,2880274.696260947
6,453,0.25563829391181536,24.540333239032172,0,0.0,0.0,8876.935385271012,7045501.242757192
6,454,1.1394075540801036,19.385364558129577,0,0.0,0.0,8876.935385271012,31402561.859717023
6,455,0.06400888104640143,32.28439302319755,0,0.0,0.0,8876.935385271012,1764112.269953915
6,456,0.14363822342039642,27.843326731805337,0,0.0,0.0,8876.935385271012,3958731.167111206
6,457,0.7434075779941517,37.193375220861114,0,0.0,0.0,8876.935385271012,20488632.33471466
6,458,0.6574914139141295,22.37845616372424,1,0.0,0.0,0.0,910789.2403390722
6,459,0.7118839237149955,34.40126451873499,0,0.0,0.0,8876.935385271012,19619826.875245202
6,460,1.1922196509205343,20.44723844467832,0,0.0,0.0,8876.935385271012,32858085.94504917
6,461,0.6710917062688496,27.029329400253953,1,0.0,0.0,0.0,929629.0300002077
6,462,0.43974891708637687,28.229283969559717,0,0.0,0.0,8876.935385271012,12119669.140422154
6,463,0.13458730727693577,37.37469252720763,0,0.0,0.0,8876.935385271012,3709284.028495735
6,464,0.5625180432398195,27.211108470904545,1,0.0,0.0,0.0,779227.485617522
6,465,0.28436454438864,20.9574588400741,0,0.0,0.0,8876.935385271012,7837209.051228322
6,466,0.8896855291787938,20.48444023680021,0,0.0,0.0,8876.935385271012,24520115.53345204
6,467,0.9089697254953674,12.898044201953375,1,0.0,0.0,0.0,1259149.2881202318
6,468,0.5354910093608691,28.54927205384929,0,0.0,0.0,8876.935385271012,14758362.349416899
6,469,0.3211652136194278,28.308069821422112,0,0.0,0.0,8876.935385271012,8851451.310603017
6,470,0.9238864414006761,24.97931622630021,0,0.0,0.0,8876.935385271012,25462707.37239548
6,471,0.12787894318070248,33.77590380655966,0,0.0,0.0,8876.935385271012,3524398.631031834
6,472,0.504962461555772,16.698348754248567,0,0.0,0.0,8876.935385271012,13916982.452027265
6,473,0.9521703557495369,24.13991415286459,0,0.0,0.0,8876.935385271012,26242224.207082536
6,474,0.27504845578319587,27.921795346137465,1,0.0,0.0,0.0,381010.56348080235
6,475,0.134237482046933,23.54771983136267,0,0.0,0.0,8876.935385271012,3699642.694816741
6,476,0.23115570325392742,34.83897814171135,0,0.0,0.0,8876.935385271012,6370750.52264181
6,477,0.15906544960868677,27.2407106126123,0,0.0,0.0,8876.935385271012,4383912.15083108
6,478,0.3653064826251784,24.680931958747973,0,0.0,0.0,8876.935385271012,10068003.654455604
6,479,1.3625908139243816,22.50760792118837,0,0.0,0.0,8876.935385271012,37553588.415769264
6,480,0.19628527881451494,16.57307481899489,0,0.0,0.0,8876.935385271012,5409706.639255148
6,481,0.5195949398658671,25.452004997922774,0,0.0,0.0,8876.935385271012,14320259.842674987
6,482,0.6416162770132624,23.180631596706412,1,0.0,0.0,0.0,888798.224833419
6,483,0.4269175602014174,33.436398613938934,0,0.0,0.0,8876.935385271012,11766031.430297129
6,484,0.37863669397494804,15.693317126455748,1,0.0,0.0,0.0,524506.0537246504
6,485,0.14068915167766557,23.80125527125789,0,0.0,0.0,8876.935385271012,3877453.4824949964
6,486,0.07793978289538132,20.276945922907878,0,0.0,0.0,8876.935385271012,2148053.911825355
6,487,0.6062094536809998,29.774360471300266,1,0.0,0.0,0.0,839750.9627047261
6,488,0.24406388566024975,29.425486313749335,1,0.0,0.0,0.0,338089.22262783034
6,489,0.4890989301783373,31.64239282909463,1,0.0,0.0,0.0,677523.7419692905
6,490,0.4914696323173745,32.38858823994617,0,0.0,0.0,8876.935385271012,13545114.279568594
6,491,0.48497377787276374,23.078068200610993,1,0.0,0.0,0.0,671809.3793857407
6,492,0.8006767633102927,24.809469386339337,0,0.0,0.0,8876.935385271012,22066995.693905875
6,493,0.8249972082758632,24.40522643789234,0,0.0,0.0,8876.935385271012,22737277.60905761
6,494,0.16788735591786988,38.98547091903921,0,0.0,0.0,8876.935385271012,4627047.679995102
6,495,0.15208529217123656,20.550079670630808,0,0.0,0.0,8876.935385271012,4191536.0120779364
6,496,0.04670046480654948,29.014769594884235,1,0.0,0.0,0.0,64691.766256576375
6,497,0.7198870616499266,31.902568543597337,0,0.0,0.0,8876.935385271012,19840396.796142753
6,498,0.33608272879493556,22.240207937489192,0,0.0,0.0,8876.935385271012,9262584.439758329
6,499,0.4678128452147005,29.305779288854094,0,0.0,0.0,8876.935385271012,12893123.060330413
6,500,0.7380051208403379,16.1116680728028,1,0.0,0.0,0.0,1022320.7621450456
6,501,0.22879407298009105,25.431298647206916,0,0.0,0.0,8876.935385271012,6305662.977365879
6,502,0.8423948480484234,25.115772491239568,0,0.0,0.0,8876.935385271012,23216764.037960544
6,503,0.9989160255896833,22.500410809517778,1,0.0,0.0,0.0,1383747.2989847686
6,504,0.4934083945331435,24.21829099386556,0,0.0,0.0,8876.935385271012,13598547.399433343
6,505,0.2217822904793126,35.16817382632429,1,0.0,0.0,0.0,307223.6680077682
6,506,0.3768101360338542,25.714510806447414,1,0.0,0.0,0.0,521975.8163947049
6,507,0.6367958724879517,19.167545402195863,1,0.0,0.0,0.0,882120.7648958082
6,508,0.2292842123666313,39.85030708774761,0,0.0,0.0,8876.935385271012,6319171.429500147
6,509,0.49076731154688324,14.572332958284326,0,0.0,0.0,8876.935385271012,13525758.017306028
6,510,0.3475928348468949,24.796654580739165,0,0.0,0.0,8876.935385271012,9579807.909108037
6,511,0.7608484873382316,24.00645517717849,0,0.0,0.0,8876.935385271012,20969311.291604113
6,512,0.10672275478234397,24.171260916300938,1,0.0,0.0,0.0,147837.57581935366
6,513,1.0428428463897952,27.94970120028401,0,0.0,0.0,8876.935385271012,28741197.016337004
6,514,1.0586705107592889,25.32429118943925,1,0.0,0.0,0.0,1466522.132241504
6,515,0.12206829103900786,25.244780801884705,0,0.0,0.0,8876.935385271012,3364254.5608337224
