year,segment number,length,age,under,economic_benefits,aesthetic_benefits
9,119,0.41224011323146936,35.46086663491235,0,0.0,0.0
9,120,1.6478237800939441,31.533796476909348,0,0.0,0.0
9,121,0.09698493195944918,25.429824849882,0,0.0,0.0
9,122,0.47439144709013803,29.367025999630943,0,0.0,0.0
9,123,0.23644246604980212,27.726289568428424,1,0.0,0.0
9,124,1.5868953152812506,43.52709797264504,0,0.0,0.0
9,125,0.17135868132995613,32.66722665663707,1,0.0,0.0
9,126,0.3808438582912213,25.938917828006623,0,0.0,0.0
9,127,0.4350726976863975,20.01820583100596,1,0.0,0.0
9,128,0.1052300940785725,39.78354466083728,0,0.0,0.0
9,129,0.19127468614694293,19.17833297007698,0,0.0,0.0
9,130,0.15887379419661027,25.825429161317143,0,0.0,0.0
9,131,0.22256160675811068,22.575091134374844,1,0.0,0.0
9,132,0.6399525501861916,46.88374331361309,0,0.0,0.0
9,133,0.8056861314634965,33.02228435319343,1,0.0,0.0
9,134,0.3035906587505774,28.343604246536398,0,0.0,0.0
9,135,0.37450855381951725,33.10507223596892,0,0.0,0.0
9,136,0.2922484448630895,23.43641740138242,0,0.0,0.0
9,137,0.4832715042035088,18.126240477468272,0,0.0,0.0
9,138,0.45474713335091677,30.119585805218318,0,0.0,0.0
9,139,0.5770622818962965,36.62417535895696,1,0.0,0.0
9,140,1.2803593949751992,24.701142895777863,0,0.0,0.0
9,141,0.418592071332885,30.93822156301607,0,0.0,0.0
9,142,0.3063375140418377,19.918059592135563,0,0.0,0.0
9,143,0.5375972681073538,29.67188233204007,0,0.0,0.0
9,144,0.07152559482234437,20.008248931596587,1,0.0,0.0
9,145,0.2267723072430213,21.96220589478056,0,0.0,0.0
9,146,0.8136143686210612,19.444267336589313,0,0.0,0.0
9,147,1.2372737447884274,30.731479109654785,0,0.0,0.0
9,148,0.22823411453410974,28.633750288645466,1,0.0,0.0
9,149,0.09453775110371902,31.392819995699,0,0.0,0.0
9,150,1.1934364893910165,33.78779082110046,1,0.0,0.0
9,151,0.715308902699663,25.535450646857814,0,0.0,0.0
9,152,0.7540016192250344,34.8199794277958,1,0.0,0.0
9,153,0.6531812972811168,23.94052793261781,1,0.0,0.0
9,154,0.6177584854314987,24.0439903123466,0,0.0,0.0
9,155,0.5015980902478033,25.218463385547352,0,0.0,0.0
9,156,0.48482679654463734,30.125810990389894,0,0.0,0.0
9,157,0.4666904369998412,32.39703678702213,1,0.0,0.0
9,158,0.1687257278040476,35.04811434822618,0,0.0,0.0
9,159,0.7485611707832148,42.779851370621415,0,0.0,0.0
9,160,0.4582104000682284,25.930816558758256,0,0.0,0.0
9,161,0.8282357338757708,26.40817634636788,0,0.0,0.0
9,162,0.02959538909918945,26.48517752823416,1,0.0,0.0
9,163,0.5824787593250268,32.87022785357411,0,0.0,0.0
9,164,0.7169762073521608,21.030664651267667,1,0.0,0.0
9,165,0.30098264597614693,21.580395233024742,1,0.0,0.0
9,166,0.8414207943803633,23.011696118523282,0,0.0,0.0
9,167,0.28525711338749116,42.89924328209097,0,0.0,0.0
9,168,0.3675805980889931,31.241798901456605,0,0.0,0.0
9,169,0.6818787838440857,38.26176589884559,1,0.0,0.0
9,170,1.1902924648611533,34.0891792188299,0,0.0,0.0
9,171,1.018674720319763,28.284887703428193,0,0.0,0.0
9,172,0.12427144019115322,31.331624412123634,1,0.0,0.0
9,173,0.6254106909162953,21.2266890207058,1,0.0,0.0
9,174,0.3702923890646303,31.650094475614647,0,0.0,0.0
9,175,0.4436612561169784,28.215636994154902,0,0.0,0.0
9,176,0.6896779336030675,30.477605116786872,0,0.0,0.0
9,177,0.5010458339880453,38.44916115700224,1,0.0,0.0
9,178,0.5705943317735909,21.99475515416723,0,0.0,0.0
9,179,1.2359967849434683,26.4228416931107,1,0.0,0.0
9,180,0.4023323109901984,40.89703257171686,1,0.0,0.0
9,181,0.31538013757746813,27.834602387575153,0,0.0,0.0
9,182,0.6195447243907736,30.999018445710405,0,0.0,0.0
9,183,0.04964465870066182,23.91461575083924,1,0.0,0.0
9,184,0.5282286707031307,29.08824796796458,1,0.0,0.0
9,185,0.7939153892783154,5.0,1,0.0,0.0
9,186,0.3255032687517765,32.318286729848865,0,0.0,0.0
9,187,0.38786580661227543,36.33046999252636,1,0.0,0.0
9,188,0.5709007431086459,35.04787389872583,0,0.0,0.0
9,189,0.32048544779384064,29.415092251398914,0,0.0,0.0
9,190,0.34598212504353787,31.679013495569173,1,0.0,0.0
9,191,0.15010216150661648,27.048515347086255,0,0.0,0.0
9,192,0.46994043902732635,27.28187023814452,1,0.0,0.0
9,193,0.18818434100035067,25.627358148233295,1,0.0,0.0
9,194,0.22489581131287323,23.459438514935073,1,0.0,0.0
9,195,0.6318801720212172,36.34287043109079,0,0.0,0.0
9,196,0.17431259171928595,30.33425834564651,0,0.0,0.0
9,197,0.7574709791874816,24.39127571231502,0,0.0,0.0
9,198,0.9796595683745615,24.41509942719665,0,0.0,0.0
9,199,0.3719991907818229,22.805400545819484,0,0.0,0.0
9,200,0.510562852658578,32.73083852117388,1,0.0,0.0
9,201,0.5774047074774851,32.13645292649458,1,0.0,0.0
9,202,0.43823209215802766,25.949510965125455,0,0.0,0.0
9,203,0.4014809735010223,31.06051565963065,1,0.0,0.0
9,204,0.5555792772133765,29.85839058088548,1,0.0,0.0
9,205,0.25992489082055736,25.68603149988562,0,0.0,0.0
9,206,0.14603062564095654,30.46453863864721,0,0.0,0.0
9,207,0.4014061516670618,24.431909118729635,0,0.0,0.0
9,208,0.24915345355850957,43.38503593071134,0,0.0,0.0
9,209,0.25281938505189394,33.61970285535604,1,0.0,0.0
9,210,1.214979957861306,23.678390818195524,0,0.0,0.0
9,211,0.23439578333176855,31.955790850471015,0,0.0,0.0
9,212,0.2834868772325996,26.885303105820334,0,0.0,0.0
9,213,0.050057781546475326,26.763061157430197,1,0.0,0.0
9,214,0.8894230610516329,28.906528256234637,0,0.0,0.0
9,215,0.5002408530344307,20.68010687527837,1,0.0,0.0
9,216,0.6546367564821503,25.567978816464898,0,0.0,0.0
9,217,0.93530367343405,18.742376391243564,0,0.0,0.0
9,218,0.10575903264440421,33.88913216550311,0,0.0,0.0
9,219,0.4586052071698557,23.854272051695787,1,0.0,0.0
9,220,0.41524524586676614,35.357879623276816,0,0.0,0.0
9,221,0.16771834771898056,25.901330586618453,0,0.0,0.0
9,222,0.2562371538870625,33.14195254528118,1,0.0,0.0
9,223,0.38815638639040495,22.128029758605948,0,0.0,0.0
9,224,2.3647713245565067,24.380145990759534,1,0.0,0.0
9,225,0.3452390942992944,31.690731079515903,0,0.0,0.0
9,226,0.6170181738648632,25.490761529703722,1,0.0,0.0
9,227,0.30392419971946166,14.588269494998945,0,0.0,0.0
9,228,0.3184602013790105,31.943317440494614,1,0.0,0.0
9,229,0.3084936207317472,28.241980218257254,0,0.0,0.0
9,230,0.2767543398969087,18.91675892418808,1,0.0,0.0
9,231,0.5074889452399545,25.782056371502247,0,0.0,0.0
9,232,0.7869577986037817,31.09209630549449,0,0.0,0.0
9,233,0.2844664710773773,30.57331227296617,0,0.0,0.0
9,234,0.6969837464551577,36.61322209030196,1,0.0,0.0
9,235,0.578878988163785,19.45831815613284,1,0.0,0.0
9,236,0.897454481449424,29.525714980868045,0,0.0,0.0
9,237,0.39442208623393515,34.05398815471544,0,0.0,0.0
9,238,0.44042754692131586,39.785979854433705,1,0.0,0.0
9,239,0.2394966249208815,2.0,1,0.0,0.0
9,240,0.2718198619316662,24.690934488478362,0,0.0,0.0
9,241,1.3960956171727983,28.180716935320852,0,0.0,0.0
9,242,0.6064942729686577,21.152719915255602,0,0.0,0.0
9,243,0.44132355104906024,30.2258910698221,0,0.0,0.0
9,244,0.8867730018853683,24.863808232226475,0,0.0,0.0
9,245,0.043983350037798866,22.460366909897743,0,0.0,0.0
9,246,0.9935053752097319,31.911961838186397,0,0.0,0.0
9,247,0.5562584295399728,57.83626267367583,1,46590.30810263483,7882.464583636618
9,248,0.2494887599651143,27.486557457999623,1,0.0,0.0
9,249,0.21377709200210543,28.26523642338521,1,0.0,0.0
9,250,0.46344502945960514,23.44925289676425,1,0.0,0.0
9,251,0.3673209422931378,39.27634504118849,1,0.0,0.0
9,252,0.5138015287602331,21.32990707425831,0,0.0,0.0
9,253,0.05143431246817271,35.60623819055925,1,0.0,0.0
9,254,0.8148110329756391,31.23919030458436,1,0.0,0.0
9,255,0.25762984906993247,27.75708384261782,0,0.0,0.0
9,256,0.45131131924644724,25.7452992140823,0,0.0,0.0
9,257,0.8830905815717544,28.82468098344183,0,0.0,0.0
9,258,0.13928359045392513,35.23384107139003,1,0.0,0.0
9,259,1.0072406877067468,29.494329024022626,0,0.0,0.0
9,260,0.893052660388361,26.333548939616517,0,0.0,0.0
9,261,0.12996837504390185,32.98973357997378,1,0.0,0.0
9,262,0.14010976633148303,29.37143718043379,0,0.0,0.0
9,263,0.6490985547266495,29.754687092822632,0,0.0,0.0
9,264,0.31781064176160967,30.0058307545174,0,0.0,0.0
9,265,0.028350049151911316,20.72408085443098,0,0.0,0.0
9,266,0.0764399175904745,29.92476639738237,1,0.0,0.0
9,267,0.4364851758045709,30.155516037080293,1,0.0,0.0
9,268,0.8087354590819741,28.27150725220573,0,0.0,0.0
9,269,0.6835244197315364,29.81009054416749,1,0.0,0.0
9,270,0.5858396946662543,35.132940004292294,0,0.0,0.0
9,271,0.40852310736859765,43.95413230090421,0,0.0,0.0
9,272,0.06994033653195109,39.53716108138189,0,0.0,0.0
9,273,0.6900401756220105,2.0,1,0.0,0.0
9,274,0.3432266075583698,35.04499075654576,0,0.0,0.0
9,275,0.05808427078533918,31.309145307495594,0,0.0,0.0
9,276,0.37716991665880223,33.18770520348983,0,0.0,0.0
9,277,0.558977636602325,17.765220046366963,0,0.0,0.0
9,278,0.23238744619883273,24.013329593292802,0,0.0,0.0
9,279,0.4661093174934705,32.590890524933315,0,0.0,0.0
9,280,0.6552907198933207,22.85589253553217,0,0.0,0.0
9,281,1.0653061844705536,22.442246873230516,1,0.0,0.0
9,282,0.3325122629468243,29.516335205583708,0,0.0,0.0
9,283,0.31613385417837586,45.3750211663163,0,0.0,0.0
9,284,0.8217656881293935,24.608420918739085,0,0.0,0.0
9,285,0.9255578023370594,25.02710508285812,1,0.0,0.0
9,286,0.18924978593098354,34.8778289955834,0,0.0,0.0
9,287,1.676468166008283,27.77972985951776,0,0.0,0.0
9,288,0.16921297251398137,25.23486837741601,1,0.0,0.0
9,289,0.5109233212496126,36.604050885034496,0,0.0,0.0
9,290,1.0974774758991814,28.608597337749092,0,0.0,0.0
9,291,0.7617253702178782,28.06641919574038,1,0.0,0.0
9,292,0.13364729321935556,24.788932011899618,0,0.0,0.0
9,293,0.27567068997552907,24.931371480249815,1,0.0,0.0
9,294,0.6465369112201074,24.03622799634549,0,0.0,0.0
9,295,1.476360573318614,29.25761126403405,0,0.0,0.0
9,296,1.0123744355309703,22.72726887699653,0,0.0,0.0
9,297,0.43689776237273825,27.934276306414365,0,0.0,0.0
9,298,0.3889128946662625,41.97321414079667,0,0.0,0.0
9,299,0.07368131851473027,30.708949126086598,1,0.0,0.0
9,300,0.3563563713425982,34.94862468628147,0,0.0,0.0
9,301,0.6075133567485141,38.673548046302855,1,0.0,0.0
9,302,0.5827494181123459,29.90710506806734,0,0.0,0.0
9,303,0.7782333350220506,35.57412321035564,0,0.0,0.0
9,304,0.5722161819408988,28.293776018968767,1,0.0,0.0
9,305,0.6876995107757466,21.243611047683917,0,0.0,0.0
9,306,0.8087435820673358,25.537095174357518,0,0.0,0.0
9,307,0.03738681739885958,30.453543878286183,0,0.0,0.0
9,308,0.2955854546463313,27.765376182643102,1,0.0,0.0
9,309,0.24755355302948076,28.610003657060695,0,0.0,0.0
9,310,0.09571042677317562,34.71330390674767,1,0.0,0.0
9,311,0.21780713355427347,45.25323931403601,0,0.0,0.0
9,312,0.36636687043389116,23.298289981062403,1,0.0,0.0
9,313,0.07221177858708357,19.665465103948637,0,0.0,0.0
9,314,0.7539178333349459,28.09239329693209,0,0.0,0.0
9,315,0.6557378789135799,22.960288510305407,0,0.0,0.0
9,316,0.3656110228015313,28.359817957884097,1,0.0,0.0
9,317,0.6444682291109145,27.261519207177518,0,0.0,0.0
9,318,0.41350231195771703,26.918685719199857,1,0.0,0.0
9,319,0.3661525188723893,36.72559106069353,0,0.0,0.0
9,320,0.2872791306959647,22.70148244120351,1,0.0,0.0
9,321,0.31866132740733116,33.40020025150926,0,0.0,0.0
9,322,0.7083272645855662,55.320981155250394,1,59327.07486667687,7882.464583636618
9,323,0.423991408811562,27.28830659015922,0,0.0,0.0
9,324,0.49068516830129416,33.733923751783536,0,0.0,0.0
9,325,0.4356902275173149,33.04729037153564,0,0.0,0.0
9,326,0.531450020219147,23.348013949978082,0,0.0,0.0
9,327,0.10943853015360631,27.43316862579779,1,0.0,0.0
9,328,0.5540063237157189,27.71699758585219,0,0.0,0.0
9,329,0.8548011446855573,35.756036574256854,0,0.0,0.0
9,330,0.4080788091329189,5.0,1,0.0,0.0
9,331,0.7085906144651831,26.087255170294707,1,0.0,0.0
9,332,1.260544202549763,38.112569597037265,1,0.0,0.0
9,333,1.2232016258566851,37.659990575504835,1,0.0,0.0
9,334,0.44687145001281814,32.504435671446494,1,0.0,0.0
9,335,0.45105943927592773,25.947526838774717,0,0.0,0.0
9,336,0.13605211816136184,31.186602715152233,0,0.0,0.0
9,337,1.2529474478126577,29.469476532230374,1,0.0,0.0
9,338,0.18051311168595677,23.433758299613928,1,0.0,0.0
9,339,0.19168012315734714,32.501398759779875,0,0.0,0.0
9,340,0.11890119715375562,40.158212248409626,0,0.0,0.0
9,341,0.5203498719441856,38.55634551137797,0,0.0,0.0
9,342,0.8984739342401937,26.952697908077862,0,0.0,0.0
9,343,0.7867507394511551,25.33212255258976,1,0.0,0.0
9,344,0.9708242091432233,30.048782827810122,1,0.0,0.0
9,345,1.080438957222237,36.46324876270205,0,0.0,0.0
9,346,0.3168744502677307,15.331611568990812,1,0.0,0.0
9,347,0.4225735139951281,21.199150271979654,0,0.0,0.0
9,348,0.4834177406320236,22.45726067336244,0,0.0,0.0
9,349,1.0446071420226002,23.31501208908217,0,0.0,0.0
9,350,0.3418876149652307,43.381309114772776,0,0.0,0.0
9,351,0.5371060926927874,21.763072080499,1,0.0,0.0
9,352,0.3205340411562954,22.379529968170885,0,0.0,0.0
9,353,0.22980435753128892,28.45224505952843,0,0.0,0.0
9,354,0.6945010324066255,30.87145851264382,0,0.0,0.0
9,355,0.48305387275251266,29.922009480135475,0,0.0,0.0
9,356,0.33086065750721616,30.811234136229782,0,0.0,0.0
9,357,0.37643635453649615,32.60776180784894,0,0.0,0.0
9,358,0.28469793895790846,27.9459128955172,0,0.0,0.0
9,359,0.3237189492591096,27.60081879655493,0,0.0,0.0
9,360,0.15028001538446523,24.23717361201524,0,0.0,0.0
9,361,0.7585064017021061,32.23672254889206,0,0.0,0.0
9,362,0.4316983601742902,27.980609946974056,0,0.0,0.0
9,363,0.19881517439478477,24.73727041346519,0,0.0,0.0
9,364,0.42132153350171564,26.374472437367665,0,0.0,0.0
9,365,0.2677273240054397,28.271358460171992,1,0.0,0.0
9,366,1.6715348923066364,26.066773006705883,0,0.0,0.0
9,367,0.1872793886166953,30.285193284610433,0,0.0,0.0
9,368,0.8003789306813303,20.065435969798834,1,0.0,0.0
9,369,1.1093841847421706,25.95430334600841,1,0.0,0.0
9,370,0.2143546324317168,26.009632921024544,1,0.0,0.0
9,371,0.32329941059682116,29.717759394324368,1,0.0,0.0
9,372,0.9655885482915093,30.525555342545218,0,0.0,0.0
9,373,0.4385843359535698,17.687111107864943,0,0.0,0.0
9,374,0.9173949566396513,25.17295741492866,1,0.0,0.0
9,375,1.1012027789435839,22.427404103380418,1,0.0,0.0
9,376,0.40080048039952126,34.707121811479354,0,0.0,0.0
9,377,0.9460713365719505,26.565332265675146,0,0.0,0.0
9,378,0.8557388760918849,40.05075975287275,1,0.0,0.0
9,379,0.4562317015056698,44.01466924340601,0,0.0,0.0
9,380,0.17197705084186868,30.488581518784024,0,0.0,0.0
9,381,0.6527533364959447,26.210230936114602,0,0.0,0.0
9,382,0.6164403424539211,29.478175525259893,0,0.0,0.0
9,383,0.22319659158323718,4.0,1,0.0,0.0
9,384,0.6565446348320567,31.156980107456334,1,0.0,0.0
9,385,0.6565002323010624,32.48998138278394,0,0.0,0.0
9,386,1.4999480253949469,27.561474222211675,0,0.0,0.0
9,387,0.7198200466154483,25.98099459253845,0,0.0,0.0
9,388,0.15334427188463942,27.072205801262804,0,0.0,0.0
9,389,0.1488425694424883,27.61121004013652,1,0.0,0.0
9,390,0.16865213354087077,18.026576095369006,0,0.0,0.0
9,391,0.3733033538873437,31.659966229840165,1,0.0,0.0
9,392,0.5826854197631941,38.05554809448853,0,0.0,0.0
9,393,0.8700386240903659,19.469040001171606,1,0.0,0.0
9,394,0.9551398965204433,4.0,1,0.0,0.0
9,395,0.6361287978877677,24.98146200655738,0,0.0,0.0
9,396,1.2377565198417573,30.18687432226281,0,0.0,0.0
9,397,0.6537501982678713,30.16150810538117,0,0.0,0.0
9,398,0.2449163610220225,36.58542430677111,0,0.0,0.0
9,399,0.3043027259298699,17.313660639991017,1,0.0,0.0
9,400,0.41540560647199204,35.789944592947364,1,0.0,0.0
9,401,0.36262114866884837,22.63331054806627,0,0.0,0.0
9,402,0.6232554049572997,23.435402933189422,1,0.0,0.0
9,403,1.111587163489652,25.654574104961874,0,0.0,0.0
9,404,0.45947101752650166,31.86848059088962,0,0.0,0.0
9,405,0.10907280598054354,26.977637341038815,0,0.0,0.0
9,406,0.6573730771201408,16.14231296743966,0,0.0,0.0
9,407,0.40021435796253235,23.88721655340415,0,0.0,0.0
9,408,0.28309325333816765,30.12546132571347,0,0.0,0.0
9,409,0.23951776351910783,23.829542832627087,0,0.0,0.0
9,410,0.3712262273608096,21.783906292426117,0,0.0,0.0
9,411,0.11085434470983409,23.84311247142865,0,0.0,0.0
9,412,0.8822976779838745,21.009255601827007,0,0.0,0.0
9,413,0.5594081589212456,33.70369904646005,0,0.0,0.0
9,414,0.4437030175067632,23.977156937263636,1,0.0,0.0
9,415,0.49540393095310953,28.258612609491923,1,0.0,0.0
9,416,0.15762088625342577,37.86099081403506,1,0.0,0.0
9,417,0.6662525281095405,24.540257133259026,0,0.0,0.0
9,418,0.08276209955332721,25.15265397313339,0,0.0,0.0
9,419,0.05595815137232786,31.826050448452037,0,0.0,0.0
9,420,0.28794337052836316,36.711570424866366,1,0.0,0.0
9,421,0.3070056588133461,24.516814412148314,1,0.0,0.0
9,422,0.4787823530149448,27.845395596611546,1,0.0,0.0
9,423,0.3725949711134996,30.36098086915059,0,0.0,0.0
9,424,0.4406634191764881,26.195019155514483,1,0.0,0.0
9,425,0.8925020783343907,25.837575411567407,1,0.0,0.0
9,426,0.1754749108412943,32.403871908506524,0,0.0,0.0
9,427,0.42909824486941467,31.52974291311588,1,0.0,0.0
9,428,0.08530978906354049,30.169778785153394,1,0.0,0.0
9,429,0.4368502027945771,31.311386525814793,1,0.0,0.0
9,430,0.21081737004301004,26.29755027733522,0,0.0,0.0
9,431,0.12898026284081282,7.0,1,0.0,0.0
9,432,0.4623952647047558,21.46962660588862,1,0.0,0.0
9,433,0.3372344902360786,42.60395328386955,0,0.0,0.0
9,434,0.5970128839632785,27.41112611100626,1,0.0,0.0
9,435,1.188116314550387,28.833285886252078,0,0.0,0.0
9,436,0.3986874065093765,29.893448109674477,0,0.0,0.0
9,437,0.6009037171425073,25.503477446864594,1,0.0,0.0
9,438,0.20722160864333616,28.359147226443817,0,0.0,0.0
9,439,0.23512680654091023,4.0,1,0.0,0.0
9,440,0.341695858241329,28.738594703992018,1,0.0,0.0
9,441,0.2103074999545943,20.164001537859463,1,0.0,0.0
9,442,0.648590626344006,42.562892456700446,0,0.0,0.0
9,443,0.6699947189016198,39.749060880304626,1,0.0,0.0
9,444,0.7742666066792947,20.662767644435284,1,0.0,0.0
9,445,0.36579480197629466,32.88012669555612,0,0.0,0.0
9,446,0.7117087245557819,23.139153832036985,1,0.0,0.0
9,447,0.2548545633916954,33.092344828106306,0,0.0,0.0
9,448,0.14023999823725605,22.709541683832065,1,0.0,0.0
9,449,0.9252125224840626,23.996154292596465,0,0.0,0.0
9,450,0.040854902424168935,19.185342856554705,0,0.0,0.0
9,451,0.44528938900157966,19.853932152656533,0,0.0,0.0
9,452,0.35315477433899733,32.188266061148525,0,0.0,0.0
9,453,0.35275812589942,28.71172765358651,1,0.0,0.0
9,454,0.4120478193531802,40.65227876575001,1,0.0,0.0
9,455,0.7933948533092194,23.65018671217716,0,0.0,0.0
9,456,0.13655857129864019,39.0209850976295,0,0.0,0.0
9,457,0.677293377143003,37.25525203767218,1,0.0,0.0
9,458,1.1525545690179335,30.420933211266647,0,0.0,0.0
9,459,0.0935140818422137,26.882789808775954,0,0.0,0.0
9,460,1.092147641493479,19.07825691086515,0,0.0,0.0
9,461,0.32156465863220707,35.39193938381911,0,0.0,0.0
9,462,1.2608891015790114,23.786335531186573,1,0.0,0.0
9,463,0.4051764411232046,40.94840478319499,0,0.0,0.0
9,464,1.041078619020602,29.97794037954064,0,0.0,0.0
9,465,0.46553757843105276,30.6810025509289,0,0.0,0.0
9,466,2.0955526158264313,26.396444210573602,1,0.0,0.0
9,467,0.9614472458558515,34.59339801315419,0,0.0,0.0
9,468,0.34844032406190273,23.59893619907892,1,0.0,0.0
9,469,0.39795589843617385,33.95864853418847,1,0.0,0.0
9,470,1.5547206817925086,30.07902841582724,0,0.0,0.0
9,471,0.27576100688314187,28.504571410683628,0,0.0,0.0
9,472,0.16417977158486877,35.35535375548663,1,0.0,0.0
9,473,0.25754227979959304,39.51077764673782,0,0.0,0.0
9,474,0.3223844079933074,26.57966855096897,0,0.0,0.0
9,475,0.7230592453547535,21.277188134003097,0,0.0,0.0
9,476,0.4473106106189929,35.75463391698697,0,0.0,0.0
9,477,0.6084438535810247,34.864158114661095,0,0.0,0.0
9,478,0.9384645989569013,30.536566878130266,1,0.0,0.0
9,479,0.5641127321569197,18.78484874542768,0,0.0,0.0
9,480,0.1773267780650103,30.15850336185618,1,0.0,0.0
9,481,0.08546362358908995,22.923499521339963,0,0.0,0.0
9,482,0.24237705285657085,20.881751583246384,0,0.0,0.0
9,483,0.5023519128089117,29.891742570829404,1,0.0,0.0
9,484,1.409884118417068,23.350695283728435,1,0.0,0.0
9,485,0.9864823748903772,34.11634037811159,1,0.0,0.0
9,486,0.5389732705019545,29.111946752531452,1,0.0,0.0
9,487,0.890352360279169,25.097053754905936,0,0.0,0.0
9,488,0.5826519885522803,35.705351048637326,0,0.0,0.0
9,489,0.5271845804539331,34.838024414352475,1,0.0,0.0
9,490,1.0580594307365463,24.23659725642677,0,0.0,0.0
9,491,0.07057441175253966,26.31019269187667,0,0.0,0.0
9,492,0.26791239976255565,28.39734005906438,0,0.0,0.0
9,493,0.21119955653134817,25.743783887862485,1,0.0,0.0
9,494,0.595497825260448,18.772120472300863,0,0.0,0.0
9,495,0.1910867995483527,20.32965154848572,0,0.0,0.0
9,496,0.5692165505739987,33.39160562213636,0,0.0,0.0
9,497,0.672636945624228,24.652239701372245,1,0.0,0.0
9,498,0.15477264374010563,25.664794927053176,0,0.0,0.0
9,499,0.42672034889665006,27.86669164389378,1,0.0,0.0
9,500,0.30880021490531134,23.999525883845703,0,0.0,0.0
9,501,0.14960709159388091,32.8057377782684,1,0.0,0.0
9,502,0.060226391350442825,33.509858539029324,1,0.0,0.0
9,503,0.6439273664701138,17.120064503582782,1,0.0,0.0
9,504,0.3793376242981125,21.786931581657775,1,0.0,0.0
9,505,0.6167950889613795,37.4581168223872,0,0.0,0.0
9,506,0.23808707100880253,20.664594262134365,0,0.0,0.0
9,507,0.21906031250600738,29.242357900052692,0,0.0,0.0
