year,segment number,length,age,under,economic_benefits,aesthetic_benefits
14,134,0.303590659,33.34360425,0,0,0
14,135,0.374508554,38.10507224,0,0,0
14,136,0.292248445,28.4364174,0,0,0
14,137,0.483271504,23.12624048,0,0,0
14,138,0.454747133,35.11958581,0,0,0
14,139,0.577062282,1,1,0,0
14,140,1.280359395,29.7011429,0,0,0
14,141,0.418592071,35.93822156,0,0,0
14,142,0.306337514,24.91805959,0,0,0
14,143,0.537597268,34.67188233,0,0,0
14,144,0.071525595,25.00824893,1,0,0
14,145,0.226772307,26.96220589,0,0,0
14,146,0.813614369,24.44426734,0,0,0
14,147,1.237273745,35.73147911,0,0,0
14,148,0.228234115,33.63375029,1,0,0
14,149,0.094537751,36.39282,0,0,0
14,150,1.193436489,38.78779082,1,0,0
14,151,0.715308903,30.53545065,0,0,0
14,152,0.754001619,39.81997943,1,0,0
14,153,0.653181297,28.94052793,1,0,0
14,154,0.617758485,29.04399031,0,0,0
14,155,0.50159809,30.21846339,0,0,0
14,156,0.484826797,35.12581099,0,0,0
14,157,0.466690437,37.39703679,1,0,0
14,158,0.168725728,40.04811435,0,0,0
14,159,0.748561171,47.77985137,0,0,0
14,160,0.4582104,30.93081656,0,0,0
14,161,0.828235734,31.40817635,0,0,0
14,162,0.029595389,31.48517753,1,0,0
14,163,0.582478759,37.87022785,0,0,0
14,164,0.716976207,26.03066465,1,0,0
14,165,0.300982646,26.58039523,1,0,0
14,166,0.841420794,28.01169612,0,0,0
14,167,0.285257113,47.89924328,0,0,0
14,168,0.367580598,36.2417989,0,0,0
14,169,0.681878784,3,1,0,0
14,170,1.190292465,39.08917922,0,0,0
14,171,1.01867472,33.2848877,0,0,0
14,172,0.12427144,36.33162441,1,0,0
14,173,0.625410691,26.22668902,1,0,0
14,174,0.370292389,36.65009448,0,0,0
14,175,0.443661256,33.21563699,0,0,0
14,176,0.689677934,35.47760512,0,0,0
14,177,0.501045834,3,1,0,0
14,178,0.570594332,26.99475515,0,0,0
14,179,1.235996785,31.42284169,1,0,0
14,180,0.402332311,5,1,0,0
14,181,0.315380138,32.83460239,0,0,0
14,182,0.619544724,35.99901845,0,0,0
14,183,0.049644659,28.91461575,1,0,0
14,184,0.528228671,34.08824797,1,0,0
14,185,0.793915389,10,1,0,0
14,186,0.325503269,37.31828673,0,0,0
14,187,0.387865807,1,1,0,0
14,188,0.570900743,40.0478739,0,0,0
14,189,0.320485448,34.41509225,0,0,0
14,190,0.345982125,36.6790135,1,0,0
14,191,0.150102162,32.04851535,0,0,0
14,192,0.469940439,32.28187024,1,0,0
14,193,0.188184341,30.62735815,1,0,0
14,194,0.224895811,28.45943851,1,0,0
14,195,0.631880172,41.34287043,0,0,0
14,196,0.174312592,35.33425835,0,0,0
14,197,0.757470979,29.39127571,0,0,0
14,198,0.979659568,29.41509943,0,0,0
14,199,0.371999191,27.80540055,0,0,0
14,200,0.510562853,37.73083852,1,0,0
14,201,0.577404707,37.13645293,1,0,0
14,202,0.438232092,30.94951097,0,0,0
14,203,0.401480974,36.06051566,1,0,0
14,204,0.555579277,34.85839058,1,0,0
14,205,0.259924891,30.6860315,0,0,0
14,206,0.146030626,35.46453864,0,0,0
14,207,0.401406152,29.43190912,0,0,0
14,208,0.249153454,48.38503593,1,20868.24316,10400.74462
14,209,0.252819385,38.61970286,1,0,0
14,210,1.214979958,28.67839082,0,0,0
14,211,0.234395783,36.95579085,0,0,0
14,212,0.283486877,31.88530311,0,0,0
14,213,0.050057782,31.76306116,1,0,0
14,214,0.889423061,33.90652826,0,0,0
14,215,0.500240853,25.68010688,1,0,0
14,216,0.654636756,30.56797882,0,0,0
14,217,0.935303673,23.74237639,0,0,0
14,218,0.105759033,38.88913217,0,0,0
14,219,0.458605207,28.85427205,1,0,0
14,220,0.415245246,40.35787962,0,0,0
14,221,0.167718348,30.90133059,0,0,0
14,222,0.256237154,38.14195255,1,0,0
14,223,0.388156386,27.12802976,0,0,0
14,224,2.364771325,29.38014599,1,0,0
14,225,0.345239094,36.69073108,0,0,0
14,226,0.617018174,30.49076153,1,0,0
14,227,0.3039242,19.58826949,0,0,0
14,228,0.318460201,36.94331744,1,0,0
14,229,0.308493621,33.24198022,0,0,0
14,230,0.27675434,23.91675892,1,0,0
14,231,0.507488945,30.78205637,0,0,0
14,232,0.786957799,36.09209631,0,0,0
14,233,0.284466471,35.57331227,0,0,0
14,234,0.696983746,1,1,0,0
14,235,0.578878988,24.45831816,1,0,0
14,236,0.897454481,34.52571498,0,0,0
14,237,0.394422086,39.05398815,0,0,0
14,238,0.440427547,4,1,0,0
14,239,0.239496625,7,1,0,0
14,240,0.271819862,29.69093449,0,0,0
14,241,1.396095617,33.18071694,0,0,0
14,242,0.606494273,26.15271992,0,0,0
14,243,0.441323551,35.22589107,0,0,0
14,244,0.886773002,29.86380823,0,0,0
14,245,0.04398335,27.46036691,0,0,0
14,246,0.993505375,36.91196184,0,0,0
14,247,0.55625843,2,1,46590.3081,10400.74462
14,248,0.24948876,32.48655746,1,0,0
14,249,0.213777092,33.26523642,1,0,0
14,250,0.463445029,28.4492529,1,0,0
14,251,0.367320942,4,1,0,0
14,252,0.513801529,26.32990707,0,0,0
14,253,0.051434312,40.60623819,1,0,0
14,254,0.814811033,36.2391903,1,0,0
14,255,0.257629849,32.75708384,0,0,0
14,256,0.451311319,30.74529921,0,0,0
14,257,0.883090582,33.82468098,0,0,0
14,258,0.13928359,40.23384107,1,0,0
14,259,1.007240688,34.49432902,0,0,0
14,260,0.89305266,31.33354894,0,0,0
14,261,0.129968375,37.98973358,1,0,0
14,262,0.140109766,34.37143718,0,0,0
14,263,0.649098555,34.75468709,0,0,0
14,264,0.317810642,35.00583075,0,0,0
14,265,0.028350049,25.72408085,0,0,0
14,266,0.076439918,34.9247664,1,0,0
14,267,0.436485176,35.15551604,1,0,0
14,268,0.808735459,33.27150725,0,0,0
14,269,0.68352442,34.81009054,1,0,0
14,270,0.585839695,40.13294,0,0,0
14,271,0.408523107,48.9541323,1,34216.50159,10400.74462
14,272,0.069940337,44.53716108,0,0,0
14,273,0.690040176,7,1,0,0
14,274,0.343226608,40.04499076,0,0,0
14,275,0.058084271,36.30914531,0,0,0
14,276,0.377169917,38.1877052,0,0,0
14,277,0.558977637,22.76522005,0,0,0
14,278,0.232387446,29.01332959,0,0,0
14,279,0.466109317,37.59089052,0,0,0
14,280,0.65529072,27.85589254,0,0,0
14,281,1.065306184,27.44224687,1,0,0
14,282,0.332512263,34.51633521,0,0,0
14,283,0.316133854,50.37502117,1,26478.29298,10400.74462
14,284,0.821765688,29.60842092,0,0,0
14,285,0.925557802,30.02710508,1,0,0
14,286,0.189249786,39.877829,0,0,0
14,287,1.676468166,32.77972986,0,0,0
14,288,0.169212973,30.23486838,1,0,0
14,289,0.510923321,41.60405089,0,0,0
14,290,1.097477476,33.60859734,0,0,0
14,291,0.76172537,33.0664192,1,0,0
14,292,0.133647293,29.78893201,0,0,0
14,293,0.27567069,29.93137148,1,0,0
14,294,0.646536911,29.036228,0,0,0
14,295,1.476360573,34.25761126,0,0,0
14,296,1.012374436,27.72726888,0,0,0
14,297,0.436897762,32.93427631,0,0,0
14,298,0.388912895,46.97321414,0,0,0
14,299,0.073681319,35.70894913,1,0,0
14,300,0.356356371,39.94862469,0,0,0
14,301,0.607513357,3,1,0,0
14,302,0.582749418,34.90710507,0,0,0
14,303,0.778233335,40.57412321,0,0,0
14,304,0.572216182,33.29377602,1,0,0
14,305,0.687699511,26.24361105,0,0,0
14,306,0.808743582,30.53709517,0,0,0
14,307,0.037386817,35.45354388,0,0,0
14,308,0.295585455,32.76537618,1,0,0
14,309,0.247553553,33.61000366,0,0,0
14,310,0.095710427,39.71330391,1,0,0
14,311,0.217807134,50.25323931,1,18242.78235,10400.74462
14,312,0.36636687,28.29828998,1,0,0
14,313,0.072211779,24.6654651,0,0,0
14,314,0.753917833,33.0923933,0,0,0
14,315,0.655737879,27.96028851,0,0,0
14,316,0.365611023,33.35981796,1,0,0
14,317,0.644468229,32.26151921,0,0,0
14,318,0.413502312,31.91868572,1,0,0
14,319,0.366152519,41.72559106,0,0,0
14,320,0.287279131,27.70148244,1,0,0
14,321,0.318661327,38.40020025,0,0,0
14,322,0.708327265,60.32098116,1,59327.07487,10400.74462
14,323,0.423991409,32.28830659,0,0,0
14,324,0.490685168,38.73392375,0,0,0
14,325,0.435690228,38.04729037,0,0,0
14,326,0.53145002,28.34801395,0,0,0
14,327,0.10943853,32.43316863,1,0,0
14,328,0.554006324,32.71699759,0,0,0
14,329,0.854801145,40.75603657,0,0,0
14,330,0.408078809,10,1,0,0
14,331,0.708590614,31.08725517,1,0,0
14,332,1.260544203,3,1,0,0
14,333,1.223201626,2,1,0,0
14,334,0.44687145,37.50443567,1,0,0
14,335,0.451059439,30.94752684,0,0,0
14,336,0.136052118,36.18660272,0,0,0
14,337,1.252947448,34.46947653,1,0,0
14,338,0.180513112,28.4337583,1,0,0
14,339,0.191680123,37.50139876,0,0,0
14,340,0.118901197,45.15821225,0,0,0
14,341,0.520349872,43.55634551,0,0,0
14,342,0.898473934,31.95269791,0,0,0
14,343,0.786750739,30.33212255,1,0,0
14,344,0.970824209,35.04878283,1,0,0
14,345,1.080438957,41.46324876,0,0,0
14,346,0.31687445,20.33161157,1,0,0
14,347,0.422573514,26.19915027,0,0,0
14,348,0.483417741,27.45726067,0,0,0
14,349,1.044607142,28.31501209,0,0,0
14,350,0.341887615,48.38130911,1,28635.34011,10400.74462
14,351,0.537106093,26.76307208,1,0,0
14,352,0.320534041,27.37952997,0,0,0
14,353,0.229804358,33.45224506,0,0,0
14,354,0.694501032,35.87145851,0,0,0
14,355,0.483053873,34.92200948,0,0,0
14,356,0.330860658,35.81123414,0,0,0
14,357,0.376436355,37.60776181,0,0,0
14,358,0.284697939,32.9459129,0,0,0
14,359,0.323718949,32.6008188,0,0,0
14,360,0.150280015,29.23717361,0,0,0
14,361,0.758506402,37.23672255,0,0,0
14,362,0.43169836,32.98060995,0,0,0
14,363,0.198815174,29.73727041,0,0,0
14,364,0.421321534,31.37447244,0,0,0
14,365,0.267727324,33.27135846,1,0,0
14,366,1.671534892,31.06677301,0,0,0
14,367,0.187279389,35.28519328,0,0,0
14,368,0.800378931,25.06543597,1,0,0
14,369,1.109384185,30.95430335,1,0,0
14,370,0.214354632,31.00963292,1,0,0
14,371,0.323299411,34.71775939,1,0,0
14,372,0.965588548,35.52555534,0,0,0
14,373,0.438584336,22.68711111,0,0,0
14,374,0.917394957,30.17295741,1,0,0
14,375,1.101202779,27.4274041,1,0,0
14,376,0.40080048,39.70712181,0,0,0
14,377,0.946071337,31.56533227,0,0,0
14,378,0.855738876,5,1,0,0
14,379,0.456231702,49.01466924,0,0,0
14,380,0.171977051,35.48858152,0,0,0
14,381,0.652753336,31.21023094,0,0,0
14,382,0.616440342,34.47817553,0,0,0
14,383,0.223196592,9,1,0,0
14,384,0.656544635,36.15698011,1,0,0
14,385,0.656500232,37.48998138,0,0,0
14,386,1.499948025,32.56147422,0,0,0
14,387,0.719820047,30.98099459,0,0,0
14,388,0.153344272,32.0722058,0,0,0
14,389,0.148842569,32.61121004,1,0,0
14,390,0.168652134,23.0265761,0,0,0
14,391,0.373303354,36.65996623,1,0,0
14,392,0.58268542,43.05554809,0,0,0
14,393,0.870038624,24.46904,1,0,0
14,394,0.955139897,9,1,0,0
14,395,0.636128798,29.98146201,0,0,0
14,396,1.23775652,35.18687432,0,0,0
14,397,0.653750198,35.16150811,0,0,0
14,398,0.244916361,41.58542431,0,0,0
14,399,0.304302726,22.31366064,1,0,0
14,400,0.415405606,40.78994459,1,0,0
14,401,0.362621149,27.63331055,0,0,0
14,402,0.623255405,28.43540293,1,0,0
14,403,1.111587163,30.6545741,0,0,0
14,404,0.459471018,36.86848059,0,0,0
14,405,0.109072806,31.97763734,0,0,0
14,406,0.657373077,21.14231297,0,0,0
14,407,0.400214358,28.88721655,0,0,0
14,408,0.283093253,35.12546133,0,0,0
14,409,0.239517764,28.82954283,0,0,0
14,410,0.371226227,26.78390629,0,0,0
14,411,0.110854345,28.84311247,0,0,0
14,412,0.882297678,26.0092556,0,0,0
14,413,0.559408159,38.70369905,0,0,0
14,414,0.443703018,28.97715694,1,0,0
14,415,0.495403931,33.25861261,1,0,0
14,416,0.157620886,2,1,0,0
14,417,0.666252528,29.54025713,0,0,0
14,418,0.0827621,30.15265397,0,0,0
14,419,0.055958151,36.82605045,0,0,0
14,420,0.287943371,1,1,0,0
14,421,0.307005659,29.51681441,1,0,0
14,422,0.478782353,32.8453956,1,0,0
14,423,0.372594971,35.36098087,0,0,0
14,424,0.440663419,31.19501916,1,0,0
14,425,0.892502078,30.83757541,1,0,0
14,426,0.175474911,37.40387191,0,0,0
14,427,0.429098245,36.52974291,1,0,0
14,428,0.085309789,35.16977879,1,0,0
14,429,0.436850203,36.31138653,1,0,0
14,430,0.21081737,31.29755028,0,0,0
14,431,0.128980263,12,1,0,0
14,432,0.462395265,26.46962661,1,0,0
14,433,0.33723449,47.60395328,0,0,0
14,434,0.597012884,32.41112611,1,0,0
14,435,1.188116315,33.83328589,0,0,0
14,436,0.398687407,34.89344811,0,0,0
14,437,0.600903717,30.50347745,1,0,0
14,438,0.207221609,33.35914723,0,0,0
14,439,0.235126807,9,1,0,0
14,440,0.341695858,33.7385947,1,0,0
14,441,0.2103075,25.16400154,1,0,0
14,442,0.648590626,47.56289246,0,0,0
14,443,0.669994719,4,1,0,0
14,444,0.774266607,25.66276764,1,0,0
14,445,0.365794802,37.8801267,0,0,0
14,446,0.711708725,28.13915383,1,0,0
14,447,0.254854563,38.09234483,0,0,0
14,448,0.140239998,27.70954168,1,0,0
14,449,0.925212522,28.99615429,0,0,0
14,450,0.040854902,24.18534286,0,0,0
14,451,0.445289389,24.85393215,0,0,0
14,452,0.353154774,37.18826606,0,0,0
14,453,0.352758126,33.71172765,1,0,0
14,454,0.412047819,5,1,0,0
14,455,0.793394853,28.65018671,0,0,0
14,456,0.136558571,44.0209851,0,0,0
14,457,0.677293377,2,1,0,0
14,458,1.152554569,35.42093321,0,0,0
14,459,0.093514082,31.88278981,0,0,0
14,460,1.092147641,24.07825691,0,0,0
14,461,0.321564659,40.39193938,0,0,0
14,462,1.260889102,28.78633553,1,0,0
14,463,0.405176441,45.94840478,0,0,0
14,464,1.041078619,34.97794038,0,0,0
14,465,0.465537578,35.68100255,0,0,0
14,466,2.095552616,31.39644421,1,0,0
14,467,0.961447246,39.59339801,0,0,0
14,468,0.348440324,28.5989362,1,0,0
14,469,0.397955898,38.95864853,1,0,0
14,470,1.554720682,35.07902842,0,0,0
14,471,0.275761007,33.50457141,0,0,0
14,472,0.164179772,40.35535376,1,0,0
14,473,0.25754228,44.51077765,0,0,0
14,474,0.322384408,31.57966855,0,0,0
14,475,0.723059245,26.27718813,0,0,0
14,476,0.447310611,40.75463392,0,0,0
14,477,0.608443854,39.86415811,0,0,0
14,478,0.938464599,35.53656688,1,0,0
14,479,0.564112732,23.78484875,0,0,0
14,480,0.177326778,35.15850336,1,0,0
14,481,0.085463624,27.92349952,0,0,0
14,482,0.242377053,25.88175158,0,0,0
14,483,0.502351913,34.89174257,1,0,0
14,484,1.409884118,28.35069528,1,0,0
14,485,0.986482375,39.11634038,1,0,0
14,486,0.538973271,34.11194675,1,0,0
14,487,0.89035236,30.09705375,0,0,0
14,488,0.582651989,40.70535105,0,0,0
14,489,0.52718458,39.83802441,1,0,0
14,490,1.058059431,29.23659726,0,0,0
14,491,0.070574412,31.31019269,0,0,0
14,492,0.2679124,33.39734006,0,0,0
14,493,0.211199557,30.74378389,1,0,0
14,494,0.595497825,23.77212047,0,0,0
14,495,0.1910868,25.32965155,0,0,0
14,496,0.569216551,38.39160562,0,0,0
14,497,0.672636946,29.6522397,1,0,0
14,498,0.154772644,30.66479493,0,0,0
14,499,0.426720349,32.86669164,1,0,0
14,500,0.308800215,28.99952588,0,0,0
14,501,0.149607092,37.80573778,1,0,0
14,502,0.060226391,38.50985854,1,0,0
14,503,0.643927366,22.1200645,1,0,0
14,504,0.379337624,26.78693158,1,0,0
14,505,0.616795089,42.45811682,0,0,0
14,506,0.238087071,25.66459426,0,0,0
14,507,0.219060313,34.2423579,0,0,0
14,508,1.12143726,36.68233548,0,0,0
14,509,0.91628813,41.39088549,0,0,0
14,510,0.173469333,4,1,0,0
14,511,0.708180187,37.22411012,1,0,0
14,512,0.579071844,39.90928487,0,0,0
14,513,0.333175659,27.54379178,0,0,0
14,514,0.889972943,36.99593398,1,0,0
14,515,0.097685638,32.93385418,0,0,0
14,516,0.334548125,30.58788256,1,0,0
14,517,0.469328556,31.08403198,0,0,0
14,518,0.047188111,38.33625799,0,0,0
14,519,0.457916767,29.11922587,0,0,0
14,520,0.334499533,31.43768544,1,0,0
14,521,0.509773977,33.9659991,0,0,0
14,522,0.307218673,34.13695217,0,0,0
14,523,0.145030313,30.58161659,1,0,0
14,524,0.641600088,41.5014675,0,0,0
14,525,0.754316994,27.47015684,0,0,0
14,526,0.650600288,34.44094369,0,0,0
14,527,0.237426898,1,1,0,0
14,528,0.33276674,31.43441649,0,0,0
14,529,0.340421154,39.53427817,1,0,0
14,530,0.383782586,39.58151955,0,0,0
14,531,0.055523288,40.0141996,0,0,0
14,532,0.368543465,46.45870943,0,0,0
14,533,0.900468032,25.49372633,0,0,0
14,534,0.340642563,34.34555932,1,0,0
14,535,0.562355365,32.42447862,0,0,0
14,536,0.325410265,35.47399119,1,0,0
14,537,1.426246744,49.4753805,0,0,0
14,538,0.179859369,39.33957834,0,0,0
14,539,0.160229804,36.4315468,0,0,0
14,540,0.079514217,29.90879091,0,0,0
14,541,0.500701162,40.60172704,0,0,0
14,542,0.660802224,31.11136427,0,0,0
14,543,0.120723889,29.23610766,1,0,0
14,544,0.880337476,38.43159293,1,0,0
14,545,1.224892726,42.93569278,0,0,0
14,546,0.222078204,34.99862405,1,0,0
14,547,0.254207506,30.61627185,0,0,0
14,548,0.456034113,32.18220997,1,0,0
14,549,0.363458665,31.01393077,0,0,0
14,550,0.278997729,19.48969424,1,0,0
14,551,0.904030422,27.21268711,1,0,0
14,552,0.58032133,29.88671994,0,0,0
14,553,0.150485803,26.05810873,1,0,0
14,554,0.338938286,37.81783205,0,0,0
14,555,0.236022288,32.69857665,0,0,0
14,556,0.299318865,25.77285404,1,0,0
14,557,0.344915089,27.71150148,0,0,0
14,558,0.49087628,35.26565861,0,0,0
14,559,0.190838912,30.55387647,0,0,0
14,560,0.481635995,35.68244975,1,0,0
14,561,0.563461379,32.54706857,0,0,0
14,562,0.448997052,34.97673587,0,0,0
14,563,0.147476278,35.72364011,0,0,0
14,564,0.151614541,34.64117053,1,0,0
14,565,0.362560796,35.77931559,1,0,0
14,566,0.168585016,28.81260989,0,0,0
14,567,0.598991289,31.85674163,0,0,0
14,568,0.132796804,38.166622,0,0,0
14,569,1.191731267,37.13604312,0,0,0
14,570,0.253198298,37.97320182,1,0,0
14,571,0.119144854,33.61850024,1,0,0
14,572,0.310873572,1,1,0,0
14,573,0.392885709,32.97649827,0,0,0
14,574,0.284321859,41.96585384,0,0,0
14,575,0.063055637,33.99611759,0,0,0
14,576,0.059297689,28.67914544,0,0,0
14,577,0.898264137,36.45123321,0,0,0
14,578,0.172237199,44.11070963,0,0,0
14,579,0.433153728,54.5870659,1,36279.47831,10400.74462
14,580,0.13820594,27.39513961,0,0,0
14,581,0.057400898,23.57465542,1,0,0
14,582,0.574922226,4,1,0,0
14,583,0.452732334,28.62407717,0,0,0
14,584,0.397124726,1,1,0,0
14,585,0.458593335,40.83133557,1,0,0
14,586,0.275905759,21.65044492,0,0,0
14,587,0.873778816,25.84973266,0,0,0
14,588,0.402139887,33.43337126,0,0,0
14,589,0.119801369,36.67415039,0,0,0
14,590,0.368578017,26.62328486,0,0,0
14,591,0.082297175,33.77375841,0,0,0
14,592,0.148824012,33.61167078,0,0,0
14,593,0.262754266,25.37727673,0,0,0
14,594,1.327631352,25.16116231,0,0,0
14,595,1.18730979,36.53556664,0,0,0
14,596,0.304145462,42.96864112,0,0,0
14,597,0.214934578,23.0470033,1,0,0
14,598,0.751036262,6,1,0,0
14,599,0.20269111,28.85510678,0,0,0
14,600,0.304955879,45.59175381,0,0,0
14,601,0.067705827,33.53959179,0,0,0
14,602,0.220323249,30.23584161,0,0,0
14,603,0.472221566,38.31198176,0,0,0
14,604,1.232306665,26.80152062,0,0,0
14,605,0.525148888,33.22726124,0,0,0
14,606,0.160541071,37.44807331,0,0,0
14,607,0.747567198,33.44163129,0,0,0
14,608,0.096058886,35.70107469,0,0,0
14,609,0.447179131,38.26416869,1,0,0
14,610,0.931920757,45.10739746,0,0,0
14,611,1.114823186,31.41545871,0,0,0
14,612,0.814543608,25.58630351,0,0,0
14,613,0.623581942,5,1,0,0
14,614,0.410048242,31.37117585,0,0,0
14,615,1.305203254,25.85550994,1,0,0
14,616,0.711250971,24.35943769,1,0,0
14,617,0.193850795,32.76937867,0,0,0
14,618,0.319627248,40.548813,0,0,0
14,619,0.598773146,27.78106139,1,0,0
14,620,0.094512867,36.82002347,0,0,0
14,621,0.446443977,34.71407904,0,0,0
14,622,0.897062735,31.76902011,0,0,0
14,623,0.465528615,36.93744135,1,0,0
14,624,1.278134276,33.27253172,0,0,0
15,0,0.225737703,29.73174888,1,0,0
15,1,0.393962737,30.80180449,1,0,0
15,2,0.230191854,37.44302224,0,0,0
15,3,1.338144894,27.74721078,1,0,0
15,4,0.730178984,36.05920663,1,0,0
15,5,0.391598537,6,1,0,0
15,6,0.846311103,35.35029596,0,0,0
15,7,0.353887637,24.14152725,0,0,0
15,8,0.214043356,29.03668047,1,0,0
15,9,0.252737909,38.29591754,0,0,0
15,10,0.297937658,35.79453419,1,0,0
15,11,0.605336461,38.66129261,0,0,0
15,12,0.537550512,38.10876679,0,0,0
15,13,0.491231318,39.2677729,1,0,0
15,14,1.156111543,34.01520798,0,0,0
15,15,1.091062045,29.1646452,0,0,0
15,16,0.283004974,36.59077983,0,0,0
15,17,0.470631659,27.33509566,1,0,0
15,18,1.043165732,32.04820475,0,0,0
15,19,0.718689016,27.89883142,0,0,0
15,20,0.687903485,23.35368288,1,0,0
15,21,0.528682466,38.91480862,1,0,0
15,22,0.099973029,40.35315085,0,0,0
15,23,0.279154625,35.90564933,0,0,0
15,24,1.79640032,32.19396562,1,0,0
15,25,0.30919995,27.16679777,0,0,0
15,26,0.297411526,30.72055392,0,0,0
15,27,0.448456594,28.86782715,0,0,0
15,28,0.286889177,35.09656091,0,0,0
15,29,0.050211022,27.88109492,1,0,0
15,30,1.088182672,29.89930625,1,0,0
15,31,0.508955156,23.8414696,0,0,0
15,32,0.684861286,34.10069395,1,0,0
15,33,0.7783273,45.30391242,0,0,0
15,34,1.238523504,25.72101259,0,0,0
15,35,0.226453068,30.36025393,0,0,0
15,36,0.468283684,38.76799902,0,0,0
15,37,0.657692521,35.15782996,1,0,0
15,38,0.320331296,30.92063411,0,0,0
15,39,0.42055847,26.04944017,0,0,0
15,40,0.310751489,32.34457018,0,0,0
15,41,0.372467351,27.44629751,1,0,0
15,42,0.365219882,46.00896302,0,0,0
15,43,0.989889826,26.71816213,0,0,0
15,44,0.520497489,45.09868349,0,0,0
15,45,0.992634842,37.91400053,1,0,0
15,46,1.050851815,36.13326237,1,0,0
15,47,0.916053319,35.8858618,0,0,0
15,48,0.27843559,31.84381467,0,0,0
15,49,0.516874605,31.44753454,0,0,0
15,50,0.411457387,53.001704,1,34462.26688,10608.75951
15,51,0.803535106,32.77484423,0,0,0
15,52,0.187044863,34.35868045,1,0,0
15,53,0.380649986,46.87547234,0,0,0
15,54,0.217322359,3,1,0,0
15,55,0.31240262,43.47184815,0,0,0
15,56,0.104462702,31.94518396,1,0,0
15,57,0.443480894,37.05911434,0,0,0
15,58,1.734162547,28.51171298,1,0,0
15,59,0.330815032,30.12841667,1,0,0
15,60,0.15989736,28.70325625,1,0,0
15,61,0.160929793,36.4146507,0,0,0
15,62,0.717262191,34.83692718,0,0,0
15,63,1.15381895,33.66184799,0,0,0
15,64,0.742684421,33.92545961,1,0,0
15,65,0.2812762,34.34185876,0,0,0
15,66,0.371150652,43.06565854,0,0,0
15,67,0.601135019,6,1,0,0
15,68,0.253202795,26.13265949,0,0,0
15,69,0.648428589,37.87542687,0,0,0
15,70,0.335969332,33.09862993,0,0,0
15,71,0.055382873,32.11961947,0,0,0
15,72,0.459629692,40.30187344,0,0,0
15,73,0.403301253,35.5064107,0,0,0
15,74,0.287253897,35.83661932,0,0,0
15,75,0.656973049,28.59048001,0,0,0
15,76,0.550418521,25.03976418,0,0,0
15,77,0.054964903,39.70159747,0,0,0
15,78,0.605435544,26.72601252,0,0,0
15,79,0.804129313,33.87318892,0,0,0
15,80,0.513606675,29.76621721,0,0,0
15,81,0.154882204,30.68772698,0,0,0
15,82,0.603393172,29.87020361,0,0,0
15,83,0.782307421,29.10269519,0,0,0
15,84,0.583019906,32.90384248,1,0,0
15,85,0.203540669,40.44614887,0,0,0
15,86,0.205430719,36.21702267,0,0,0
15,87,0.767881008,47.63563628,1,64315.09322,10608.75951
15,88,0.05535921,25.79661433,0,0,0
15,89,0.418156251,27.48647796,0,0,0
15,90,0.638355611,41.22418145,0,0,0
15,91,0.291945141,34.06788928,0,0,0
15,92,0.800480195,6,1,0,0
15,93,0.43632603,31.78468403,0,0,0
15,94,0.567244338,42.37941968,0,0,0
15,95,0.354149684,33.03167485,0,0,0
15,96,0.49284557,26.7654674,0,0,0
15,97,0.38624905,31.39401832,0,0,0
15,98,0.349834735,36.34881555,0,0,0
15,99,1.511197148,29.44065103,0,0,0
15,100,1.001337325,38.27609322,0,0,0
15,101,0.21974245,36.86475428,0,0,0
15,102,0.47621787,34.44738368,0,0,0
15,103,0.166195518,45.73472977,0,0,0
15,104,0.449529471,28.3864341,1,0,0
15,105,0.484056311,46.69599233,0,0,0
15,106,1.036608732,41.07880822,0,0,0
15,107,0.72986095,39.78746319,0,0,0
15,108,0.344066078,31.63225759,0,0,0
15,109,0.669673234,32.2409778,0,0,0
