year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
11,479,0.5641127321569197,20.78484874542768,0,0.0,0.0,9800.853950124521,770054.1847320935,779855.038682218
11,480,0.1773267780650103,32.15850336185618,1,0.0,0.0,0.0,12166.664343477225,12166.664343477225
11,481,0.08546362358908995,24.923499521339963,0,0.0,0.0,9800.853950124521,116663.95249671528,126464.80644683981
11,482,0.24237705285657085,22.881751583246384,0,0.0,0.0,9800.853950124521,330861.99476759083,340662.84871771536
11,483,0.5023519128089117,31.891742570829404,1,0.0,0.0,0.0,34467.14124140374,34467.14124140374
11,484,1.409884118417068,25.350695283728435,1,0.0,0.0,0.0,96734.32867364811,96734.32867364811
11,485,0.9864823748903772,36.11634037811159,1,0.0,0.0,0.0,67684.08058283968,67684.08058283968
11,486,0.5389732705019545,31.111946752531452,1,0.0,0.0,0.0,36979.78919968516,36979.78919968516
11,487,0.890352360279169,27.097053754905936,0,0.0,0.0,9800.853950124521,1215394.5866415068,1225195.4405916312
11,488,0.5826519885522803,37.705351048637326,0,0.0,0.0,9800.853950124521,795361.5943246451,805162.4482747696
11,489,0.5271845804539331,36.838024414352475,1,0.0,0.0,0.0,36170.948953284336,36170.948953284336
11,490,1.0580594307365463,26.23659725642677,0,0.0,0.0,9800.853950124521,1444326.7203323653,1454127.5742824897
11,491,0.07057441175253966,28.31019269187667,0,0.0,0.0,9800.853950124521,96339.11451927928,106139.9684694038
11,492,0.26791239976255565,30.39734005906438,0,0.0,0.0,9800.853950124521,365719.5677714022,375520.4217215267
11,493,0.21119955653134817,27.743783887862485,1,0.0,0.0,0.0,14490.728032435743,14490.728032435743
11,494,0.595497825260448,20.772120472300863,0,0.0,0.0,9800.853950124521,812897.079254558,822697.9332046824
11,495,0.1910867995483527,22.32965154848572,0,0.0,0.0,9800.853950124521,260847.134360264,270647.9883103885
11,496,0.5692165505739987,35.39160562213636,0,0.0,0.0,9800.853950124521,777021.261534556,786822.1154846805
11,497,0.672636945624228,26.652239701372245,1,0.0,0.0,0.0,46150.66055861826,46150.66055861826
11,498,0.15477264374010563,27.664794927053176,0,0.0,0.0,9800.853950124521,211275.7170688437,221076.5710189682
11,499,0.42672034889665006,29.86669164389378,1,0.0,0.0,0.0,29277.94273493011,29277.94273493011
11,500,0.30880021490531134,25.999525883845703,0,0.0,0.0,9800.853950124521,421534.3568381961,431335.21078832063
11,501,0.14960709159388091,34.8057377782684,1,0.0,0.0,0.0,10264.773807367583,10264.773807367583
11,502,0.060226391350442825,35.509858539029324,1,0.0,0.0,0.0,4132.225804672888,4132.225804672888
11,503,0.6439273664701138,19.120064503582782,1,0.0,0.0,0.0,44180.85195541599,44180.85195541599
11,504,0.3793376242981125,23.786931581657775,1,0.0,0.0,0.0,26026.940759027304,26026.940759027304
11,505,0.6167950889613795,39.4581168223872,0,0.0,0.0,9800.853950124521,841969.3658763093,851770.2198264338
11,506,0.23808707100880253,22.664594262134365,0,0.0,0.0,9800.853950124521,325005.8630301143,334806.71698023885
11,507,0.21906031250600738,31.242357900052692,0,0.0,0.0,9800.853950124521,299032.9782293354,308833.8321794599
11,508,1.1214372596949194,33.682335478817606,0,0.0,0.0,9800.853950124521,1530841.9851483598,1540642.8390984843
11,509,0.9162881304029121,38.39088549407121,0,0.0,0.0,9800.853950124521,1250798.7659474302,1260599.6198975546
11,510,0.17346933273906887,1.0,1,0.0,0.0,0.0,11901.99905707114,11901.99905707114
11,511,0.7081801865497818,34.224110124041786,1,0.0,0.0,0.0,48589.33725899803,48589.33725899803
11,512,0.5790718435423969,36.90928487256604,0,0.0,0.0,9800.853950124521,790474.4405880733,800275.2945381978
11,513,0.33317565930206106,24.54379177562842,0,0.0,0.0,9800.853950124521,454808.58004292985,464609.4339930544
11,514,0.8899729432072445,33.995933983627836,1,0.0,0.0,0.0,61062.41929692862,61062.41929692862
11,515,0.09768563842441023,29.933854175207912,0,0.0,0.0,9800.853950124521,133347.87599869017,143148.7299488147
11,516,0.3345481251912337,27.587882563436924,1,0.0,0.0,0.0,22953.86399254996,22953.86399254996
11,517,0.4693285557737607,28.08403198125116,0,0.0,0.0,9800.853950124521,640667.0117265156,650467.8656766401
11,518,0.04718811052954509,35.33625798793984,0,0.0,0.0,9800.853950124521,64415.142420094766,74215.99637021929
11,519,0.4579167672676712,26.1192258726266,0,0.0,0.0,9800.853950124521,625089.1050538697,634889.9590039941
11,520,0.3344995326168806,28.43768544250964,1,0.0,0.0,0.0,22950.529980912284,22950.529980912284
11,521,0.5097739768635383,30.965999103498476,0,0.0,0.0,9800.853950124521,695877.9013023447,705678.7552524692
11,522,0.3072186726641262,31.136952166241336,0,0.0,0.0,9800.853950124521,419375.43867923424,429176.29262935877
11,523,0.14503031310140926,27.581616587577486,1,0.0,0.0,0.0,9950.753960506476,9950.753960506476
11,524,0.6416000878222016,38.50146749923786,0,0.0,0.0,9800.853950124521,875829.9616157751,885630.8155658996
11,525,0.7543169941216531,24.470156836317955,0,0.0,0.0,9800.853950124521,1029696.5922342151,1039497.4461843396
11,526,0.6506002884922879,31.440943690603827,0,0.0,0.0,9800.853950124521,888115.8785865351,897916.7325366596
11,527,0.23742689827559696,38.822107050621746,1,0.0,0.0,0.0,16290.226490062701,16290.226490062701
11,528,0.3327667398192322,28.434416492724836,0,0.0,0.0,9800.853950124521,454250.37573194614,464051.22968207067
11,529,0.3404211544484993,36.534278168304056,1,0.0,0.0,0.0,23356.821608045437,23356.821608045437
11,530,0.38378258580333285,36.581519550377486,0,0.0,0.0,9800.853950124521,523890.6505357006,533691.5044858251
11,531,0.05552328795370537,37.01419960469359,0,0.0,0.0,9800.853950124521,75793.25514486418,85594.1090949887
11,532,0.36854346507744595,43.45870943006524,0,0.0,0.0,9800.853950124521,503088.16192365054,512889.01587377506
11,533,0.9004680321627218,22.49372632574061,0,0.0,0.0,9800.853950124521,1229203.2015180448,1239004.0554681693
11,534,0.3406425633200383,31.345559316015553,1,0.0,0.0,0.0,23372.012812961457,23372.012812961457
11,535,0.5623553646586475,29.424478618950427,0,0.0,0.0,9800.853950124521,767655.2525346541,777456.1064847786
11,536,0.3254102653425482,32.473991187122294,1,0.0,0.0,0.0,22326.901303610026,22326.901303610026
11,537,1.4262467435183177,46.47538050421294,0,0.0,0.0,9800.853950124521,1946928.7089256651,1956729.5628757896
11,538,0.1798593686661289,36.33957834345152,0,0.0,0.0,9800.853950124521,245520.8890163781,255321.7429665026
11,539,0.1602298036404433,33.4315468047053,0,0.0,0.0,9800.853950124521,218725.13024187987,228525.9841920044
11,540,0.07951421684132245,26.908790905726704,0,0.0,0.0,9800.853950124521,108542.5872063511,118343.44115647563
11,541,0.5007011622059031,37.601727042791936,0,0.0,0.0,9800.853950124521,683492.8610503775,693293.715000502
11,542,0.6608022238568263,28.111364271559765,0,0.0,0.0,9800.853950124521,902042.2492780653,911843.1032281897
11,543,0.12072388949476735,26.236107658437284,1,0.0,0.0,0.0,8283.052665533613,8283.052665533613
11,544,0.8803374759694584,35.43159293048909,1,0.0,0.0,0.0,60401.3149958527,60401.3149958527
11,545,1.2248927263506268,39.93569277826491,0,0.0,0.0,9800.853950124521,1672066.0889317116,1681866.942881836
11,546,0.22207820449125307,31.998624047760835,1,0.0,0.0,0.0,15237.128884485805,15237.128884485805
11,547,0.2542075062292742,27.616271853763113,0,0.0,0.0,9800.853950124521,347011.40889638587,356812.2628465104
11,548,0.4560341127669433,29.18220997420425,1,0.0,0.0,0.0,31289.20538541968,31289.20538541968
11,549,0.36345866525292164,28.013930771613435,0,0.0,0.0,9800.853950124521,496147.04685888585,505947.9008090104
11,550,0.27899772865414363,16.489694238091914,1,0.0,0.0,0.0,19142.4654198761,19142.4654198761
11,551,0.9040304215653665,24.212687106928072,1,0.0,0.0,0.0,62026.924616233875,62026.924616233875
11,552,0.5803213303247772,26.886719935440944,0,0.0,0.0,9800.853950124521,792180.0793207082,801980.9332708326
11,553,0.15048580342752343,23.058108728592977,1,0.0,0.0,0.0,10325.06358453057,10325.06358453057
11,554,0.3389382859940514,34.81783204704321,0,0.0,0.0,9800.853950124521,462674.97721189447,472475.831162019
11,555,0.23602228841761794,29.698576654374204,0,0.0,0.0,9800.853950124521,322187.2872663229,331988.1412164474
11,556,0.2993188653299855,22.772854044251773,1,0.0,0.0,0.0,20536.730018324117,20536.730018324117
11,557,0.34491508896056655,24.711501479893546,0,0.0,0.0,9800.853950124521,470833.74029828387,480634.5942484084
11,558,0.4908762796958536,32.26565861423119,0,0.0,0.0,9800.853950124521,670081.1944453057,679882.0483954302
11,559,0.1908389118048981,27.553876473391647,0,0.0,0.0,9800.853950124521,260508.7498790963,270309.6038292208
11,560,0.4816359954379019,32.68244975431928,1,0.0,0.0,0.0,33045.790129233406,33045.790129233406
11,561,0.5634613791879041,29.547068569053277,0,0.0,0.0,9800.853950124521,769165.041390814,778965.8953409385
11,562,0.4489970521147167,31.976735870626317,0,0.0,0.0,9800.853950124521,612913.0565646109,622713.9105147354
11,563,0.14747627765626234,32.723640109704455,0,0.0,0.0,9800.853950124521,201315.65604572548,211116.50999585
11,564,0.1516145409750294,31.641170534005465,1,0.0,0.0,0.0,10402.50801239555,10402.50801239555
11,565,0.36256079550956727,32.7793155889819,1,0.0,0.0,0.0,24875.85660329205,24875.85660329205
11,566,0.16858501621154917,25.81260989117724,0,0.0,0.0,9800.853950124521,230130.59237372293,239931.44632384746
11,567,0.5989912887247737,28.856741629358954,0,0.0,0.0,9800.853950124521,817665.9064881265,827466.760438251
11,568,0.1327968044165877,35.16662199945431,0,0.0,0.0,9800.853950124521,181277.1262386553,191077.98018877982
11,569,1.1917312667178779,34.136043121001315,0,0.0,0.0,9800.853950124521,1626798.3271770997,1636599.1811272241
11,570,0.25319829814682054,34.97320182225636,1,0.0,0.0,0.0,17372.32661365255,17372.32661365255
11,571,0.1191448539937915,30.618500239552244,1,0.0,0.0,0.0,8174.712599039174,8174.712599039174
11,572,0.31087357242541597,38.292455781797045,1,0.0,0.0,0.0,21329.51633267174,21329.51633267174
11,573,0.3928857089835499,29.976498265330047,0,0.0,0.0,9800.853950124521,536317.0640865084,546117.9180366328
11,574,0.2843218591939239,38.96585383825783,0,0.0,0.0,9800.853950124521,388119.6523360625,397920.50628618704
11,575,0.06305563728865127,30.996117592933835,0,0.0,0.0,9800.853950124521,86075.45016652452,95876.30411664904
11,576,0.059297689447294216,25.67914543899216,0,0.0,0.0,9800.853950124521,80945.58286114174,90746.43681126626
11,577,0.8982641372761035,33.451233210226476,0,0.0,0.0,9800.853950124521,1226194.7275315404,1235995.581481665
11,578,0.1722371991423342,41.11070963455489,0,0.0,0.0,9800.853950124521,235116.08301936893,244916.93696949346
11,579,0.4331537276656433,51.58706589936173,0,0.0,0.0,9800.853950124521,591285.7867006088,601086.6406507333
11,580,0.13820593978948872,24.39513961250303,0,0.0,0.0,9800.853950124521,188660.98250043197,198461.8364505565
11,581,0.05740089815902635,20.57465542064845,1,0.0,0.0,0.0,3938.364349342429,3938.364349342429
11,582,0.5749222255494497,1.0,1,0.0,0.0,0.0,39446.30257309837,39446.30257309837
11,583,0.45273233370703847,25.624077173070283,0,0.0,0.0,9800.853950124521,618011.9828205779,627812.8367707024
11,584,0.3971247260129484,38.2352060952075,1,0.0,0.0,0.0,27247.34130185089,27247.34130185089
11,585,0.45859333481190434,37.8313355726331,1,0.0,0.0,0.0,31464.797565806868,31464.797565806868
11,586,0.2759057587135317,18.650444922062274,0,0.0,0.0,9800.853950124521,376631.07385765837,386431.9278077829
11,587,0.8737788163480387,22.84973265503588,0,0.0,0.0,9800.853950124521,1192770.515010984,1202571.3689611084
11,588,0.4021398866764267,30.433371256988206,0,0.0,0.0,9800.853950124521,548949.6778398029,558750.5317899274
11,589,0.11980136878326968,33.6741503917708,0,0.0,0.0,9800.853950124521,163537.42808720603,173338.28203733056
11,590,0.3685780172338631,23.62328485537443,0,0.0,0.0,9800.853950124521,503135.32808587985,512936.1820360044
11,591,0.08229717478317479,30.773758407241715,0,0.0,0.0,9800.853950124521,112341.52363677487,122142.3775868994
11,592,0.14882401247247945,30.611670782336812,0,0.0,0.0,9800.853950124521,203155.41036427967,212956.2643144042
11,593,0.262754265921358,22.37727673159649,0,0.0,0.0,9800.853950124521,358678.34653423,368479.2004843545
11,594,1.3276313523200036,22.161162309687214,0,0.0,0.0,9800.853950124521,1812311.6539606121,1822112.5079107366
11,595,1.1873097899491694,33.53556664258079,0,0.0,0.0,9800.853950124521,1620762.6954773483,1630563.5494274728
11,596,0.3041454615103329,39.968641115139945,0,0.0,0.0,9800.853950124521,415180.28587618493,424981.13982630946
11,597,0.2149345784947869,20.047003300387008,1,0.0,0.0,0.0,14746.993662706283,14746.993662706283
11,598,0.7510362615084544,3.0,1,0.0,0.0,0.0,51529.75880610307,51529.75880610307
11,599,0.20269111002659296,25.85510677571899,0,0.0,0.0,9800.853950124521,276687.84728041425,286488.7012305388
11,600,0.3049558790967694,42.591753813741654,0,0.0,0.0,9800.853950124521,416286.5637852648,426087.4177353893
11,601,0.06770582711174784,30.539591793256424,0,0.0,0.0,9800.853950124521,92423.2915268539,102224.14547697843
11,602,0.22032324871019884,27.235841610614784,0,0.0,0.0,9800.853950124521,300756.97638369154,310557.83033381606
11,603,0.4722215664507888,35.3119817579804,0,0.0,0.0,9800.853950124521,644616.1780036215,654417.031953746
11,604,1.232306664588352,23.80152061636455,0,0.0,0.0,9800.853950124521,1682186.6443453012,1691987.4982954257
11,605,0.5251488875578662,30.227261238909463,0,0.0,0.0,9800.853950124521,716865.7529233855,726666.6068735099
11,606,0.16054107059776185,34.448073308780934,0,0.0,0.0,9800.853950124521,219150.0318783586,228950.88582848312
11,607,0.7475671983621629,30.4416312888935,0,0.0,0.0,9800.853950124521,1020482.6387557879,1030283.4927059123
11,608,0.09605888552519813,32.70107469041673,0,0.0,0.0,9800.853950124521,131127.24206126138,140928.0960113859
11,609,0.44717913121848996,35.26416869291961,1,0.0,0.0,0.0,30681.65141391393,30681.65141391393
11,610,0.9319207574283183,42.1073974589978,0,0.0,0.0,9800.853950124521,1272138.4187739887,1281939.2727241132
11,611,1.1148231862982054,28.415458708971055,0,0.0,0.0,9800.853950124521,1521813.3023923605,1531614.156342485
11,612,0.8145436075840541,22.586303512448573,0,0.0,0.0,9800.853950124521,1111910.2227467475,1121711.076696872
11,613,0.6235819418099627,2.0,1,0.0,0.0,0.0,42784.920920821685,42784.920920821685
11,614,0.410048241790682,28.3711758503776,0,0.0,0.0,9800.853950124521,559745.1476154891,569546.0015656136
11,615,1.305203254211316,22.85550994348047,1,0.0,0.0,0.0,89552.01277148031,89552.01277148031
11,616,0.7112509711735897,21.359437692093216,1,0.0,0.0,0.0,48800.02853866074,48800.02853866074
11,617,0.19385079497534646,29.76937867095085,0,0.0,0.0,9800.853950124521,264620.1856030515,274421.03955317603
11,618,0.3196272481241018,37.54881299658757,0,0.0,0.0,9800.853950124521,436314.0307634494,446114.8847135739
11,619,0.598773146444232,24.781061390139755,1,0.0,0.0,0.0,41082.75112292347,41082.75112292347
11,620,0.09451286686030456,33.82002346589263,0,0.0,0.0,9800.853950124521,129016.81612206444,138817.67007218895
11,621,0.44644397722453516,31.714079043548598,0,0.0,0.0,9800.853950124521,609427.9269246511,619228.7808747756
11,622,0.8970627349418285,28.769020107604103,0,0.0,0.0,9800.853950124521,1224554.727506159,1234355.5814562836
11,623,0.465528614970154,33.937441351061075,1,0.0,0.0,0.0,31940.637857578633,31940.637857578633
11,624,1.2781342758710652,30.27253172017366,0,0.0,0.0,9800.853950124521,1744744.6080870458,1754545.4620371703
12,0,0.2257377026490985,26.731748875142248,1,0.0,0.0,0.0,15797.976963908997,15797.976963908997
12,1,0.3939627371811238,27.80180448639673,1,0.0,0.0,0.0,27571.000207708476,27571.000207708476
12,2,0.2301918539329154,34.443022235165614,0,0.0,0.0,9996.871029127013,320512.89416781167,330509.7651969387
12,3,1.3381448944078194,24.747210779485076,1,0.0,0.0,0.0,93648.43341694029,93648.43341694029
12,4,0.7301789835445257,33.059206634689474,1,0.0,0.0,0.0,51100.6828996493,51100.6828996493
12,5,0.39159853730077465,3.0,1,0.0,0.0,0.0,27405.54457132375,27405.54457132375
12,6,0.8463111027519377,32.3502959602573,0,0.0,0.0,9996.871029127013,1178380.625877521,1188377.496906648
12,7,0.35388763667999673,21.141527251633754,0,0.0,0.0,9996.871029127013,492743.5471959328,502740.41822505987
12,8,0.21404335559646298,26.036680467646786,1,0.0,0.0,0.0,14979.562391697833,14979.562391697833
12,9,0.2527379085719333,35.29591753518626,0,0.0,0.0,9996.871029127013,351905.40915456344,361902.2801836905
12,10,0.29793765757404367,32.79453418750268,1,0.0,0.0,0.0,20850.80248359011,20850.80248359011
12,11,0.6053364614405681,35.66129260934525,0,0.0,0.0,9996.871029127013,842854.0710140024,852850.9420431295
12,12,0.537550511692845,35.10876679327215,0,0.0,0.0,9996.871029127013,748470.7530713604,758467.6241004874
12,13,0.49123131752185534,36.267772896509285,1,0.0,0.0,0.0,34378.22280943608,34378.22280943608
12,14,1.1561115429344917,31.015207982725627,0,0.0,0.0,9996.871029127013,1609738.356400469,1619735.227429596
12,15,1.0910620452027349,26.16464520130096,0,0.0,0.0,9996.871029127013,1519165.2000269864,1529162.0710561133
12,16,0.28300497372233596,33.590779834370366,0,0.0,0.0,9996.871029127013,394048.4497686262,404045.32079775323
12,17,0.47063165879069224,24.33509566385988,1,0.0,0.0,0.0,32936.58089370711,32936.58089370711
12,18,1.0431657322861387,29.04820475294856,0,0.0,0.0,9996.871029127013,1452475.6729625785,1462472.5439917054
12,19,0.718689015868175,24.89883142177223,0,0.0,0.0,9996.871029127013,1000683.0934584483,1010679.9644875753
12,20,0.6879034848508722,20.353682880249924,1,0.0,0.0,0.0,48142.08384126214,48142.08384126214
12,21,0.5286824656897225,35.914808622398866,1,0.0,0.0,0.0,36999.19559814037,36999.19559814037
12,22,0.09997302884720127,37.3531508502673,0,0.0,0.0,9996.871029127013,139199.73390490506,149196.60493403208
12,23,0.2791546253436463,32.905649330540236,0,0.0,0.0,9996.871029127013,388687.3291150353,398684.20014416234
12,24,1.7964003204113264,29.193965620341597,1,0.0,0.0,0.0,125718.878799488,125718.878799488
12,25,0.3091999503152413,24.16679776813025,0,0.0,0.0,9996.871029127013,430521.62471814884,440518.4957472759
12,26,0.2974115258298744,27.72055392115344,0,0.0,0.0,9996.871029127013,414107.7421896005,424104.6132187275
12,27,0.44845659396066245,25.86782715218269,0,0.0,0.0,9996.871029127013,624418.7984204687,634415.6694495957
