year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
4,577,0.49032636775470895,37.92479408917395,0,0.0,309.9172775637366,309.9172775637366,0.0,143.9724584591754,54.30808257152864,198.28054103070406,508.19781859444066
4,578,0.5383951545261232,19.676475172647535,0,0.0,340.29979115403364,340.29979115403364,0.0,158.0866931031758,59.632135718107754,217.71882882128355,558.0186199753172
4,579,0.23672991567535784,24.78854634292237,0,0.0,149.62827987399257,149.62827987399257,0.0,69.51000433993535,26.21998051322394,95.7299848531593,245.35826472715186
4,580,0.7437413771968794,21.498426199682733,1,0.0,1613.6797918740497,1613.6797918740497,0.0,218.3816363439273,82.37608821575076,300.7577245596781,1914.4375164337278
4,581,0.8099918921639138,19.953383591240772,1,0.0,1757.4221201635955,1757.4221201635955,0.0,237.83449497290067,89.71393230052145,327.54842727342213,2084.9705474370176
4,582,0.4577207587468583,19.474913278279587,0,0.0,289.30847036600517,289.30847036600517,0.0,134.39861132973186,50.696716300524486,185.09532763025635,474.4037979962615
4,583,0.17921726041135494,27.555661138508107,0,0.0,113.27664407169733,113.27664407169733,0.0,52.62280651537166,19.849933466217394,72.47273998158906,185.7493840532864
4,584,0.7288296034195554,18.04665338707526,0,0.0,460.66640783357536,460.66640783357536,0.0,214.0031552507335,80.72447432173314,294.72762957246664,755.394037406042
4,585,0.6164142632281302,29.29287438720072,0,0.0,389.61280256232743,389.61280256232743,0.0,180.99511415762095,68.2734580621374,249.26857221975834,638.8813747820858
4,586,0.7351800923165117,26.690460531580815,1,0.0,1595.10455479904,1595.10455479904,0.0,215.86782245820842,81.42784843755882,297.2956708957672,1892.4002256948072
4,587,0.24197004128053082,27.382831600912592,1,0.0,524.9972340182992,524.9972340182992,0.0,71.04864026821778,26.800371845948025,97.8490121141658,622.846246132465
4,588,0.29017162250673423,23.770099954066378,1,0.0,629.5791760022935,629.5791760022935,0.0,85.20186678657586,32.139133180154815,117.34099996673068,746.9201759690242
4,589,0.26536530696224014,24.657739606301785,0,0.0,167.72765835580114,167.72765835580114,0.0,77.91809322447057,29.391609242058706,107.30970246652927,275.0373608223304
4,590,0.947999560097866,25.744065336201974,0,0.0,599.1956829540276,599.1956829540276,0.0,278.3571030668803,104.99953046237802,383.3566335292583,982.552316483286
4,591,0.1179839191375872,17.817266016758467,0,0.0,74.57329937784056,74.57329937784056,0.0,34.643119387339645,13.067786772262785,47.71090615960243,122.28420553744299
4,592,1.715219163024143,25.153743205841085,0,0.0,1084.1269986433197,1084.1269986433197,0.0,503.632551575141,189.97604465029056,693.6085962254316,1777.7355948687514
4,593,0.11183474952635628,11.893390411888614,0,0.0,70.68663524856471,70.68663524856471,0.0,32.837564710634474,12.386710589225194,45.22427529985967,115.91091054842438
4,594,0.5837366406674445,18.329619300180656,1,0.0,1266.5209301272303,1266.5209301272303,0.0,171.40012199310308,64.6541156384504,236.0542376315535,1502.5751677587837
4,595,0.5233471969259459,24.055842320904873,0,0.0,330.78853016740334,330.78853016740334,0.0,153.66822492980853,57.965438233276345,211.63366316308486,542.4221933304882
4,596,0.23916127960508277,33.5663247879858,0,0.0,151.1650556613473,151.1650556613473,0.0,70.22391545178192,26.489276071734455,96.71319152351637,247.87824718486368
4,597,0.61463824597127,18.868969256470876,1,0.0,1333.5674835988023,1333.5674835988023,0.0,180.47362971878286,68.07674807838578,248.55037779716864,1582.117861395971
4,598,0.7096233307757773,26.15147823094368,0,0.0,448.52682872596284,448.52682872596284,0.0,208.3636986108139,78.5972058140126,286.9609044248265,735.4877331507894
4,599,0.46643485124350803,26.868797647856926,1,0.0,1012.0137412741831,1012.0137412741831,0.0,136.9572934698099,51.66188090509402,188.61917437490393,1200.632915649087
4,600,0.30216151532611024,22.1733052470695,0,0.0,190.98518940194612,190.98518940194612,0.0,88.72240832663667,33.46712231571808,122.18953064235475,313.1747200443009
4,601,0.28106846229829874,25.184473035813923,0,0.0,177.6530457527652,177.6530457527652,0.0,82.52894433910953,31.130875805530238,113.65982014463977,291.31286589740495
4,602,0.2902083413875431,16.313744159763345,0,0.0,183.43002743452,183.43002743452,0.0,85.21264839631496,32.14320012850196,117.35584852481692,300.7858759593369
4,603,0.6751152169636191,20.946058837402852,0,0.0,426.7155181584802,426.7155181584802,0.0,198.2312270387143,74.77511991869333,273.00634695740763,699.7218651158878
4,604,0.5958551403245833,27.589703478312448,1,0.0,1292.814180179097,1292.814180179097,0.0,174.95842581523766,65.99634914515869,240.95477496039635,1533.7689551394935
4,605,0.6861256516694086,32.28610137487766,0,0.0,433.6748093025343,433.6748093025343,0.0,201.46417443364157,75.99462520430257,277.45879963794414,711.1336089404784
4,606,0.30332091677355033,33.55469710207292,1,0.0,658.1089191177547,658.1089191177547,0.0,89.06283847216083,33.59553651834286,122.65837499050369,780.7672941082584
4,607,0.3359439416413226,30.13583808535488,0,0.0,212.33781957162466,212.33781957162466,0.0,98.64179934692582,37.208831753442915,135.85063110036873,348.1884506719934
4,608,0.4671856519787537,19.05320388595127,1,0.0,1013.6427376045425,1013.6427376045425,0.0,137.17774791561357,51.74503888109927,188.92278679671284,1202.5655244012553
4,609,0.5329868869203169,37.9761073670678,1,0.0,1156.4102726121441,1156.4102726121441,0.0,156.49868635008485,59.03312113716646,215.5318074872513,1371.9420800993955
4,610,0.36606447484666427,20.315962553303102,0,0.0,231.37590168112587,231.37590168112587,0.0,107.48596417438961,40.54495338994542,148.03091756433503,379.4068192454609
4,611,1.280558800905791,16.503779945707613,1,0.0,2778.401098398388,2778.401098398388,0.0,376.00506701726295,141.8334759677454,517.8385429850083,3296.2396413833962
4,612,0.25153550113359846,26.425614227866692,1,0.0,545.7512080987162,545.7512080987162,0.0,73.85730580591867,27.85983308992281,101.71713889584149,647.4683469945577
4,613,0.23625689975280678,27.19652521575917,0,0.0,149.3293038926832,149.3293038926832,0.0,69.37111467431964,26.16758971911433,95.53870439343397,244.86800828611717
4,614,0.430953701586714,14.508972034386066,0,0.0,272.3899972244286,272.3899972244286,0.0,126.53911349625798,47.732022484227095,174.27113598048507,446.66113320491365
4,615,0.7228325447398033,21.92860105036117,0,0.0,456.87588743401056,456.87588743401056,0.0,212.24226426377402,80.06024580092635,292.30251006470036,749.1783974987109
4,616,0.518692088720661,18.127453382811105,0,0.0,327.8462073460693,327.8462073460693,0.0,152.3013651874346,57.44984287186499,209.75120805929959,537.5974154053689
4,617,0.5236425625969457,26.109548311504938,0,0.0,330.975219953354,330.975219953354,0.0,153.7549519030958,57.99815265433208,211.75310455742786,542.7283245107818
4,618,0.6479227765417106,30.676157987076987,1,0.0,1405.7842191607874,1405.7842191607874,0.0,190.24682571643964,71.76331105653328,262.01013677297294,1667.7943559337605
4,619,0.15736454324862145,32.629610483906255,0,0.0,99.46434464048924,99.46434464048924,0.0,46.206285559464845,17.42954727829839,63.63583283776323,163.10017747825248
4,620,0.40381399919435396,32.46896154721644,1,0.0,876.1466151469444,876.1466151469444,0.0,118.57019741864427,44.72605483610678,163.29625225475104,1039.4428674016954
4,621,0.519659881437518,23.42271118819275,0,0.0,328.4579135560123,328.4579135560123,0.0,152.58553407144308,57.557034673562015,210.1425687450051,538.6004823010173
4,622,1.1779982424518038,21.31245840877816,1,0.0,2555.8776437476918,2555.8776437476918,0.0,345.89064382362125,130.47396596911602,476.36460979273727,3032.242253540429
4,623,0.3572239466725918,26.173548142315347,0,0.0,225.78812871170507,225.78812871170507,0.0,104.8901572608696,39.56578488988703,144.45594215075664,370.24407086246174
4,624,0.036752997556313255,32.9986600751711,0,0.0,23.23021908268542,23.23021908268542,0.0,10.79162729542127,4.07072708567442,14.86235438109569,38.09257346378111
5,0,0.33068670755729856,20.91731898576939,0,0.0,219.465660865989,219.465660865989,0.0,97.09813992832619,36.62654550185822,133.72468543018442,353.1903462961734
5,1,0.24698088215432204,25.976810593900318,0,0.0,163.9129160154442,163.9129160154442,0.0,72.51995229014916,27.355367819696635,99.8753201098458,263.78823612529004
5,2,0.6044177467442001,21.329407932122475,0,0.0,401.1317576330569,401.1317576330569,0.0,177.4726277389394,66.94473529578211,244.41736303472152,645.5491206677784
5,3,0.8004886132925985,19.50938549439274,1,0.0,1823.6432117737168,1823.6432117737168,0.0,235.04408737399527,88.66135816299956,323.70544553699483,2147.3486573107116
5,4,0.3865346797657857,29.714822919411898,0,0.0,256.53008422699537,256.53008422699537,0.0,113.49654390491585,42.81221383546136,156.30875774037722,412.83884196737256
5,5,1.2112885878733475,12.880808762259825,1,0.0,2759.5123454514046,2759.5123454514046,0.0,355.66554721142455,134.1611729946463,489.82672020607083,3249.3390656574757
5,6,0.31157757885190424,33.603277829772296,0,0.0,206.7835739720792,206.7835739720792,0.0,91.48720725234834,34.510036564444334,125.99724381679268,332.7808177888719
5,7,0.8264903651450435,28.559270645955504,0,0.0,548.5138956016261,548.5138956016261,0.0,242.67887184537548,91.54128749062936,334.2201593360048,882.734054937631
5,8,0.353864987188297,28.470356164717526,1,0.0,806.161975391459,806.161975391459,0.0,103.90388018783932,39.193749729177995,143.09762991701731,949.2596053084764
5,9,0.20998308896162768,26.181666576072924,0,0.0,139.3587233368318,139.3587233368318,0.0,61.65644668691578,23.257527401947883,84.91397408886365,224.27269742569544
5,10,1.0203324010130628,18.648184168502592,0,0.0,677.1603441378508,677.1603441378508,0.0,299.5958893503604,113.01104718958146,412.60693653994184,1089.7672806777925
5,11,0.29314899326085825,16.971565735632716,1,0.0,667.8410694682223,667.8410694682223,0.0,86.07609957397132,32.46890393570577,118.54500350967709,786.3860729778994
5,12,0.5249179161332492,22.670179345930613,0,0.0,348.3703902571294,348.3703902571294,0.0,154.12942857027366,58.139409600138656,212.26883817041232,560.6392284275416
5,13,0.7835720712999688,22.40255754280236,1,0.0,1785.1045786698025,1785.1045786698025,0.0,230.07695466510293,86.78769804643805,316.864652711541,2101.9692313813434
5,14,0.13775986139706206,25.1667896913624,0,0.0,91.42659299988541,91.42659299988541,0.0,40.44984570817995,15.258151345302878,55.70799705348283,147.13459005336824
5,15,0.5371829337389321,22.299565846551744,1,0.0,1223.7900631268749,1223.7900631268749,0.0,157.7307538382197,59.49787129560248,217.22862513382216,1441.018688260697
5,16,0.24944623486971051,21.991949664790646,0,0.0,165.54908780761318,165.54908780761318,0.0,73.24384338543908,27.628427943810212,100.87227132924929,266.42135913686246
5,17,0.16776281692689443,28.083465843211076,0,0.0,111.33854686076633,111.33854686076633,0.0,49.25948669985553,18.58125019019136,67.84073689004688,179.17928375081323
5,18,0.8396553603152231,17.239425702611392,0,0.0,557.251060716799,557.251060716799,0.0,246.544453720838,92.99942984595455,339.54388356679254,896.7949442835916
5,19,0.46690305486951783,20.786868618856786,0,0.0,309.8678754105435,309.8678754105435,0.0,137.09477012113666,51.7137386938115,188.80850881494817,498.6763842254917
5,20,0.9236172091332566,19.482724672990074,0,0.0,612.9737197087308,612.9737197087308,0.0,271.19781643201316,102.29896443828767,373.4967808703008,986.4705005790315
5,21,0.45388500511993524,14.941544088800393,0,0.0,301.2282330354916,301.2282330354916,0.0,133.27233520829742,50.27187187364026,183.54420708193769,484.77244011742926
5,22,0.48778847310962076,32.34229847927603,0,0.0,323.7288260075147,323.7288260075147,0.0,143.22726718374614,54.02698777221276,197.2542549559589,520.9830809634736
5,23,0.4821436287987207,19.30546506699873,0,0.0,319.98253243457856,319.98253243457856,0.0,141.56979541289058,53.40177018021668,194.97156559310727,514.9540980276859
5,24,0.028035776580779607,22.28080756049011,0,0.0,18.606403265017523,18.606403265017523,0.0,8.2320265533145,3.1052159737564615,11.337242527070961,29.943645792088482
5,25,0.892140009518726,16.90976941224103,1,0.0,2032.4399938914241,2032.4399938914241,0.0,261.95529938226457,98.81257971944343,360.767879101708,2393.2078729931322
5,26,0.6279596759926468,25.127332142881684,1,0.0,1430.594241286257,1430.594241286257,0.0,184.3851448982581,69.55221700918105,253.93736190743914,1684.5316031936964
5,27,0.9849848051813611,32.42096588712768,1,0.0,2243.955533959192,2243.955533959192,0.0,289.2169242218579,109.0959810634754,398.3129052853333,2642.2684392445253
5,28,0.34421952888021684,18.573499921163208,1,0.0,784.1880531196289,784.1880531196289,0.0,101.07172504199475,38.12542793234266,139.19715297433743,923.3852060939663
5,29,0.676882310948968,5.0,1,0.0,1542.047958002109,1542.047958002109,0.0,198.7500913750626,74.9708415693715,273.7209329444341,1815.768890946543
5,30,0.46934452510379193,19.533875867931858,0,0.0,311.4881972021498,311.4881972021498,0.0,137.8116487044626,51.98415361701061,189.79580232147322,501.28399952362304
5,31,0.4098252025173608,23.35290887523635,0,0.0,271.98722190678285,271.98722190678285,0.0,120.33524163740474,45.39185000415986,165.72709164156458,437.71431354834743
5,32,0.19636401063404957,22.572874871648455,1,0.0,447.3491428647627,447.3491428647627,0.0,57.65753429362921,21.749091227590984,79.40662552122019,526.755768385983
5,33,1.414020907659601,22.653756379320846,0,0.0,938.4381829864413,938.4381829864413,0.0,415.1929811987402,156.6156120926009,571.8085932913411,1510.2467762777824
5,34,0.9048281632175147,31.303601374603335,1,0.0,2061.34567097228,2061.34567097228,0.0,265.6808683123783,100.21790756650462,365.89877587888293,2427.244446851163
5,35,0.07374606028124195,30.15018949389811,0,0.0,48.94278326286059,48.94278326286059,0.0,21.65374391140315,8.168043561308462,29.821787472711613,78.76457073557219
5,36,0.665329988446003,22.115628151027906,1,0.0,1515.7298890590694,1515.7298890590694,0.0,195.35803175713647,73.69131730626314,269.04934906339963,1784.779238122469
5,37,0.2579141149507686,23.649680176183168,0,0.0,171.1689354024892,171.1689354024892,0.0,75.730231214815,28.56632229518632,104.29655351000133,275.4654889124905
5,38,0.20697329069190806,28.82902307673825,1,0.0,471.5188077894627,471.5188077894627,0.0,60.77269234520662,22.924165005583045,83.69685735078967,555.2156651402523
5,39,0.5443694277923636,38.208849465332875,0,0.0,361.2797052176357,361.2797052176357,0.0,159.84089370549353,60.29384054816529,220.13473425365882,581.4144394712945
5,40,0.11234980821259573,29.462735139454058,1,0.0,255.95112995828242,255.95112995828242,0.0,32.98879921521194,12.443757999890794,45.43255721510273,301.38368717338517
5,41,0.34553894313054195,1.0,1,123357.40269760348,787.1938933041954,124144.59659090768,0.0,101.45913907035965,38.271565000966625,139.73070407132627,124284.327294979
5,42,0.09088564572122618,25.412264741166876,0,0.0,60.31775044355216,60.31775044355216,0.0,26.686367924803292,10.066407758157215,36.752775682960504,97.07052612651266
5,43,0.2758491948547594,24.264779113266503,0,0.0,183.0718455402716,183.0718455402716,0.0,80.99643290464755,30.55279470296872,111.54922760761627,294.62107314788784
5,44,0.2151982489414057,28.42374066466325,1,0.0,490.2565999700693,490.2565999700693,0.0,63.187752064158246,23.83515356572622,87.02290562988446,577.2795055999538
5,45,0.2784775547675974,24.52103406720129,1,0.0,634.4171471651438,634.4171471651438,0.0,81.76818711419506,30.84390934937809,112.61209646357315,747.0292436287169
5,46,0.6682893942857183,23.94750309661085,0,0.0,443.5212248174007,443.5212248174007,0.0,196.22698958266264,74.01909828496491,270.2460878676276,713.7673126850283
5,47,0.9334664402767944,16.676886530332858,1,0.0,2126.5883223839373,2126.5883223839373,0.0,274.08980453406264,103.38985592074798,377.47966045481064,2504.067982838748
5,48,0.1891386709948845,27.6163923016467,0,0.0,125.52498324419278,125.52498324419278,0.0,55.53598836124011,20.948819474864408,76.48480783610452,202.0097910802973
5,49,0.5422816581549792,37.12357169943852,0,0.0,359.89412263226643,359.89412263226643,0.0,159.22787073312702,60.0626011669821,219.2904719001091,579.1845945323755
5,50,0.05889788087913405,18.566998957246554,0,0.0,39.08854530690724,39.08854530690724,0.0,17.293935765752323,6.52347331986074,23.817409085613065,62.90595439252031
