year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
1,479,0.5641127321569197,10.784848745427679,0,0.0,308.0055517576781,308.0055517576781,0.0,165.63803669922888,62.48059017897757,228.11862687820644,536.1241786358846
1,480,0.1773267780650103,22.15850336185618,1,0.0,332.3547137883455,332.3547137883455,0.0,52.06771217622107,19.6405454379222,71.70825761414326,404.06297140248876
1,481,0.08546362358908995,14.923499521339963,0,0.0,46.66313847964311,46.66313847964311,0.0,25.09432248829471,9.465869738949534,34.560192227244244,81.22333070688735
1,482,0.24237705285657085,12.881751583246384,0,0.0,132.33787085968768,132.33787085968768,0.0,71.16814935660756,26.84545206135714,98.0136014179647,230.35147227765236
1,483,0.5023519128089117,21.891742570829404,1,0.0,941.5330725821027,941.5330725821027,0.0,147.50346841422495,55.640020514743604,203.14348892896857,1144.6765615110712
1,484,1.409884118417068,15.350695283728433,1,0.0,2642.4753089431897,2642.4753089431897,0.0,413.9783132621529,156.15742524698368,570.1357385091366,3212.611047452326
1,485,0.9864823748903772,26.116340378111587,1,0.0,1848.9145911382896,1848.9145911382896,0.0,289.6566492843879,109.26185046141597,398.9184997458039,2247.8330908840935
1,486,0.5389732705019545,21.111946752531452,1,0.0,1010.1706522382883,1010.1706522382883,0.0,158.25644285311503,59.69616729424986,217.9526101473649,1228.123262385653
1,487,0.890352360279169,17.097053754905936,0,0.0,486.13238871242623,486.13238871242623,0.0,261.4303994935226,98.61458138834132,360.0449808818639,846.1773695942902
1,488,0.5826519885522803,27.705351048637322,0,0.0,318.1279857495451,318.1279857495451,0.0,171.0816401780047,64.53398060083971,235.6156207788444,553.7436065283895
1,489,0.5271845804539331,26.838024414352475,1,0.0,988.0756999157843,988.0756999157843,0.0,154.7949796322019,58.39046318645367,213.18544281865556,1201.2611427344398
1,490,1.0580594307365463,16.23659725642677,0,0.0,577.7004491821543,577.7004491821543,0.0,310.6735175932077,117.1896571525407,427.8631747457484,1005.5636239279027
1,491,0.07057441175253966,18.31019269187667,0,0.0,38.53362881688666,38.53362881688666,0.0,20.722466162387356,7.816754784053067,28.539220946440423,67.07284976332708
1,492,0.26791239976255565,20.39734005906438,0,0.0,146.2801702703554,146.2801702703554,0.0,78.66598531533309,29.673722820307223,108.33970813564031,254.6198784059957
1,493,0.21119955653134817,17.743783887862485,1,0.0,395.8407688288793,395.8407688288793,0.0,62.013632916672314,23.392262194050712,85.40589511072302,481.2466639396023
1,494,0.595497825260448,10.77212047230086,0,0.0,325.14181259220464,325.14181259220464,0.0,174.85350890354144,65.95677326818522,240.81028217172667,565.9520947639313
1,495,0.1910867995483527,12.329651548485721,0,0.0,104.33339255340057,104.33339255340057,0.0,56.10800911248318,21.164592342283665,77.27260145476684,181.60599400816741
1,496,0.5692165505739987,25.39160562213636,0,0.0,310.79223661340325,310.79223661340325,0.0,167.13664932412377,63.04588425707103,230.1825335811948,540.974770194598
1,497,0.672636945624228,16.652239701372245,1,0.0,1260.6897953362093,1260.6897953362093,0.0,197.50354270247334,74.50062894006086,272.0041716425342,1532.6939669787434
1,498,0.15477264374010563,17.664794927053176,0,0.0,84.50586348209768,84.50586348209768,0.0,45.445237064298404,17.14247095162611,62.58770801592451,147.0935714980222
1,499,0.42672034889665006,19.86669164389378,1,0.0,799.7806139195465,799.7806139195465,0.0,125.29609204280402,47.26314036291845,172.55923240572247,972.3398463252689
1,500,0.30880021490531134,15.999525883845703,0,0.0,168.6049173383,168.6049173383,0.0,90.67170161829912,34.20241837284382,124.87411999114295,293.4790373294429
1,501,0.14960709159388091,24.8057377782684,1,0.0,280.4010914198313,280.4010914198313,0.0,43.92849782550005,16.570339304353478,60.49883712985353,340.89992854968483
1,502,0.060226391350442825,25.50985853902932,1,0.0,112.87931398856747,112.87931398856747,0.0,17.684020679029445,6.670617877277383,24.354638556306828,137.2339525448743
1,503,0.6439273664701138,9.12006450358278,1,0.0,1206.8808666066109,1206.8808666066109,0.0,189.07367034811958,71.32078323354675,260.3944535816663,1467.2753201882772
1,504,0.3793376242981125,13.786931581657777,1,0.0,710.9735423407375,710.9735423407375,0.0,111.38330293422773,42.015074810692866,153.3983777449206,864.3719200856581
1,505,0.6167950889613795,29.458116822387197,0,0.0,336.7701185729132,336.7701185729132,0.0,181.1069344076954,68.31563795848147,249.4225723661769,586.1926909390901
1,506,0.23808707100880253,12.664594262134363,0,0.0,129.9955407708062,129.9955407708062,0.0,69.90850012298235,26.370297748351653,96.278797871334,226.2743386421402
1,507,0.21906031250600738,21.242357900052692,0,0.0,119.60693062828005,119.60693062828005,0.0,64.3217534613653,24.26291205630734,88.58466551767265,208.1915961459527
1,508,1.1214372596949194,23.68233547881761,0,0.0,612.3047437934259,612.3047437934259,0.0,329.28288157403034,124.2093252646937,453.49220683872403,1065.79695063215
1,509,0.9162881304029121,28.390885494071217,0,0.0,500.29331919999004,500.29331919999004,0.0,269.0458100288486,101.48720264239766,370.5330126712463,870.8263318712363
1,510,0.17346933273906887,31.10596677948453,1,0.0,325.1248968861998,325.1248968861998,0.0,50.93506681290774,19.213298459066714,70.14836527197446,395.27326215817425
1,511,0.7081801865497818,24.224110124041786,1,0.0,1327.3067146409285,1327.3067146409285,0.0,207.93995427277403,78.43736453085484,286.3773188036289,1613.6840334445574
1,512,0.5790718435423969,26.90928487256604,0,0.0,316.17322657414877,316.17322657414877,0.0,170.03041733418019,64.13744714149279,234.16786447567296,550.3410910498217
1,513,0.33317565930206106,14.543791775628423,0,0.0,181.91390997892535,181.91390997892535,0.0,97.82896030684391,36.90221943204084,134.73117973888475,316.6450897178101
1,514,0.8899729432072445,23.995933983627832,1,0.0,1668.0317888061782,1668.0317888061782,0.0,261.31899286271766,98.57255751398702,359.8915503767047,2027.923339182883
1,515,0.09768563842441023,19.933854175207912,0,0.0,53.33635857972799,53.33635857972799,0.0,28.683021034577774,10.819568488430352,39.502589523008126,92.83894810273611
1,516,0.3345481251912337,17.587882563436924,1,0.0,627.0268236396698,627.0268236396698,0.0,98.23195166364238,37.05423244977249,135.28618411341486,762.3130077530847
1,517,0.4693285557737607,18.08403198125116,0,0.0,256.25339145247335,256.25339145247335,0.0,137.8069596975975,51.982384869190824,189.78934456678832,446.04273601926167
1,518,0.04718811052954509,25.336257987939838,0,0.0,25.764708349131617,25.764708349131617,0.0,13.855645402248841,5.226510282871369,19.08215568512021,44.84686403425182
1,519,0.4579167672676712,16.1192258726266,0,0.0,250.0225549281485,250.0225549281485,0.0,134.4561644830522,50.718426018037285,185.17459050108948,435.197145429238
1,520,0.3344995326168806,18.43768544250964,1,0.0,626.9357490071884,626.9357490071884,0.0,98.21768363146512,37.04885038241108,135.2665340138762,762.2022830210647
1,521,0.5097739768635383,20.965999103498476,0,0.0,278.33659136749196,278.33659136749196,0.0,149.68277770505352,56.46208127679401,206.14485898184753,484.4814503493395
1,522,0.3072186726641262,21.136952166241336,0,0.0,167.7413952746129,167.7413952746129,0.0,90.20732005615078,34.02724825703311,124.23456831318389,291.9759635877968
1,523,0.14503031310140926,17.581616587577486,1,0.0,271.8230643303163,271.8230643303163,0.0,42.58463770555264,16.063419667502355,58.648057373054996,330.4711217033713
1,524,0.6416000878222016,28.501467499237865,0,0.0,350.3136479509221,350.3136479509221,0.0,188.3903213575405,71.06301606194523,259.4533374194857,609.7669853704078
1,525,0.7543169941216531,14.470156836317953,0,0.0,411.85707879042263,411.85707879042263,0.0,221.4869100320514,83.54743349710995,305.03434352916133,716.891422319584
1,526,0.6506002884922879,21.440943690603827,0,0.0,355.2277575167892,355.2277575167892,0.0,191.03301223103333,72.05986973593711,263.0928819669704,618.3206394837596
1,527,0.23742689827559696,28.822107050621746,1,0.0,444.99736409303756,444.99736409303756,0.0,69.71465639427866,26.297177643735267,96.01183403801393,541.0091981310514
1,528,0.3327667398192322,18.434416492724836,0,0.0,181.69063994130082,181.69063994130082,0.0,97.70889100784962,36.856927898688745,134.56581890653837,316.2564588478392
1,529,0.3404211544484993,26.534278168304052,1,0.0,638.0343487250998,638.0343487250998,0.0,99.95642441562416,37.7047235896007,137.66114800522485,775.6954967303246
1,530,0.38378258580333285,26.581519550377486,0,0.0,209.54529184861974,209.54529184861974,0.0,112.68845818947827,42.507394523292,155.19585271277026,364.74114456139
1,531,0.05552328795370537,27.01419960469359,0,0.0,30.31571522272313,30.31571522272313,0.0,16.30306831149386,6.149706614067021,22.45277492556088,52.768490148284016
1,532,0.36854346507744595,33.45870943006524,0,0.0,201.2247319322855,201.2247319322855,0.0,108.21385959567046,40.81952399230522,149.03338358797566,350.2581155202612
1,533,0.9004680321627218,12.493726325740608,0,0.0,491.65554556084606,491.65554556084606,0.0,264.40062146365744,99.73498359398671,364.13560505764417,855.7911506184903
1,534,0.3406425633200383,21.345559316015553,1,0.0,638.4493243025818,638.4493243025818,0.0,100.02143576654561,37.72924662582383,137.75068239236944,776.2000066949512
1,535,0.5623553646586475,19.424478618950427,0,0.0,307.04602910362155,307.04602910362155,0.0,165.12202831016123,62.285945824765655,227.4079741349269,534.4540032385485
1,536,0.3254102653425482,22.473991187122298,1,0.0,609.900189818271,609.900189818271,0.0,95.5488405075057,36.04213177596633,131.59097228347204,741.491162101743
1,537,1.4262467435183177,36.47538050421294,0,0.0,778.7307219610014,778.7307219610014,0.0,418.7828016959693,157.96973405500228,576.7525357509716,1355.483257711973
1,538,0.1798593686661289,26.33957834345152,0,0.0,98.20321529170639,98.20321529170639,0.0,52.811346047642914,19.921052766368042,72.73239881401096,170.93561410571735
1,539,0.1602298036404433,23.4315468047053,0,0.0,87.48547278768204,87.48547278768204,0.0,47.047599855135495,17.746900796650955,64.79450065178645,152.2799734394685
1,540,0.07951421684132245,16.908790905726704,0,0.0,43.41476239536206,43.41476239536206,0.0,23.34742333667048,8.806919100849234,32.154342437519716,75.56910483288178
1,541,0.5007011622059031,27.601727042791932,0,0.0,273.38283456442315,273.38283456442315,0.0,147.01876549337976,55.45718494654094,202.4759504399207,475.8587850043439
1,542,0.6608022238568263,18.111364271559765,0,0.0,360.79801422582716,360.79801422582716,0.0,194.02856338240235,73.18982640276667,267.21838978516905,628.0164040109962
1,543,0.12072388949476735,16.236107658437284,1,0.0,226.26674988556772,226.26674988556772,0.0,35.44764529981481,13.371263285432319,48.81890858524713,275.08565847081485
1,544,0.8803374759694584,25.431592930489085,1,0.0,1649.9725143357575,1649.9725143357575,0.0,258.48977135260526,97.50534231860367,355.9951136712089,2005.9676280069664
1,545,1.2248927263506268,29.935692778264904,0,0.0,668.7914285874423,668.7914285874423,0.0,359.66007287962776,135.66795444538036,495.3280273250081,1164.1194559124503
1,546,0.22207820449125307,21.998624047760835,1,0.0,416.23007476773114,416.23007476773114,0.0,65.20788432654737,24.597170904912986,89.80505523146036,506.0351299991915
1,547,0.2542075062292742,17.616271853763113,0,0.0,138.7972984011837,138.7972984011837,0.0,74.64187536598834,28.15578183531048,102.79765720129882,241.59495560248251
1,548,0.4560341127669433,19.18220997420425,1,0.0,854.7219358534435,854.7219358534435,0.0,133.903368601117,50.50990499448437,184.41327359560137,1039.1352094490449
1,549,0.36345866525292164,18.013930771613435,0,0.0,198.44843122809522,198.44843122809522,0.0,106.72083131970433,40.25633639545115,146.97716771515547,345.4255989432507
1,550,0.27899772865414363,6.489694238091913,1,0.0,522.9114929300288,522.9114929300288,0.0,81.92092357341356,30.901523314769072,112.82244688818264,635.7339398182114
1,551,0.9040304215653665,14.212687106928074,1,0.0,1694.3790176188882,1694.3790176188882,0.0,265.4466308035921,100.12955045914774,365.57618126273985,2059.955198881628
1,552,0.5803213303247772,16.886719935440944,0,0.0,316.85544635732833,316.85544635732833,0.0,170.3972988557579,64.2758391102141,234.673137965972,551.5285843233003
1,553,0.15048580342752343,13.058108728592977,1,0.0,282.0480170740358,282.0480170740358,0.0,44.186510266368764,16.66766459207268,60.85417485844144,342.9021919324772
1,554,0.3389382859940514,24.817832047043208,0,0.0,185.06030415275205,185.06030415275205,0.0,99.52101602032198,37.54048248864657,137.06149850896855,322.1218026617206
1,555,0.23602228841761794,19.698576654374204,0,0.0,128.86816947601937,128.86816947601937,0.0,69.30222673981145,26.141604390562662,95.44383113037411,224.3120006063935
1,556,0.2993188653299855,12.772854044251773,1,0.0,560.9983833447253,560.9983833447253,0.0,87.88773302586681,33.15227310330793,121.04000612917474,682.0383894739
1,557,0.34491508896056655,14.711501479893546,0,0.0,188.32363857246932,188.32363857246932,0.0,101.2759594078368,38.20246750590275,139.47842691373955,327.8020654862089
1,558,0.4908762796958536,22.265658614231192,0,0.0,268.0184487139361,268.0184487139361,0.0,144.133926777645,54.36899029558905,198.50291707323404,466.5213657871701
1,559,0.1908389118048981,17.553876473391647,0,0.0,104.19804584547435,104.19804584547435,0.0,56.035222882343284,21.137136531368075,77.17235941371136,181.3704052591857
1,560,0.4816359954379019,22.682449754319283,1,0.0,902.7062644494877,902.7062644494877,0.0,141.4207411752251,53.34554519153893,194.766286366764,1097.4725508162517
1,561,0.5634613791879041,19.547068569053277,0,0.0,307.64991303659565,307.64991303659565,0.0,165.44678268059778,62.40844694306207,227.85522962365985,535.5051426602555
1,562,0.4489970521147167,21.976735870626317,0,0.0,245.15239045463534,245.15239045463534,0.0,131.8371062316941,49.73048684344347,181.56759307513755,426.7199835297729
1,563,0.14747627765626234,22.723640109704455,0,0.0,80.52204760031923,80.52204760031923,0.0,43.30283593722997,16.33433237737817,59.63716831460815,140.15921591492736
1,564,0.1516145409750294,21.641170534005465,1,0.0,284.1635534224489,284.1635534224489,0.0,44.51793670059005,16.7926824902784,61.31061919086845,345.47417261331736
1,565,0.36256079550956727,22.7793155889819,1,0.0,679.5295709838065,679.5295709838065,0.0,106.45719362279891,40.15688919585661,146.6140828186555,826.143653802462
1,566,0.16858501621154917,15.812609891177237,0,0.0,92.04741885150585,92.04741885150585,0.0,49.50090559987752,18.67231620168438,68.17322180156191,160.22064065306776
1,567,0.5989912887247737,18.856741629358954,0,0.0,327.04924364372647,327.04924364372647,0.0,175.87927981159893,66.34370596191324,242.22298577351216,569.2722294172386
1,568,0.1327968044165877,25.166621999454307,0,0.0,72.50705521145689,72.50705521145689,0.0,38.99256426883194,14.708447870172533,53.701012139004476,126.20806735046136
1,569,1.1917312667178779,24.136043121001315,0,0.0,650.6852716279614,650.6852716279614,0.0,349.9230136811103,131.99502268734634,481.9180363684567,1132.6033079964182
1,570,0.25319829814682054,24.97320182225636,1,0.0,474.55691030167844,474.55691030167844,0.0,74.3455458632674,28.04400290707392,102.38954877034132,576.9464590720197
1,571,0.1191448539937915,20.618500239552244,1,0.0,223.30724259786373,223.30724259786373,0.0,34.98399978119661,13.196370813785204,48.18037059498181,271.4876131928455
1,572,0.31087357242541597,28.29245578179705,1,0.0,582.6547931183359,582.6547931183359,0.0,91.28049282159745,34.43206148161189,125.71255430320934,708.3673474215452
1,573,0.3928857089835499,19.976498265330047,0,0.0,214.5155971050183,214.5155971050183,0.0,115.36136976450535,43.51564779670629,158.87701756121163,373.3926146662299
1,574,0.2843218591939239,28.965853838257825,0,0.0,155.23973511988243,155.23973511988243,0.0,83.48422551550534,31.491218954226564,114.97544446973191,270.2151795896143
1,575,0.06305563728865127,20.996117592933835,0,0.0,34.428377959603594,34.428377959603594,0.0,18.514760202940344,6.983982468969609,25.49874267190995,59.927120631513546
1,576,0.059297689447294216,15.67914543899216,0,0.0,32.376538438222646,32.376538438222646,0.0,17.411329865389767,6.567755736961566,23.979085602351333,56.35562404057398
1,577,0.8982641372761035,23.45123321022648,0,0.0,490.4522189527525,490.4522189527525,0.0,263.75350112528974,99.49088229054364,363.2443834158334,853.6966023685859
